,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
1,hit,Dmitry Kulikov,Viktor Arvidsson,[ 26. -23.],1,19:46,WPG,NSH,WPG,52,NSH,18,0,0,8475179,8478042.0,2019020822,,2020-02-05,Dmitry Kulikov hit Viktor Arvidsson
9,hit,Josh Morrissey,Mikael Granlund,[77. -6.],1,18:27,WPG,NSH,WPG,52,NSH,18,0,0,8477504,8475798.0,2019020822,,2020-02-05,Josh Morrissey hit Mikael Granlund
40,hit,Colton Sissons,Logan Shaw,[-9. 39.],1,11:57,NSH,WPG,WPG,52,NSH,18,1,0,8476925,8476400.0,2019020822,,2020-02-05,Colton Sissons hit Logan Shaw
41,hit,Nicholas Shore,Matt Irwin,[-95.  20.],1,11:51,WPG,NSH,WPG,52,NSH,18,1,0,8476406,8475625.0,2019020822,,2020-02-05,Nicholas Shore hit Matt Irwin
45,hit,Patrik Laine,Ryan Johansen,[-63. -40.],1,10:09,WPG,NSH,WPG,52,NSH,18,1,0,8479339,8475793.0,2019020822,,2020-02-05,Patrik Laine hit Ryan Johansen
53,hit,Roman Josi,Nikolaj Ehlers,[-23.  41.],1,09:07,NSH,WPG,WPG,52,NSH,18,1,0,8474600,8477940.0,2019020822,,2020-02-05,Roman Josi hit Nikolaj Ehlers
57,hit,Patrik Laine,Jarred Tinordi,[18. 41.],1,08:48,WPG,NSH,WPG,52,NSH,18,1,0,8479339,8475797.0,2019020822,,2020-02-05,Patrik Laine hit Jarred Tinordi
58,hit,Jarred Tinordi,Patrik Laine,[-85.  31.],1,08:36,NSH,WPG,WPG,52,NSH,18,1,0,8475797,8479339.0,2019020822,,2020-02-05,Jarred Tinordi hit Patrik Laine
68,hit,Neal Pionk,Mikael Granlund,[98. -8.],1,06:26,WPG,NSH,WPG,52,NSH,18,1,0,8480145,8475798.0,2019020822,,2020-02-05,Neal Pionk hit Mikael Granlund
69,hit,Yakov Trenin,Jansen Harkins,[-11. -40.],1,06:15,NSH,WPG,WPG,52,NSH,18,1,0,8478508,8478424.0,2019020822,,2020-02-05,Yakov Trenin hit Jansen Harkins
70,hit,Logan Shaw,Matt Irwin,[-98. -13.],1,06:10,WPG,NSH,WPG,52,NSH,18,1,0,8476400,8475625.0,2019020822,,2020-02-05,Logan Shaw hit Matt Irwin
77,hit,Jansen Harkins,Jarred Tinordi,[-91.  34.],1,05:45,WPG,NSH,WPG,52,NSH,18,1,0,8478424,8475797.0,2019020822,,2020-02-05,Jansen Harkins hit Jarred Tinordi
78,hit,Jarred Tinordi,Jack Roslovic,[-53.  39.],1,05:23,NSH,WPG,WPG,52,NSH,18,1,0,8475797,8478458.0,2019020822,,2020-02-05,Jarred Tinordi hit Jack Roslovic
81,hit,Blake Wheeler,Kyle Turris,[81. 40.],1,04:30,WPG,NSH,WPG,52,NSH,18,1,0,8471218,8474068.0,2019020822,,2020-02-05,Blake Wheeler hit Kyle Turris
82,hit,Sami Niku,Mikael Granlund,[ 59. -22.],1,04:06,WPG,NSH,WPG,52,NSH,18,1,0,8478915,8475798.0,2019020822,,2020-02-05,Sami Niku hit Mikael Granlund
87,hit,Matt Irwin,Gabriel Bourque,[-96. -26.],1,03:19,NSH,WPG,WPG,52,NSH,18,1,0,8475625,8475268.0,2019020822,,2020-02-05,Matt Irwin hit Gabriel Bourque
97,hit,Matt Duchene,Patrik Laine,[-23.  -2.],1,01:43,NSH,WPG,WPG,52,NSH,18,1,1,8475168,8479339.0,2019020822,,2020-02-05,Matt Duchene hit Patrik Laine
109,hit,Anthony Bitetto,Mikael Granlund,[29. 41.],2,17:40,WPG,NSH,WPG,52,NSH,18,1,1,8475868,8475798.0,2019020822,,2020-02-05,Anthony Bitetto hit Mikael Granlund
112,hit,Nikolaj Ehlers,Jarred Tinordi,[98. -7.],2,16:23,WPG,NSH,WPG,52,NSH,18,1,1,8477940,8475797.0,2019020822,,2020-02-05,Nikolaj Ehlers hit Jarred Tinordi
