,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
3,shot,Wrist Shot,Viktor Arvidsson,Shooter,Connor Hellebuyck,Goalie,[83. 15.],1,19:36,NSH,WPG,WPG,52,NSH,18,0,0,,,8478042,8476945.0,2019020822,,2020-02-05,Viktor Arvidsson Wrist Shot saved by Connor Hellebuyck
12,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Juuse Saros,Goalie,[-47.   1.],1,17:31,WPG,NSH,WPG,52,NSH,18,0,0,,,8477940,8477424.0,2019020822,,2020-02-05,Nikolaj Ehlers Wrist Shot saved by Juuse Saros
20,shot,Snap Shot,Mark Scheifele,Shooter,Juuse Saros,Goalie,[-76. -22.],1,15:40,WPG,NSH,WPG,52,NSH,18,1,0,,,8476460,8477424.0,2019020822,,2020-02-05,Mark Scheifele Snap Shot saved by Juuse Saros
29,shot,Slap Shot,Filip Forsberg,Shooter,Connor Hellebuyck,Goalie,[ 60. -28.],1,13:48,NSH,WPG,WPG,52,NSH,18,1,0,,,8476887,8476945.0,2019020822,,2020-02-05,Filip Forsberg Slap Shot saved by Connor Hellebuyck
35,shot,Wrist Shot,Roman Josi,Shooter,Connor Hellebuyck,Goalie,[33. -6.],1,13:01,NSH,WPG,WPG,52,NSH,18,1,0,,,8474600,8476945.0,2019020822,,2020-02-05,Roman Josi Wrist Shot saved by Connor Hellebuyck
36,shot,Slap Shot,Roman Josi,Shooter,Connor Hellebuyck,Goalie,[33. 24.],1,12:54,NSH,WPG,WPG,52,NSH,18,1,0,,,8474600,8476945.0,2019020822,,2020-02-05,Roman Josi Slap Shot saved by Connor Hellebuyck
46,shot,Snap Shot,Nick Bonino,Shooter,Connor Hellebuyck,Goalie,[79.  4.],1,09:46,NSH,WPG,WPG,52,NSH,18,1,0,,,8474009,8476945.0,2019020822,,2020-02-05,Nick Bonino Snap Shot saved by Connor Hellebuyck
47,shot,Wrist Shot,Nick Bonino,Shooter,Connor Hellebuyck,Goalie,[72. 20.],1,09:39,NSH,WPG,WPG,52,NSH,18,1,0,,,8474009,8476945.0,2019020822,,2020-02-05,Nick Bonino Wrist Shot saved by Connor Hellebuyck
49,shot,Wrist Shot,Nick Bonino,Shooter,Connor Hellebuyck,Goalie,[80. 10.],1,09:34,NSH,WPG,WPG,52,NSH,18,1,0,,,8474009,8476945.0,2019020822,,2020-02-05,Nick Bonino Wrist Shot saved by Connor Hellebuyck
50,shot,Wrist Shot,Dante Fabbro,Shooter,Connor Hellebuyck,Goalie,[36. 19.],1,09:29,NSH,WPG,WPG,52,NSH,18,1,0,,,8479371,8476945.0,2019020822,,2020-02-05,Dante Fabbro Wrist Shot saved by Connor Hellebuyck
54,shot,Wrist Shot,Blake Wheeler,Shooter,Juuse Saros,Goalie,[-55.  -6.],1,09:05,WPG,NSH,WPG,52,NSH,18,1,0,,,8471218,8477424.0,2019020822,,2020-02-05,Blake Wheeler Wrist Shot saved by Juuse Saros
60,shot,Wrist Shot,Filip Forsberg,Shooter,Connor Hellebuyck,Goalie,[ 86. -15.],1,08:20,NSH,WPG,WPG,52,NSH,18,1,0,,,8476887,8476945.0,2019020822,,2020-02-05,Filip Forsberg Wrist Shot saved by Connor Hellebuyck
62,shot,Wrist Shot,Mark Scheifele,Shooter,Juuse Saros,Goalie,[-76. -10.],1,08:02,WPG,NSH,WPG,52,NSH,18,1,0,,,8476460,8477424.0,2019020822,,2020-02-05,Mark Scheifele Wrist Shot saved by Juuse Saros
65,shot,Wrist Shot,Dante Fabbro,Shooter,Connor Hellebuyck,Goalie,[34.  1.],1,07:05,NSH,WPG,WPG,52,NSH,18,1,0,,,8479371,8476945.0,2019020822,,2020-02-05,Dante Fabbro Wrist Shot saved by Connor Hellebuyck
67,shot,Wrist Shot,Roman Josi,Shooter,Connor Hellebuyck,Goalie,[39.  1.],1,06:37,NSH,WPG,WPG,52,NSH,18,1,0,,,8474600,8476945.0,2019020822,,2020-02-05,Roman Josi Wrist Shot saved by Connor Hellebuyck
72,shot,Backhand,Logan Shaw,Shooter,Juuse Saros,Goalie,[-84. -14.],1,06:05,WPG,NSH,WPG,52,NSH,18,1,0,,,8476400,8477424.0,2019020822,,2020-02-05,Logan Shaw Backhand saved by Juuse Saros
75,shot,Deflected,Logan Shaw,Shooter,Juuse Saros,Goalie,[-66.   1.],1,05:55,WPG,NSH,WPG,52,NSH,18,1,0,,,8476400,8477424.0,2019020822,,2020-02-05,Logan Shaw Deflected saved by Juuse Saros
83,shot,Slap Shot,Mattias Ekholm,Shooter,Connor Hellebuyck,Goalie,[36. -3.],1,03:49,NSH,WPG,WPG,52,NSH,18,1,0,,,8475218,8476945.0,2019020822,,2020-02-05,Mattias Ekholm Slap Shot saved by Connor Hellebuyck
86,shot,Wrist Shot,Nicholas Shore,Shooter,Juuse Saros,Goalie,[-12.  26.],1,03:22,WPG,NSH,WPG,52,NSH,18,1,0,,,8476406,8477424.0,2019020822,,2020-02-05,Nicholas Shore Wrist Shot saved by Juuse Saros
89,shot,Wrist Shot,Colin Blackwell,Shooter,Connor Hellebuyck,Goalie,[ 49. -18.],1,02:48,NSH,WPG,WPG,52,NSH,18,1,0,,,8476278,8476945.0,2019020822,,2020-02-05,Colin Blackwell Wrist Shot saved by Connor Hellebuyck
95,shot,Deflected,Patrik Laine,Shooter,Juuse Saros,Goalie,[-77.  -1.],1,02:08,WPG,NSH,WPG,52,NSH,18,1,1,,,8479339,8477424.0,2019020822,,2020-02-05,Patrik Laine Deflected saved by Juuse Saros
98,shot,Wrist Shot,Roman Josi,Shooter,Connor Hellebuyck,Goalie,[29. 35.],1,01:34,NSH,WPG,WPG,52,NSH,18,1,1,,,8474600,8476945.0,2019020822,,2020-02-05,Roman Josi Wrist Shot saved by Connor Hellebuyck
105,shot,Wrist Shot,Mason Appleton,Shooter,Juuse Saros,Goalie,[ 58. -18.],2,19:41,WPG,NSH,WPG,52,NSH,18,1,1,,,8478891,8477424.0,2019020822,,2020-02-05,Mason Appleton Wrist Shot saved by Juuse Saros
106,shot,Wrist Shot,Patrik Laine,Shooter,Juuse Saros,Goalie,[ 58. -34.],2,18:23,WPG,NSH,WPG,52,NSH,18,1,1,,,8479339,8477424.0,2019020822,,2020-02-05,Patrik Laine Wrist Shot saved by Juuse Saros
111,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Juuse Saros,Goalie,[56. 10.],2,16:53,WPG,NSH,WPG,52,NSH,18,1,1,,,8477940,8477424.0,2019020822,,2020-02-05,Nikolaj Ehlers Wrist Shot saved by Juuse Saros
