,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
2,shot,Wrist Shot,William Nylander,Shooter,Sergei Bobrovsky,Goalie,[-51. -25.],1,19:02,TOR,FLA,TOR,10,FLA,13,0,0,,,8477939,8475683.0,2019020809,,2020-02-04,William Nylander Wrist Shot saved by Sergei Bobrovsky
10,shot,Wrist Shot,Auston Matthews,Shooter,Sergei Bobrovsky,Goalie,[-87.  20.],1,16:45,TOR,FLA,TOR,10,FLA,13,0,0,,,8479318,8475683.0,2019020809,,2020-02-04,Auston Matthews Wrist Shot saved by Sergei Bobrovsky
12,shot,Wrist Shot,John Tavares,Shooter,Sergei Bobrovsky,Goalie,[-55.   2.],1,15:58,TOR,FLA,TOR,10,FLA,13,0,0,,,8475166,8475683.0,2019020809,,2020-02-04,John Tavares Wrist Shot saved by Sergei Bobrovsky
23,shot,Wrist Shot,Jake Muzzin,Shooter,Sergei Bobrovsky,Goalie,[-38. -11.],1,12:56,TOR,FLA,TOR,10,FLA,13,0,0,,,8474162,8475683.0,2019020809,,2020-02-04,Jake Muzzin Wrist Shot saved by Sergei Bobrovsky
25,shot,Wrist Shot,Justin Holl,Shooter,Sergei Bobrovsky,Goalie,[-36.  15.],1,12:41,TOR,FLA,TOR,10,FLA,13,0,0,,,8475718,8475683.0,2019020809,,2020-02-04,Justin Holl Wrist Shot saved by Sergei Bobrovsky
31,shot,Deflected,Frederik Gauthier,Shooter,Sergei Bobrovsky,Goalie,[-72.   4.],1,12:03,TOR,FLA,TOR,10,FLA,13,0,0,,,8477512,8475683.0,2019020809,,2020-02-04,Frederik Gauthier Deflected saved by Sergei Bobrovsky
36,shot,Wrist Shot,Alexander Kerfoot,Shooter,Sergei Bobrovsky,Goalie,[-85.  -6.],1,10:33,TOR,FLA,TOR,10,FLA,13,0,0,,,8477021,8475683.0,2019020809,,2020-02-04,Alexander Kerfoot Wrist Shot saved by Sergei Bobrovsky
37,shot,Backhand,Andreas Johnsson,Shooter,Sergei Bobrovsky,Goalie,[-81.   9.],1,10:05,TOR,FLA,TOR,10,FLA,13,0,0,,,8477341,8475683.0,2019020809,,2020-02-04,Andreas Johnsson Backhand saved by Sergei Bobrovsky
38,shot,Wrist Shot,Pierre Engvall,Shooter,Sergei Bobrovsky,Goalie,[-84.   1.],1,10:03,TOR,FLA,TOR,10,FLA,13,0,0,,,8478115,8475683.0,2019020809,,2020-02-04,Pierre Engvall Wrist Shot saved by Sergei Bobrovsky
44,shot,Wrist Shot,Mike Matheson,Shooter,Frederik Andersen,Goalie,[29. 13.],1,08:36,FLA,TOR,TOR,10,FLA,13,0,0,,,8476875,8475883.0,2019020809,,2020-02-04,Mike Matheson Wrist Shot saved by Frederik Andersen
51,shot,Slap Shot,Keith Yandle,Shooter,Frederik Andersen,Goalie,[ 38. -31.],1,07:26,FLA,TOR,TOR,10,FLA,13,0,1,,,8471735,8475883.0,2019020809,,2020-02-04,Keith Yandle Slap Shot saved by Frederik Andersen
53,shot,Wrist Shot,Mike Hoffman,Shooter,Frederik Andersen,Goalie,[ 71. -18.],1,07:13,FLA,TOR,TOR,10,FLA,13,0,1,,,8474884,8475883.0,2019020809,,2020-02-04,Mike Hoffman Wrist Shot saved by Frederik Andersen
57,shot,Wrist Shot,Mike Hoffman,Shooter,Frederik Andersen,Goalie,[ 74. -19.],1,06:19,FLA,TOR,TOR,10,FLA,13,0,1,,,8474884,8475883.0,2019020809,,2020-02-04,Mike Hoffman Wrist Shot saved by Frederik Andersen
58,shot,Wrist Shot,Jonathan Huberdeau,Shooter,Frederik Andersen,Goalie,[72.  2.],1,06:17,FLA,TOR,TOR,10,FLA,13,0,1,,,8476456,8475883.0,2019020809,,2020-02-04,Jonathan Huberdeau Wrist Shot saved by Frederik Andersen
59,shot,Slap Shot,Mike Hoffman,Shooter,Frederik Andersen,Goalie,[ 54. -22.],1,05:51,FLA,TOR,TOR,10,FLA,13,0,1,,,8474884,8475883.0,2019020809,,2020-02-04,Mike Hoffman Slap Shot saved by Frederik Andersen
62,shot,Backhand,John Tavares,Shooter,Sergei Bobrovsky,Goalie,[-84.  21.],1,05:07,TOR,FLA,TOR,10,FLA,13,0,1,,,8475166,8475683.0,2019020809,,2020-02-04,John Tavares Backhand saved by Sergei Bobrovsky
65,shot,Wrist Shot,Noel Acciari,Shooter,Frederik Andersen,Goalie,[88.  6.],1,04:39,FLA,TOR,TOR,10,FLA,13,0,1,,,8478569,8475883.0,2019020809,,2020-02-04,Noel Acciari Wrist Shot saved by Frederik Andersen
67,shot,Backhand,Auston Matthews,Shooter,Sergei Bobrovsky,Goalie,[-78.   7.],1,04:15,TOR,FLA,TOR,10,FLA,13,0,1,,,8479318,8475683.0,2019020809,,2020-02-04,Auston Matthews Backhand saved by Sergei Bobrovsky
70,shot,Wrist Shot,Cody Ceci,Shooter,Sergei Bobrovsky,Goalie,[-67.  15.],1,04:07,TOR,FLA,TOR,10,FLA,13,0,1,,,8476879,8475683.0,2019020809,,2020-02-04,Cody Ceci Wrist Shot saved by Sergei Bobrovsky
80,shot,Slap Shot,Jason Spezza,Shooter,Sergei Bobrovsky,Goalie,[-75.  23.],1,01:15,TOR,FLA,TOR,10,FLA,13,0,1,,,8469455,8475683.0,2019020809,,2020-02-04,Jason Spezza Slap Shot saved by Sergei Bobrovsky
88,shot,Wrist Shot,Mitchell Marner,Shooter,Sergei Bobrovsky,Goalie,[69. 21.],2,19:16,TOR,FLA,TOR,10,FLA,13,0,1,,,8478483,8475683.0,2019020809,,2020-02-04,Mitchell Marner Wrist Shot saved by Sergei Bobrovsky
93,shot,Wrist Shot,Justin Holl,Shooter,Sergei Bobrovsky,Goalie,[ 43. -21.],2,18:25,TOR,FLA,TOR,10,FLA,13,0,1,,,8475718,8475683.0,2019020809,,2020-02-04,Justin Holl Wrist Shot saved by Sergei Bobrovsky
102,shot,Wrist Shot,Rasmus Sandin,Shooter,Sergei Bobrovsky,Goalie,[43. 23.],2,15:40,TOR,FLA,TOR,10,FLA,13,1,1,,,8480873,8475683.0,2019020809,,2020-02-04,Rasmus Sandin Wrist Shot saved by Sergei Bobrovsky
105,shot,Wrist Shot,Keith Yandle,Shooter,Michael Hutchinson,Goalie,[32.  1.],2,15:16,FLA,TOR,TOR,10,FLA,13,1,1,,,8471735,8474636.0,2019020809,,2020-02-04,Keith Yandle Wrist Shot saved by Michael Hutchinson
107,shot,Wrist Shot,Anton Stralman,Shooter,Michael Hutchinson,Goalie,[-11.  16.],2,14:51,FLA,TOR,TOR,10,FLA,13,1,1,,,8471873,8474636.0,2019020809,,2020-02-04,Anton Stralman Wrist Shot saved by Michael Hutchinson
109,shot,Wrist Shot,Auston Matthews,Shooter,Sergei Bobrovsky,Goalie,[59. 10.],2,14:38,TOR,FLA,TOR,10,FLA,13,1,1,,,8479318,8475683.0,2019020809,,2020-02-04,Auston Matthews Wrist Shot saved by Sergei Bobrovsky
112,shot,Wrist Shot,Frederik Gauthier,Shooter,Sergei Bobrovsky,Goalie,[ 69. -18.],2,14:06,TOR,FLA,TOR,10,FLA,13,1,1,,,8477512,8475683.0,2019020809,,2020-02-04,Frederik Gauthier Wrist Shot saved by Sergei Bobrovsky
124,shot,Slap Shot,Jake Muzzin,Shooter,Sergei Bobrovsky,Goalie,[33. 32.],2,09:39,TOR,FLA,TOR,10,FLA,13,1,1,,,8474162,8475683.0,2019020809,,2020-02-04,Jake Muzzin Slap Shot saved by Sergei Bobrovsky
126,shot,Snap Shot,Auston Matthews,Shooter,Sergei Bobrovsky,Goalie,[64. 10.],2,09:25,TOR,FLA,TOR,10,FLA,13,1,1,,,8479318,8475683.0,2019020809,,2020-02-04,Auston Matthews Snap Shot saved by Sergei Bobrovsky
131,shot,Backhand,Alexander Kerfoot,Shooter,Sergei Bobrovsky,Goalie,[77. -5.],2,08:03,TOR,FLA,TOR,10,FLA,13,1,1,,,8477021,8475683.0,2019020809,,2020-02-04,Alexander Kerfoot Backhand saved by Sergei Bobrovsky
142,shot,Wrist Shot,Rasmus Sandin,Shooter,Sergei Bobrovsky,Goalie,[63. 14.],2,04:50,TOR,FLA,TOR,10,FLA,13,1,1,,,8480873,8475683.0,2019020809,,2020-02-04,Rasmus Sandin Wrist Shot saved by Sergei Bobrovsky
150,shot,Wrist Shot,William Nylander,Shooter,Sergei Bobrovsky,Goalie,[79.  7.],2,02:46,TOR,FLA,TOR,10,FLA,13,1,1,,,8477939,8475683.0,2019020809,,2020-02-04,William Nylander Wrist Shot saved by Sergei Bobrovsky
152,shot,Wrist Shot,Colton Sceviour,Shooter,Michael Hutchinson,Goalie,[-51.  26.],2,02:37,FLA,TOR,TOR,10,FLA,13,1,1,,,8474098,8474636.0,2019020809,,2020-02-04,Colton Sceviour Wrist Shot saved by Michael Hutchinson
155,shot,Wrist Shot,Auston Matthews,Shooter,Sergei Bobrovsky,Goalie,[ 68. -21.],2,01:56,TOR,FLA,TOR,10,FLA,13,1,1,,,8479318,8475683.0,2019020809,,2020-02-04,Auston Matthews Wrist Shot saved by Sergei Bobrovsky
156,shot,Slap Shot,Tyson Barrie,Shooter,Sergei Bobrovsky,Goalie,[38.  6.],2,01:21,TOR,FLA,TOR,10,FLA,13,1,1,,,8475197,8475683.0,2019020809,,2020-02-04,Tyson Barrie Slap Shot saved by Sergei Bobrovsky
168,shot,Wrist Shot,Mike Hoffman,Shooter,Michael Hutchinson,Goalie,[20. 31.],3,18:07,FLA,TOR,TOR,10,FLA,13,3,1,,,8474884,8474636.0,2019020809,,2020-02-04,Mike Hoffman Wrist Shot saved by Michael Hutchinson
170,shot,Wrist Shot,Mike Matheson,Shooter,Michael Hutchinson,Goalie,[46. 31.],3,17:42,FLA,TOR,TOR,10,FLA,13,3,1,,,8476875,8474636.0,2019020809,,2020-02-04,Mike Matheson Wrist Shot saved by Michael Hutchinson
176,shot,Wrist Shot,Vincent Trocheck,Shooter,Michael Hutchinson,Goalie,[ 78. -14.],3,16:50,FLA,TOR,TOR,10,FLA,13,3,2,,,8476389,8474636.0,2019020809,,2020-02-04,Vincent Trocheck Wrist Shot saved by Michael Hutchinson
183,shot,Deflected,Pierre Engvall,Shooter,Sergei Bobrovsky,Goalie,[-79.  -6.],3,15:34,TOR,FLA,TOR,10,FLA,13,3,3,,,8478115,8475683.0,2019020809,,2020-02-04,Pierre Engvall Deflected saved by Sergei Bobrovsky
184,shot,Slap Shot,Mike Matheson,Shooter,Michael Hutchinson,Goalie,[33. 27.],3,15:21,FLA,TOR,TOR,10,FLA,13,3,3,,,8476875,8474636.0,2019020809,,2020-02-04,Mike Matheson Slap Shot saved by Michael Hutchinson
191,shot,Slap Shot,Auston Matthews,Shooter,Sergei Bobrovsky,Goalie,[-62.  24.],3,11:56,TOR,FLA,TOR,10,FLA,13,3,3,,,8479318,8475683.0,2019020809,,2020-02-04,Auston Matthews Slap Shot saved by Sergei Bobrovsky
193,shot,Wrist Shot,Kasperi Kapanen,Shooter,Sergei Bobrovsky,Goalie,[-75. -17.],3,11:43,TOR,FLA,TOR,10,FLA,13,3,3,,,8477953,8475683.0,2019020809,,2020-02-04,Kasperi Kapanen Wrist Shot saved by Sergei Bobrovsky
199,shot,Slap Shot,Trevor Moore,Shooter,Sergei Bobrovsky,Goalie,[-78.   6.],3,10:24,TOR,FLA,TOR,10,FLA,13,3,3,,,8479675,8475683.0,2019020809,,2020-02-04,Trevor Moore Slap Shot saved by Sergei Bobrovsky
208,shot,Wrist Shot,Vincent Trocheck,Shooter,Michael Hutchinson,Goalie,[ 56. -20.],3,07:32,FLA,TOR,TOR,10,FLA,13,3,4,,,8476389,8474636.0,2019020809,,2020-02-04,Vincent Trocheck Wrist Shot saved by Michael Hutchinson
210,shot,Tip-In,Evgenii Dadonov,Shooter,Michael Hutchinson,Goalie,[80.  2.],3,07:26,FLA,TOR,TOR,10,FLA,13,3,4,,,8474149,8474636.0,2019020809,,2020-02-04,Evgenii Dadonov Tip-In saved by Michael Hutchinson
211,shot,Wrist Shot,Mitchell Marner,Shooter,Sergei Bobrovsky,Goalie,[-82.  18.],3,07:12,TOR,FLA,TOR,10,FLA,13,3,4,,,8478483,8475683.0,2019020809,,2020-02-04,Mitchell Marner Wrist Shot saved by Sergei Bobrovsky
220,shot,Slap Shot,Tyson Barrie,Shooter,Sergei Bobrovsky,Goalie,[-42.  21.],3,04:47,TOR,FLA,TOR,10,FLA,13,3,4,,,8475197,8475683.0,2019020809,,2020-02-04,Tyson Barrie Slap Shot saved by Sergei Bobrovsky
226,shot,Wrist Shot,Mark Pysyk,Shooter,Michael Hutchinson,Goalie,[82. -5.],3,01:40,FLA,TOR,TOR,10,FLA,13,3,4,,,8475796,8474636.0,2019020809,,2020-02-04,Mark Pysyk Wrist Shot saved by Michael Hutchinson
28,missed_shot,,Trevor Moore,Shooter,,,[-72.  20.],1,12:30,TOR,FLA,TOR,10,FLA,13,0,0,,,8479675,,2019020809,,2020-02-04,Trevor Moore Wide of Net
43,missed_shot,,Mike Matheson,Shooter,,,[40. 14.],1,08:42,FLA,TOR,TOR,10,FLA,13,0,0,,,8476875,,2019020809,,2020-02-04,Mike Matheson Wide of Net
55,missed_shot,,Jonathan Huberdeau,Shooter,,,[56. 38.],1,06:32,FLA,TOR,TOR,10,FLA,13,0,1,,,8476456,,2019020809,,2020-02-04,Jonathan Huberdeau Goalpost
56,missed_shot,,Jonathan Huberdeau,Shooter,,,[52. 33.],1,06:27,FLA,TOR,TOR,10,FLA,13,0,1,,,8476456,,2019020809,,2020-02-04,Jonathan Huberdeau Goalpost
69,missed_shot,,Cody Ceci,Shooter,,,[-65.  22.],1,04:09,TOR,FLA,TOR,10,FLA,13,0,1,,,8476879,,2019020809,,2020-02-04,Cody Ceci Wide of Net
76,missed_shot,,Evgenii Dadonov,Shooter,,,[62. 29.],1,02:24,FLA,TOR,TOR,10,FLA,13,0,1,,,8474149,,2019020809,,2020-02-04,Evgenii Dadonov Wide of Net
