,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
1,hit,Nino Niederreiter,Brayden Schenn,[-80. -40.],1,19:24,CAR,STL,STL,19,CAR,12,0,0,8475799,8475170.0,Nino Niederreiter hit Brayden Schenn
12,hit,Troy Brouwer,Jaccob Slavin,[98.  9.],1,16:49,STL,CAR,STL,19,CAR,12,1,0,8471426,8476958.0,Troy Brouwer hit Jaccob Slavin
20,hit,Jaccob Slavin,Ryan O'Reilly,[ 49. -41.],1,13:50,CAR,STL,STL,19,CAR,12,1,0,8476958,8475158.0,Jaccob Slavin hit Ryan O'Reilly
30,hit,Zach Sanford,Andrei Svechnikov,[43. 23.],1,11:01,STL,CAR,STL,19,CAR,12,1,0,8477482,8480830.0,Zach Sanford hit Andrei Svechnikov
32,hit,Alex Pietrangelo,Jake Gardiner,[-96.   7.],1,10:55,STL,CAR,STL,19,CAR,12,1,0,8474565,8474581.0,Alex Pietrangelo hit Jake Gardiner
33,hit,Brock McGinn,Vince Dunn,[-97. -17.],1,10:14,CAR,STL,STL,19,CAR,12,1,0,8476934,8478407.0,Brock McGinn hit Vince Dunn
34,hit,Sammy Blais,Jaccob Slavin,[ 87. -36.],1,10:06,STL,CAR,STL,19,CAR,12,1,0,8478104,8476958.0,Sammy Blais hit Jaccob Slavin
38,hit,Brayden Schenn,Brett Pesce,[80. 40.],1,09:10,STL,CAR,STL,19,CAR,12,1,0,8475170,8477488.0,Brayden Schenn hit Brett Pesce
48,hit,Brayden Schenn,Teuvo Teravainen,[-76.  41.],1,05:32,STL,CAR,STL,19,CAR,12,1,0,8475170,8476882.0,Brayden Schenn hit Teuvo Teravainen
50,hit,Andrei Svechnikov,Zach Sanford,[-56.  40.],1,04:27,CAR,STL,STL,19,CAR,12,1,0,8480830,8477482.0,Andrei Svechnikov hit Zach Sanford
59,hit,Brayden Schenn,Brock McGinn,[41. 41.],1,02:09,STL,CAR,STL,19,CAR,12,1,0,8475170,8476934.0,Brayden Schenn hit Brock McGinn
64,hit,Joel Edmundson,Alexander Steen,[97.  7.],1,00:45,CAR,STL,STL,19,CAR,12,1,0,8476441,8470257.0,Joel Edmundson hit Alexander Steen
66,hit,Jaden Schwartz,Brett Pesce,[-98. -17.],2,19:36,STL,CAR,STL,19,CAR,12,1,0,8475768,8477488.0,Jaden Schwartz hit Brett Pesce
82,hit,Jordan Martinook,Troy Brouwer,[97. 22.],2,14:57,CAR,STL,STL,19,CAR,12,3,0,8476921,8471426.0,Jordan Martinook hit Troy Brouwer
92,hit,Carl Gunnarsson,Teuvo Teravainen,[ 79. -39.],2,12:59,STL,CAR,STL,19,CAR,12,3,1,8474125,8476882.0,Carl Gunnarsson hit Teuvo Teravainen
99,hit,Sammy Blais,Jordan Martinook,[-60.  41.],2,12:05,STL,CAR,STL,19,CAR,12,4,1,8478104,8476921.0,Sammy Blais hit Jordan Martinook
114,hit,Sammy Blais,Haydn Fleury,[78. 40.],2,07:35,STL,CAR,STL,19,CAR,12,5,1,8478104,8477938.0,Sammy Blais hit Haydn Fleury
115,hit,Troy Brouwer,Haydn Fleury,[-91.  30.],2,07:21,STL,CAR,STL,19,CAR,12,5,1,8471426,8477938.0,Troy Brouwer hit Haydn Fleury
116,hit,Haydn Fleury,Jordan Kyrou,[-88. -33.],2,06:57,CAR,STL,STL,19,CAR,12,5,1,8477938,8479385.0,Haydn Fleury hit Jordan Kyrou
121,hit,Jordan Staal,Robert Thomas,[75. 39.],2,04:54,CAR,STL,STL,19,CAR,12,5,1,8473533,8480023.0,Jordan Staal hit Robert Thomas
123,hit,Troy Brouwer,Jordan Staal,[-96. -11.],2,02:35,STL,CAR,STL,19,CAR,12,5,1,8471426,8473533.0,Troy Brouwer hit Jordan Staal
124,hit,Sammy Blais,Jake Gardiner,[-97. -13.],2,02:30,STL,CAR,STL,19,CAR,12,5,1,8478104,8474581.0,Sammy Blais hit Jake Gardiner
125,hit,Ivan Barbashev,Jake Gardiner,[-30.  41.],2,02:25,STL,CAR,STL,19,CAR,12,5,1,8477964,8474581.0,Ivan Barbashev hit Jake Gardiner
127,hit,Zach Sanford,Jaccob Slavin,[-47. -41.],2,00:46,STL,CAR,STL,19,CAR,12,5,1,8477482,8476958.0,Zach Sanford hit Jaccob Slavin
129,hit,Andrei Svechnikov,Zach Sanford,[59. 41.],2,00:15,CAR,STL,STL,19,CAR,12,5,1,8480830,8477482.0,Andrei Svechnikov hit Zach Sanford
135,hit,Troy Brouwer,Brett Pesce,[83. 38.],3,17:30,STL,CAR,STL,19,CAR,12,5,1,8471426,8477488.0,Troy Brouwer hit Brett Pesce
138,hit,Jordan Staal,Jaden Schwartz,[-39. -42.],3,16:16,CAR,STL,STL,19,CAR,12,5,1,8473533,8475768.0,Jordan Staal hit Jaden Schwartz
159,hit,Sebastian Aho,Tyler Bozak,[99. -6.],3,11:08,CAR,STL,STL,19,CAR,12,5,1,8478427,8475098.0,Sebastian Aho hit Tyler Bozak
166,hit,Vince Dunn,Andrei Svechnikov,[-97.  -7.],3,08:12,STL,CAR,STL,19,CAR,12,6,1,8478407,8480830.0,Vince Dunn hit Andrei Svechnikov
169,hit,Brayden Schenn,Jordan Staal,[ 78. -40.],3,07:11,STL,CAR,STL,19,CAR,12,6,2,8475170,8473533.0,Brayden Schenn hit Jordan Staal
10,hit,Gabriel Bourque,Sammy Blais,[-64.  40.],1,18:13,WPG,STL,STL,19,WPG,52,0,0,8475268,8478104.0,Gabriel Bourque hit Sammy Blais
11,hit,Nathan Beaulieu,Sammy Blais,[97.  0.],1,17:55,WPG,STL,STL,19,WPG,52,0,0,8476470,8478104.0,Nathan Beaulieu hit Sammy Blais
12,hit,Colton Parayko,Gabriel Bourque,[-27. -39.],1,17:46,STL,WPG,STL,19,WPG,52,0,0,8476892,8475268.0,Colton Parayko hit Gabriel Bourque
14,hit,Sammy Blais,Logan Shaw,[27. 40.],1,17:29,STL,WPG,STL,19,WPG,52,0,0,8478104,8476400.0,Sammy Blais hit Logan Shaw
18,hit,Ivan Barbashev,Gabriel Bourque,[-22. -39.],1,14:55,STL,WPG,STL,19,WPG,52,0,0,8477964,8475268.0,Ivan Barbashev hit Gabriel Bourque
19,hit,Sammy Blais,Nicholas Shore,[23. 41.],1,14:38,STL,WPG,STL,19,WPG,52,0,0,8478104,8476406.0,Sammy Blais hit Nicholas Shore
21,hit,Zach Sanford,Neal Pionk,[97.  0.],1,14:17,STL,WPG,STL,19,WPG,52,0,0,8477482,8480145.0,Zach Sanford hit Neal Pionk
31,hit,Zach Sanford,Patrik Laine,[14. 40.],1,11:52,STL,WPG,STL,19,WPG,52,0,1,8477482,8479339.0,Zach Sanford hit Patrik Laine
35,hit,Sammy Blais,Dmitry Kulikov,[97. 12.],1,10:46,STL,WPG,STL,19,WPG,52,0,1,8478104,8475179.0,Sammy Blais hit Dmitry Kulikov
39,hit,Jordan Kyrou,Gabriel Bourque,[-82.  38.],1,09:26,STL,WPG,STL,19,WPG,52,0,1,8479385,8475268.0,Jordan Kyrou hit Gabriel Bourque
