,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
8,shot,Wrist Shot,Matt Niskanen,Shooter,Jonathan Bernier,Goalie,[ 51. -37.],1,17:41,PHI,DET,DET,17,PHI,4,0,0,,,8471702,8473541.0,Matt Niskanen Wrist Shot saved by Jonathan Bernier
10,shot,Slap Shot,Claude Giroux,Shooter,Jonathan Bernier,Goalie,[65. -3.],1,17:07,PHI,DET,DET,17,PHI,4,0,0,,,8473512,8473541.0,Claude Giroux Slap Shot saved by Jonathan Bernier
15,shot,Backhand,Andreas Athanasiou,Shooter,Brian Elliott,Goalie,[-65.  -5.],1,15:19,DET,PHI,DET,17,PHI,4,0,0,,,8476960,8470880.0,Andreas Athanasiou Backhand saved by Brian Elliott
18,shot,Wrist Shot,Philippe Myers,Shooter,Jonathan Bernier,Goalie,[ 73. -18.],1,14:12,PHI,DET,DET,17,PHI,4,0,0,,,8479026,8473541.0,Philippe Myers Wrist Shot saved by Jonathan Bernier
19,shot,Wrist Shot,Joel Farabee,Shooter,Jonathan Bernier,Goalie,[74. -1.],1,13:52,PHI,DET,DET,17,PHI,4,0,0,,,8480797,8473541.0,Joel Farabee Wrist Shot saved by Jonathan Bernier
20,shot,Slap Shot,Justin Braun,Shooter,Jonathan Bernier,Goalie,[41. 11.],1,13:48,PHI,DET,DET,17,PHI,4,0,0,,,8474027,8473541.0,Justin Braun Slap Shot saved by Jonathan Bernier
21,shot,Tip-In,Darren Helm,Shooter,Brian Elliott,Goalie,[-78.  -2.],1,13:12,DET,PHI,DET,17,PHI,4,0,0,,,8471794,8470880.0,Darren Helm Tip-In saved by Brian Elliott
26,shot,Wrist Shot,Robert Hagg,Shooter,Jonathan Bernier,Goalie,[37. 27.],1,11:56,PHI,DET,DET,17,PHI,4,0,0,,,8477462,8473541.0,Robert Hagg Wrist Shot saved by Jonathan Bernier
29,shot,Backhand,Joel Farabee,Shooter,Jonathan Bernier,Goalie,[79.  5.],1,10:56,PHI,DET,DET,17,PHI,4,0,0,,,8480797,8473541.0,Joel Farabee Backhand saved by Jonathan Bernier
33,shot,Backhand,Kevin Hayes,Shooter,Jonathan Bernier,Goalie,[79.  2.],1,10:05,PHI,DET,DET,17,PHI,4,0,0,,,8475763,8473541.0,Kevin Hayes Backhand saved by Jonathan Bernier
