,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
1,hit,Jayce Hawryluk,Travis Dermott,[  8. -38.],1,19:38,FLA,TOR,TOR,10,FLA,13,0,0,8477963,8478408.0,Jayce Hawryluk hit Travis Dermott
3,hit,Vincent Trocheck,Justin Holl,[64. 40.],1,18:44,FLA,TOR,TOR,10,FLA,13,0,0,8476389,8475718.0,Vincent Trocheck hit Justin Holl
5,hit,Dominic Toninato,Andreas Johnsson,[-96.  20.],1,18:10,FLA,TOR,TOR,10,FLA,13,0,0,8476952,8477341.0,Dominic Toninato hit Andreas Johnsson
6,hit,Denis Malgin,Trevor Moore,[ 33. -41.],1,17:32,FLA,TOR,TOR,10,FLA,13,0,0,8478843,8479675.0,Denis Malgin hit Trevor Moore
9,hit,Brett Connolly,Travis Dermott,[92. 16.],1,17:01,FLA,TOR,TOR,10,FLA,13,0,0,8475792,8478408.0,Brett Connolly hit Travis Dermott
13,hit,Josh Brown,Zach Hyman,[-97. -23.],1,15:29,FLA,TOR,TOR,10,FLA,13,0,0,8477384,8475786.0,Josh Brown hit Zach Hyman
15,hit,Josh Brown,Zach Hyman,[-98. -18.],1,14:48,FLA,TOR,TOR,10,FLA,13,0,0,8477384,8475786.0,Josh Brown hit Zach Hyman
20,hit,John Tavares,Frank Vatrano,[43. 40.],1,13:35,TOR,FLA,TOR,10,FLA,13,0,0,8475166,8478366.0,John Tavares hit Frank Vatrano
24,hit,Denis Malgin,Andreas Johnsson,[-44. -38.],1,12:56,FLA,TOR,TOR,10,FLA,13,0,0,8478843,8477341.0,Denis Malgin hit Andreas Johnsson
27,hit,Jason Spezza,Brett Connolly,[-86. -27.],1,12:35,TOR,FLA,TOR,10,FLA,13,0,0,8469455,8475792.0,Jason Spezza hit Brett Connolly
35,hit,Mike Hoffman,Alexander Kerfoot,[-96. -22.],1,10:37,FLA,TOR,TOR,10,FLA,13,0,0,8474884,8477021.0,Mike Hoffman hit Alexander Kerfoot
41,hit,Anton Stralman,Zach Hyman,[-49. -41.],1,09:00,FLA,TOR,TOR,10,FLA,13,0,0,8471873,8475786.0,Anton Stralman hit Zach Hyman
