,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
2,shot,Wrist Shot,William Nylander,Shooter,Sergei Bobrovsky,Goalie,[-51. -25.],1,19:02,TOR,FLA,TOR,10,FLA,13,0,0,,,8477939,8475683.0,William Nylander Wrist Shot saved by Sergei Bobrovsky
10,shot,Wrist Shot,Auston Matthews,Shooter,Sergei Bobrovsky,Goalie,[-87.  20.],1,16:45,TOR,FLA,TOR,10,FLA,13,0,0,,,8479318,8475683.0,Auston Matthews Wrist Shot saved by Sergei Bobrovsky
12,shot,Wrist Shot,John Tavares,Shooter,Sergei Bobrovsky,Goalie,[-55.   2.],1,15:58,TOR,FLA,TOR,10,FLA,13,0,0,,,8475166,8475683.0,John Tavares Wrist Shot saved by Sergei Bobrovsky
23,shot,Wrist Shot,Jake Muzzin,Shooter,Sergei Bobrovsky,Goalie,[-38. -11.],1,12:56,TOR,FLA,TOR,10,FLA,13,0,0,,,8474162,8475683.0,Jake Muzzin Wrist Shot saved by Sergei Bobrovsky
25,shot,Wrist Shot,Justin Holl,Shooter,Sergei Bobrovsky,Goalie,[-36.  15.],1,12:41,TOR,FLA,TOR,10,FLA,13,0,0,,,8475718,8475683.0,Justin Holl Wrist Shot saved by Sergei Bobrovsky
31,shot,Deflected,Frederik Gauthier,Shooter,Sergei Bobrovsky,Goalie,[-72.   4.],1,12:03,TOR,FLA,TOR,10,FLA,13,0,0,,,8477512,8475683.0,Frederik Gauthier Deflected saved by Sergei Bobrovsky
36,shot,Wrist Shot,Alexander Kerfoot,Shooter,Sergei Bobrovsky,Goalie,[-85.  -6.],1,10:33,TOR,FLA,TOR,10,FLA,13,0,0,,,8477021,8475683.0,Alexander Kerfoot Wrist Shot saved by Sergei Bobrovsky
37,shot,Backhand,Andreas Johnsson,Shooter,Sergei Bobrovsky,Goalie,[-81.   9.],1,10:05,TOR,FLA,TOR,10,FLA,13,0,0,,,8477341,8475683.0,Andreas Johnsson Backhand saved by Sergei Bobrovsky
38,shot,Wrist Shot,Pierre Engvall,Shooter,Sergei Bobrovsky,Goalie,[-84.   1.],1,10:03,TOR,FLA,TOR,10,FLA,13,0,0,,,8478115,8475683.0,Pierre Engvall Wrist Shot saved by Sergei Bobrovsky
44,shot,Wrist Shot,Mike Matheson,Shooter,Frederik Andersen,Goalie,[29. 13.],1,08:36,FLA,TOR,TOR,10,FLA,13,0,0,,,8476875,8475883.0,Mike Matheson Wrist Shot saved by Frederik Andersen
51,shot,Slap Shot,Keith Yandle,Shooter,Frederik Andersen,Goalie,[ 38. -31.],1,07:26,FLA,TOR,TOR,10,FLA,13,0,1,,,8471735,8475883.0,Keith Yandle Slap Shot saved by Frederik Andersen
53,shot,Wrist Shot,Mike Hoffman,Shooter,Frederik Andersen,Goalie,[ 71. -18.],1,07:13,FLA,TOR,TOR,10,FLA,13,0,1,,,8474884,8475883.0,Mike Hoffman Wrist Shot saved by Frederik Andersen
57,shot,Wrist Shot,Mike Hoffman,Shooter,Frederik Andersen,Goalie,[ 74. -19.],1,06:19,FLA,TOR,TOR,10,FLA,13,0,1,,,8474884,8475883.0,Mike Hoffman Wrist Shot saved by Frederik Andersen
58,shot,Wrist Shot,Jonathan Huberdeau,Shooter,Frederik Andersen,Goalie,[72.  2.],1,06:17,FLA,TOR,TOR,10,FLA,13,0,1,,,8476456,8475883.0,Jonathan Huberdeau Wrist Shot saved by Frederik Andersen
59,shot,Slap Shot,Mike Hoffman,Shooter,Frederik Andersen,Goalie,[ 54. -22.],1,05:51,FLA,TOR,TOR,10,FLA,13,0,1,,,8474884,8475883.0,Mike Hoffman Slap Shot saved by Frederik Andersen
62,shot,Backhand,John Tavares,Shooter,Sergei Bobrovsky,Goalie,[-84.  21.],1,05:07,TOR,FLA,TOR,10,FLA,13,0,1,,,8475166,8475683.0,John Tavares Backhand saved by Sergei Bobrovsky
65,shot,Wrist Shot,Noel Acciari,Shooter,Frederik Andersen,Goalie,[88.  6.],1,04:39,FLA,TOR,TOR,10,FLA,13,0,1,,,8478569,8475883.0,Noel Acciari Wrist Shot saved by Frederik Andersen
67,shot,Backhand,Auston Matthews,Shooter,Sergei Bobrovsky,Goalie,[-78.   7.],1,04:15,TOR,FLA,TOR,10,FLA,13,0,1,,,8479318,8475683.0,Auston Matthews Backhand saved by Sergei Bobrovsky
70,shot,Wrist Shot,Cody Ceci,Shooter,Sergei Bobrovsky,Goalie,[-67.  15.],1,04:07,TOR,FLA,TOR,10,FLA,13,0,1,,,8476879,8475683.0,Cody Ceci Wrist Shot saved by Sergei Bobrovsky
