,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
8,shot,Wrist Shot,Matt Niskanen,Shooter,Jonathan Bernier,Goalie,[ 51. -37.],1,17:41,PHI,DET,DET,17,PHI,4,0,0,,,8471702,8473541.0,2019020811,,2020-02-04,Matt Niskanen Wrist Shot saved by Jonathan Bernier
10,shot,Slap Shot,Claude Giroux,Shooter,Jonathan Bernier,Goalie,[65. -3.],1,17:07,PHI,DET,DET,17,PHI,4,0,0,,,8473512,8473541.0,2019020811,,2020-02-04,Claude Giroux Slap Shot saved by Jonathan Bernier
15,shot,Backhand,Andreas Athanasiou,Shooter,Brian Elliott,Goalie,[-65.  -5.],1,15:19,DET,PHI,DET,17,PHI,4,0,0,,,8476960,8470880.0,2019020811,,2020-02-04,Andreas Athanasiou Backhand saved by Brian Elliott
18,shot,Wrist Shot,Philippe Myers,Shooter,Jonathan Bernier,Goalie,[ 73. -18.],1,14:12,PHI,DET,DET,17,PHI,4,0,0,,,8479026,8473541.0,2019020811,,2020-02-04,Philippe Myers Wrist Shot saved by Jonathan Bernier
19,shot,Wrist Shot,Joel Farabee,Shooter,Jonathan Bernier,Goalie,[74. -1.],1,13:52,PHI,DET,DET,17,PHI,4,0,0,,,8480797,8473541.0,2019020811,,2020-02-04,Joel Farabee Wrist Shot saved by Jonathan Bernier
20,shot,Slap Shot,Justin Braun,Shooter,Jonathan Bernier,Goalie,[41. 11.],1,13:48,PHI,DET,DET,17,PHI,4,0,0,,,8474027,8473541.0,2019020811,,2020-02-04,Justin Braun Slap Shot saved by Jonathan Bernier
21,shot,Tip-In,Darren Helm,Shooter,Brian Elliott,Goalie,[-78.  -2.],1,13:12,DET,PHI,DET,17,PHI,4,0,0,,,8471794,8470880.0,2019020811,,2020-02-04,Darren Helm Tip-In saved by Brian Elliott
26,shot,Wrist Shot,Robert Hagg,Shooter,Jonathan Bernier,Goalie,[37. 27.],1,11:56,PHI,DET,DET,17,PHI,4,0,0,,,8477462,8473541.0,2019020811,,2020-02-04,Robert Hagg Wrist Shot saved by Jonathan Bernier
29,shot,Backhand,Joel Farabee,Shooter,Jonathan Bernier,Goalie,[79.  5.],1,10:56,PHI,DET,DET,17,PHI,4,0,0,,,8480797,8473541.0,2019020811,,2020-02-04,Joel Farabee Backhand saved by Jonathan Bernier
33,shot,Backhand,Kevin Hayes,Shooter,Jonathan Bernier,Goalie,[79.  2.],1,10:05,PHI,DET,DET,17,PHI,4,0,0,,,8475763,8473541.0,2019020811,,2020-02-04,Kevin Hayes Backhand saved by Jonathan Bernier
37,shot,Wrist Shot,Darren Helm,Shooter,Brian Elliott,Goalie,[-70. -11.],1,09:30,DET,PHI,DET,17,PHI,4,0,0,,,8471794,8470880.0,2019020811,,2020-02-04,Darren Helm Wrist Shot saved by Brian Elliott
38,shot,Backhand,Darren Helm,Shooter,Brian Elliott,Goalie,[-78.   1.],1,09:27,DET,PHI,DET,17,PHI,4,0,0,,,8471794,8470880.0,2019020811,,2020-02-04,Darren Helm Backhand saved by Brian Elliott
44,shot,Snap Shot,Matt Niskanen,Shooter,Jonathan Bernier,Goalie,[ 49. -12.],1,08:24,PHI,DET,DET,17,PHI,4,0,0,,,8471702,8473541.0,2019020811,,2020-02-04,Matt Niskanen Snap Shot saved by Jonathan Bernier
49,shot,Wrist Shot,Tyler Bertuzzi,Shooter,Brian Elliott,Goalie,[-72.   0.],1,06:54,DET,PHI,DET,17,PHI,4,0,0,,,8477479,8470880.0,2019020811,,2020-02-04,Tyler Bertuzzi Wrist Shot saved by Brian Elliott
60,shot,Tip-In,Justin Braun,Shooter,Jonathan Bernier,Goalie,[86. -6.],1,03:08,PHI,DET,DET,17,PHI,4,0,0,,,8474027,8473541.0,2019020811,,2020-02-04,Justin Braun Tip-In saved by Jonathan Bernier
62,shot,Wrist Shot,Sean Couturier,Shooter,Jonathan Bernier,Goalie,[56. -4.],1,02:44,PHI,DET,DET,17,PHI,4,0,0,,,8476461,8473541.0,2019020811,,2020-02-04,Sean Couturier Wrist Shot saved by Jonathan Bernier
66,shot,Tip-In,Michael Raffl,Shooter,Jonathan Bernier,Goalie,[60.  0.],1,00:27,PHI,DET,DET,17,PHI,4,0,0,,,8477290,8473541.0,2019020811,,2020-02-04,Michael Raffl Tip-In saved by Jonathan Bernier
72,shot,Tip-In,Travis Konecny,Shooter,Jonathan Bernier,Goalie,[-80.  -5.],2,19:30,PHI,DET,DET,17,PHI,4,0,0,,,8478439,8473541.0,2019020811,,2020-02-04,Travis Konecny Tip-In saved by Jonathan Bernier
86,shot,Backhand,Luke Glendening,Shooter,Brian Elliott,Goalie,[68.  2.],2,15:21,DET,PHI,DET,17,PHI,4,0,0,,,8476822,8470880.0,2019020811,,2020-02-04,Luke Glendening Backhand saved by Brian Elliott
89,shot,Tip-In,Valtteri Filppula,Shooter,Brian Elliott,Goalie,[84. -5.],2,14:47,DET,PHI,DET,17,PHI,4,0,0,,,8470047,8470880.0,2019020811,,2020-02-04,Valtteri Filppula Tip-In saved by Brian Elliott
99,shot,Wrist Shot,Trevor Daley,Shooter,Brian Elliott,Goalie,[-60. -10.],2,11:08,DET,PHI,DET,17,PHI,4,0,0,,,8470110,8470880.0,2019020811,,2020-02-04,Trevor Daley Wrist Shot saved by Brian Elliott
107,shot,Slap Shot,Matt Niskanen,Shooter,Jonathan Bernier,Goalie,[-42.  25.],2,08:48,PHI,DET,DET,17,PHI,4,0,1,,,8471702,8473541.0,2019020811,,2020-02-04,Matt Niskanen Slap Shot saved by Jonathan Bernier
110,shot,Wrist Shot,Ivan Provorov,Shooter,Jonathan Bernier,Goalie,[-45. -25.],2,07:42,PHI,DET,DET,17,PHI,4,0,1,,,8478500,8473541.0,2019020811,,2020-02-04,Ivan Provorov Wrist Shot saved by Jonathan Bernier
115,shot,Wrist Shot,Ivan Provorov,Shooter,Jonathan Bernier,Goalie,[-43. -31.],2,06:20,PHI,DET,DET,17,PHI,4,0,1,,,8478500,8473541.0,2019020811,,2020-02-04,Ivan Provorov Wrist Shot saved by Jonathan Bernier
116,shot,Tip-In,Tyler Pitlick,Shooter,Jonathan Bernier,Goalie,[-75.  -1.],2,06:05,PHI,DET,DET,17,PHI,4,0,1,,,8475752,8473541.0,2019020811,,2020-02-04,Tyler Pitlick Tip-In saved by Jonathan Bernier
120,shot,Wrist Shot,Travis Konecny,Shooter,Jonathan Bernier,Goalie,[-49.  25.],2,05:24,PHI,DET,DET,17,PHI,4,0,1,,,8478439,8473541.0,2019020811,,2020-02-04,Travis Konecny Wrist Shot saved by Jonathan Bernier
125,shot,Wrist Shot,Joel Farabee,Shooter,Jonathan Bernier,Goalie,[-74.  -8.],2,04:13,PHI,DET,DET,17,PHI,4,0,1,,,8480797,8473541.0,2019020811,,2020-02-04,Joel Farabee Wrist Shot saved by Jonathan Bernier
130,shot,Slap Shot,Alex Biega,Shooter,Brian Elliott,Goalie,[ 44. -20.],2,03:00,DET,PHI,DET,17,PHI,4,0,1,,,8473415,8470880.0,2019020811,,2020-02-04,Alex Biega Slap Shot saved by Brian Elliott
137,shot,Backhand,Brendan Perlini,Shooter,Brian Elliott,Goalie,[63. -1.],2,01:37,DET,PHI,DET,17,PHI,4,0,1,,,8477943,8470880.0,2019020811,,2020-02-04,Brendan Perlini Backhand saved by Brian Elliott
139,shot,Tip-In,Darren Helm,Shooter,Brian Elliott,Goalie,[25. -2.],2,01:02,DET,PHI,DET,17,PHI,4,0,1,,,8471794,8470880.0,2019020811,,2020-02-04,Darren Helm Tip-In saved by Brian Elliott
143,shot,Wrist Shot,Ivan Provorov,Shooter,Jonathan Bernier,Goalie,[-42. -34.],2,00:23,PHI,DET,DET,17,PHI,4,0,1,,,8478500,8473541.0,2019020811,,2020-02-04,Ivan Provorov Wrist Shot saved by Jonathan Bernier
146,shot,Slap Shot,Filip Hronek,Shooter,Brian Elliott,Goalie,[-38.   2.],3,19:37,DET,PHI,DET,17,PHI,4,0,1,,,8479425,8470880.0,2019020811,,2020-02-04,Filip Hronek Slap Shot saved by Brian Elliott
155,shot,Slap Shot,Filip Hronek,Shooter,Brian Elliott,Goalie,[-55. -17.],3,17:28,DET,PHI,DET,17,PHI,4,0,1,,,8479425,8470880.0,2019020811,,2020-02-04,Filip Hronek Slap Shot saved by Brian Elliott
