,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
4,hit,Hampus Lindholm,Connor Brown,[68. 39.],1,19:33,ANA,OTT,OTT,9,ANA,24,0,0,8476854,8477015.0,2019020819,,2020-02-05,Hampus Lindholm hit Connor Brown
6,hit,Vladislav Namestnikov,Erik Gudbranson,[96. 18.],1,19:01,OTT,ANA,OTT,9,ANA,24,0,0,8476480,8475790.0,2019020819,,2020-02-05,Vladislav Namestnikov hit Erik Gudbranson
9,hit,Nicolas Deslauriers,Mark Borowiecki,[-96.  25.],1,17:21,ANA,OTT,OTT,9,ANA,24,0,0,8475235,8474697.0,2019020819,,2020-02-05,Nicolas Deslauriers hit Mark Borowiecki
10,hit,Nicolas Deslauriers,Mark Borowiecki,[-95.  25.],1,17:13,ANA,OTT,OTT,9,ANA,24,0,0,8475235,8474697.0,2019020819,,2020-02-05,Nicolas Deslauriers hit Mark Borowiecki
15,hit,Jakob Silfverberg,Brady Tkachuk,[-16.  40.],1,16:04,ANA,OTT,OTT,9,ANA,24,0,0,8475164,8480801.0,2019020819,,2020-02-05,Jakob Silfverberg hit Brady Tkachuk
32,hit,Thomas Chabot,Sam Steel,[-40. -39.],1,11:10,OTT,ANA,OTT,9,ANA,24,0,0,8478469,8479351.0,2019020819,,2020-02-05,Thomas Chabot hit Sam Steel
33,hit,Erik Gudbranson,Filip Chlapik,[60. 37.],1,11:00,ANA,OTT,OTT,9,ANA,24,0,0,8475790,8478488.0,2019020819,,2020-02-05,Erik Gudbranson hit Filip Chlapik
43,hit,Scott Sabourin,Josh Manson,[97. -5.],1,09:16,OTT,ANA,OTT,9,ANA,24,0,1,8477149,8476312.0,2019020819,,2020-02-05,Scott Sabourin hit Josh Manson
44,hit,Jacob Larsson,Tyler Ennis,[-14.  13.],1,08:46,ANA,OTT,OTT,9,ANA,24,0,1,8478491,8474589.0,2019020819,,2020-02-05,Jacob Larsson hit Tyler Ennis
45,hit,Drake Batherson,Korbinian Holzer,[ 40. -35.],1,08:32,OTT,ANA,OTT,9,ANA,24,0,1,8480208,8473560.0,2019020819,,2020-02-05,Drake Batherson hit Korbinian Holzer
