,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
1,giveaway,Jakob Silfverberg,[ 28. -40.],1,19:46,ANA,OTT,OTT,9,ANA,24,0,0,8475164,Giveaway by Jakob Silfverberg
12,giveaway,Jean-Gabriel Pageau,[ 31. -38.],1,16:42,OTT,ANA,OTT,9,ANA,24,0,0,8476419,Giveaway by Jean-Gabriel Pageau
19,giveaway,Jakob Silfverberg,[78. 29.],1,14:54,ANA,OTT,OTT,9,ANA,24,0,0,8475164,Giveaway by Jakob Silfverberg
28,giveaway,Thomas Chabot,[-17. -34.],1,13:09,OTT,ANA,OTT,9,ANA,24,0,0,8478469,Giveaway by Thomas Chabot
37,giveaway,Chris Tierney,[-96.  -7.],1,10:17,OTT,ANA,OTT,9,ANA,24,0,1,8476919,Giveaway by Chris Tierney
38,giveaway,Vladislav Namestnikov,[-62.  39.],1,10:03,OTT,ANA,OTT,9,ANA,24,0,1,8476480,Giveaway by Vladislav Namestnikov
39,giveaway,Ondrej Kase,[-27.   5.],1,09:39,ANA,OTT,OTT,9,ANA,24,0,1,8478131,Giveaway by Ondrej Kase
47,giveaway,Ron Hainsey,[-98.   8.],1,08:10,OTT,ANA,OTT,9,ANA,24,0,1,8468493,Giveaway by Ron Hainsey
52,giveaway,Marcus Hogberg,[-94.   2.],1,06:31,OTT,ANA,OTT,9,ANA,24,0,1,8477405,Giveaway by Marcus Hogberg
60,giveaway,Brady Tkachuk,[-68.  23.],1,04:01,OTT,ANA,OTT,9,ANA,24,0,1,8480801,Giveaway by Brady Tkachuk
71,giveaway,Adam Henrique,[ 37. -35.],1,02:05,ANA,OTT,OTT,9,ANA,24,0,1,8474641,Giveaway by Adam Henrique
83,giveaway,Marcus Hogberg,[96. -5.],2,19:44,OTT,ANA,OTT,9,ANA,24,0,1,8477405,Giveaway by Marcus Hogberg
114,giveaway,John Gibson,[-94.   2.],2,13:22,ANA,OTT,OTT,9,ANA,24,1,1,8476434,Giveaway by John Gibson
133,giveaway,Nikita Zaitsev,[ 79. -33.],2,08:18,OTT,ANA,OTT,9,ANA,24,1,1,8479458,Giveaway by Nikita Zaitsev
138,giveaway,Dylan DeMelo,[90. 10.],2,06:28,OTT,ANA,OTT,9,ANA,24,1,1,8476331,Giveaway by Dylan DeMelo
186,giveaway,John Gibson,[96. -4.],3,14:14,ANA,OTT,OTT,9,ANA,24,2,2,8476434,Giveaway by John Gibson
195,giveaway,Hampus Lindholm,[30.  1.],3,12:53,ANA,OTT,OTT,9,ANA,24,2,2,8476854,Giveaway by Hampus Lindholm
230,giveaway,Dylan DeMelo,[-98.  -2.],3,02:03,OTT,ANA,OTT,9,ANA,24,2,2,8476331,Giveaway by Dylan DeMelo
3,takeaway,Connor Brown,[96. 13.],1,19:37,OTT,ANA,OTT,9,ANA,24,0,0,8477015,Takeaway by Connor Brown
40,takeaway,Max Jones,[-22.   4.],1,09:35,ANA,OTT,OTT,9,ANA,24,0,1,8479368,Takeaway by Max Jones
46,takeaway,Connor Brown,[-62. -29.],1,08:12,OTT,ANA,OTT,9,ANA,24,0,1,8477015,Takeaway by Connor Brown
