,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
8,shot,Wrist Shot,Ondrej Kase,Shooter,Marcus Hogberg,Goalie,[-33.  25.],1,18:32,ANA,OTT,OTT,9,ANA,24,0,0,,,8478131,8477405.0,Ondrej Kase Wrist Shot saved by Marcus Hogberg
11,shot,Snap Shot,Scott Sabourin,Shooter,John Gibson,Goalie,[35.  3.],1,17:00,OTT,ANA,OTT,9,ANA,24,0,0,,,8477149,8476434.0,Scott Sabourin Snap Shot saved by John Gibson
13,shot,Wrist Shot,Connor Brown,Shooter,John Gibson,Goalie,[67. -5.],1,16:31,OTT,ANA,OTT,9,ANA,24,0,0,,,8477015,8476434.0,Connor Brown Wrist Shot saved by John Gibson
21,shot,Tip-In,Brady Tkachuk,Shooter,John Gibson,Goalie,[83.  5.],1,14:14,OTT,ANA,OTT,9,ANA,24,0,0,,,8480801,8476434.0,Brady Tkachuk Tip-In saved by John Gibson
26,shot,Wrist Shot,Vladislav Namestnikov,Shooter,John Gibson,Goalie,[68. 12.],1,13:34,OTT,ANA,OTT,9,ANA,24,0,0,,,8476480,8476434.0,Vladislav Namestnikov Wrist Shot saved by John Gibson
48,shot,Wrist Shot,Brady Tkachuk,Shooter,John Gibson,Goalie,[50. 32.],1,08:06,OTT,ANA,OTT,9,ANA,24,0,1,,,8480801,8476434.0,Brady Tkachuk Wrist Shot saved by John Gibson
51,shot,Wrist Shot,Tyler Ennis,Shooter,John Gibson,Goalie,[56. 27.],1,07:14,OTT,ANA,OTT,9,ANA,24,0,1,,,8474589,8476434.0,Tyler Ennis Wrist Shot saved by John Gibson
59,shot,Wrist Shot,Jakob Silfverberg,Shooter,Marcus Hogberg,Goalie,[-55. -24.],1,04:05,ANA,OTT,OTT,9,ANA,24,0,1,,,8475164,8477405.0,Jakob Silfverberg Wrist Shot saved by Marcus Hogberg
68,shot,Wrist Shot,Filip Chlapik,Shooter,John Gibson,Goalie,[45. -9.],1,02:16,OTT,ANA,OTT,9,ANA,24,0,1,,,8478488,8476434.0,Filip Chlapik Wrist Shot saved by John Gibson
69,shot,Wrist Shot,Mike Reilly,Shooter,John Gibson,Goalie,[62. 39.],1,02:11,OTT,ANA,OTT,9,ANA,24,0,1,,,8476422,8476434.0,Mike Reilly Wrist Shot saved by John Gibson
77,shot,Slap Shot,Dylan DeMelo,Shooter,John Gibson,Goalie,[ 33. -11.],1,00:34,OTT,ANA,OTT,9,ANA,24,0,1,,,8476331,8476434.0,Dylan DeMelo Slap Shot saved by John Gibson
85,shot,Snap Shot,Jean-Gabriel Pageau,Shooter,John Gibson,Goalie,[-58. -19.],2,19:29,OTT,ANA,OTT,9,ANA,24,0,1,,,8476419,8476434.0,Jean-Gabriel Pageau Snap Shot saved by John Gibson
87,shot,Wrist Shot,Thomas Chabot,Shooter,John Gibson,Goalie,[-33.  29.],2,19:01,OTT,ANA,OTT,9,ANA,24,0,1,,,8478469,8476434.0,Thomas Chabot Wrist Shot saved by John Gibson
88,shot,Wrist Shot,Ondrej Kase,Shooter,Marcus Hogberg,Goalie,[36.  9.],2,18:51,ANA,OTT,OTT,9,ANA,24,0,1,,,8478131,8477405.0,Ondrej Kase Wrist Shot saved by Marcus Hogberg
94,shot,Wrist Shot,Rickard Rakell,Shooter,Marcus Hogberg,Goalie,[ 51. -29.],2,17:18,ANA,OTT,OTT,9,ANA,24,0,1,,,8476483,8477405.0,Rickard Rakell Wrist Shot saved by Marcus Hogberg
104,shot,Wrist Shot,Vladislav Namestnikov,Shooter,John Gibson,Goalie,[-68. -24.],2,15:13,OTT,ANA,OTT,9,ANA,24,1,1,,,8476480,8476434.0,Vladislav Namestnikov Wrist Shot saved by John Gibson
107,shot,Wrap-around,Artem Anisimov,Shooter,John Gibson,Goalie,[-85.   5.],2,14:58,OTT,ANA,OTT,9,ANA,24,1,1,,,8473573,8476434.0,Artem Anisimov Wrap-around saved by John Gibson
115,shot,Wrist Shot,Connor Brown,Shooter,John Gibson,Goalie,[-85.  32.],2,13:18,OTT,ANA,OTT,9,ANA,24,1,1,,,8477015,8476434.0,Connor Brown Wrist Shot saved by John Gibson
