,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
1,giveaway,Mikael Backlund,[ 83. -35.],1,19:36,CGY,EDM,CGY,20,EDM,22,0,0,8474150,Giveaway by Mikael Backlund
13,giveaway,Rasmus Andersson,[51. 41.],1,17:49,CGY,EDM,CGY,20,EDM,22,0,2,8478397,Giveaway by Rasmus Andersson
18,giveaway,Matt Benning,[-78. -37.],1,16:10,EDM,CGY,CGY,20,EDM,22,0,2,8476988,Giveaway by Matt Benning
19,giveaway,Zack Kassian,[-44.  22.],1,16:00,EDM,CGY,CGY,20,EDM,22,0,2,8475178,Giveaway by Zack Kassian
22,giveaway,Oscar Klefbom,[-87. -30.],1,15:14,EDM,CGY,CGY,20,EDM,22,0,2,8476472,Giveaway by Oscar Klefbom
34,giveaway,Zack Kassian,[-74. -10.],1,12:36,EDM,CGY,CGY,20,EDM,22,0,2,8475178,Giveaway by Zack Kassian
52,giveaway,Derek Ryan,[ 7. 41.],1,08:49,CGY,EDM,CGY,20,EDM,22,0,2,8478585,Giveaway by Derek Ryan
54,giveaway,Travis Hamonic,[36. 37.],1,08:18,CGY,EDM,CGY,20,EDM,22,0,2,8474612,Giveaway by Travis Hamonic
94,giveaway,Noah Hanifin,[33. -3.],2,16:46,CGY,EDM,CGY,20,EDM,22,1,3,8478396,Giveaway by Noah Hanifin
97,giveaway,Mike Smith,[99.  2.],2,16:27,EDM,CGY,CGY,20,EDM,22,1,4,8469608,Giveaway by Mike Smith
98,giveaway,Alex Chiasson,[-76. -24.],2,16:05,EDM,CGY,CGY,20,EDM,22,1,4,8475163,Giveaway by Alex Chiasson
105,giveaway,Darnell Nurse,[99. -2.],2,14:30,EDM,CGY,CGY,20,EDM,22,2,4,8477498,Giveaway by Darnell Nurse
112,giveaway,Josh Archibald,[ 70. -18.],2,13:36,EDM,CGY,CGY,20,EDM,22,2,4,8476326,Giveaway by Josh Archibald
113,giveaway,Andrew Mangiapane,[ 68. -28.],2,13:33,CGY,EDM,CGY,20,EDM,22,2,4,8478233,Giveaway by Andrew Mangiapane
115,giveaway,Matthew Tkachuk,[ 59. -24.],2,13:04,CGY,EDM,CGY,20,EDM,22,2,4,8479314,Giveaway by Matthew Tkachuk
122,giveaway,Cam Talbot,[-95.  -1.],2,11:28,CGY,EDM,CGY,20,EDM,22,2,4,8475660,Giveaway by Cam Talbot
128,giveaway,Ethan Bear,[84. 17.],2,09:48,EDM,CGY,CGY,20,EDM,22,2,4,8478451,Giveaway by Ethan Bear
131,giveaway,Andrew Mangiapane,[-38.  38.],2,09:35,CGY,EDM,CGY,20,EDM,22,3,4,8478233,Giveaway by Andrew Mangiapane
149,giveaway,Cam Talbot,[-97.   0.],2,05:04,CGY,EDM,CGY,20,EDM,22,3,5,8475660,Giveaway by Cam Talbot
169,giveaway,Milan Lucic,[74. 39.],2,00:58,CGY,EDM,CGY,20,EDM,22,3,6,8473473,Giveaway by Milan Lucic
