,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
2,shot,Wrist Shot,Oscar Klefbom,Shooter,David Rittich,Goalie,[48. 12.],1,19:33,EDM,CGY,CGY,20,EDM,22,0,0,,,8476472,8479496.0,Oscar Klefbom Wrist Shot saved by David Rittich
7,shot,Slap Shot,Johnny Gaudreau,Shooter,Mike Smith,Goalie,[-66.  -1.],1,18:26,CGY,EDM,CGY,20,EDM,22,0,2,,,8476346,8469608.0,Johnny Gaudreau Slap Shot saved by Mike Smith
10,shot,Wrist Shot,Dillon Dube,Shooter,Mike Smith,Goalie,[-47.   5.],1,18:13,CGY,EDM,CGY,20,EDM,22,0,2,,,8479346,8469608.0,Dillon Dube Wrist Shot saved by Mike Smith
20,shot,Slap Shot,Caleb Jones,Shooter,David Rittich,Goalie,[-34.  25.],1,15:49,EDM,CGY,CGY,20,EDM,22,0,2,,,8478452,8479496.0,Caleb Jones Slap Shot saved by David Rittich
28,shot,Backhand,Patrick Russell,Shooter,David Rittich,Goalie,[ 9. 19.],1,13:47,EDM,CGY,CGY,20,EDM,22,0,2,,,8479466,8479496.0,Patrick Russell Backhand saved by David Rittich
29,shot,Tip-In,Alex Chiasson,Shooter,David Rittich,Goalie,[78.  0.],1,13:32,EDM,CGY,CGY,20,EDM,22,0,2,,,8475163,8479496.0,Alex Chiasson Tip-In saved by David Rittich
33,shot,Slap Shot,Mark Giordano,Shooter,Mike Smith,Goalie,[-36. -28.],1,12:41,CGY,EDM,CGY,20,EDM,22,0,2,,,8470966,8469608.0,Mark Giordano Slap Shot saved by Mike Smith
35,shot,Snap Shot,Tobias Rieder,Shooter,Mike Smith,Goalie,[-73.  -2.],1,12:13,CGY,EDM,CGY,20,EDM,22,0,2,,,8476356,8469608.0,Tobias Rieder Snap Shot saved by Mike Smith
36,shot,Wrist Shot,Tobias Rieder,Shooter,Mike Smith,Goalie,[-75.  -1.],1,12:12,CGY,EDM,CGY,20,EDM,22,0,2,,,8476356,8469608.0,Tobias Rieder Wrist Shot saved by Mike Smith
39,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,David Rittich,Goalie,[28.  1.],1,11:17,EDM,CGY,CGY,20,EDM,22,0,2,,,8476454,8479496.0,Ryan Nugent-Hopkins Wrist Shot saved by David Rittich
44,shot,Wrist Shot,Riley Sheahan,Shooter,David Rittich,Goalie,[63.  2.],1,10:18,EDM,CGY,CGY,20,EDM,22,0,2,,,8475772,8479496.0,Riley Sheahan Wrist Shot saved by David Rittich
49,shot,Wrist Shot,Derek Ryan,Shooter,Mike Smith,Goalie,[-54.  14.],1,09:26,CGY,EDM,CGY,20,EDM,22,0,2,,,8478585,8469608.0,Derek Ryan Wrist Shot saved by Mike Smith
51,shot,Wrist Shot,Mikael Backlund,Shooter,Mike Smith,Goalie,[-70. -20.],1,09:09,CGY,EDM,CGY,20,EDM,22,0,2,,,8474150,8469608.0,Mikael Backlund Wrist Shot saved by Mike Smith
58,shot,Slap Shot,Ethan Bear,Shooter,David Rittich,Goalie,[ 38. -27.],1,07:05,EDM,CGY,CGY,20,EDM,22,1,2,,,8478451,8479496.0,Ethan Bear Slap Shot saved by David Rittich
63,shot,Tip-In,Ryan Nugent-Hopkins,Shooter,David Rittich,Goalie,[50. -1.],1,05:49,EDM,CGY,CGY,20,EDM,22,1,2,,,8476454,8479496.0,Ryan Nugent-Hopkins Tip-In saved by David Rittich
64,shot,Backhand,TJ Brodie,Shooter,Mike Smith,Goalie,[70. -2.],1,05:13,CGY,EDM,CGY,20,EDM,22,1,2,,,8474673,8469608.0,TJ Brodie Backhand saved by Mike Smith
