,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
14,hit,Jujhar Khaira,Rasmus Andersson,[73. 41.],1,17:38,EDM,CGY,CGY,20,EDM,22,0,2,8476915,8478397.0,Jujhar Khaira hit Rasmus Andersson
15,hit,Sam Bennett,Ethan Bear,[-97. -12.],1,17:00,CGY,EDM,CGY,20,EDM,22,0,2,8477935,8478451.0,Sam Bennett hit Ethan Bear
16,hit,Gaetan Haas,Sam Bennett,[-81.  38.],1,16:53,EDM,CGY,CGY,20,EDM,22,0,2,8481813,8477935.0,Gaetan Haas hit Sam Bennett
17,hit,Darnell Nurse,Tobias Rieder,[-99.   9.],1,16:48,EDM,CGY,CGY,20,EDM,22,0,2,8477498,8476356.0,Darnell Nurse hit Tobias Rieder
24,hit,Patrick Russell,Oliver Kylington,[-25.  41.],1,14:28,EDM,CGY,CGY,20,EDM,22,0,2,8479466,8478430.0,Patrick Russell hit Oliver Kylington
37,hit,Travis Hamonic,Oscar Klefbom,[-96. -10.],1,11:36,CGY,EDM,CGY,20,EDM,22,0,2,8474612,8476472.0,Travis Hamonic hit Oscar Klefbom
55,hit,Buddy Robinson,Matt Benning,[ 55. -36.],1,07:37,CGY,EDM,CGY,20,EDM,22,0,2,8477210,8476988.0,Buddy Robinson hit Matt Benning
72,hit,Andrew Mangiapane,Leon Draisaitl,[-23.  39.],1,03:59,CGY,EDM,CGY,20,EDM,22,1,3,8478233,8477934.0,Andrew Mangiapane hit Leon Draisaitl
74,hit,Josh Archibald,Sean Monahan,[ 62. -41.],1,03:11,EDM,CGY,CGY,20,EDM,22,1,3,8476326,8477497.0,Josh Archibald hit Sean Monahan
80,hit,Connor McDavid,Travis Hamonic,[90. 35.],1,01:09,EDM,CGY,CGY,20,EDM,22,1,3,8478402,8474612.0,Connor McDavid hit Travis Hamonic
104,hit,Buddy Robinson,Ethan Bear,[ 84. -35.],2,14:57,CGY,EDM,CGY,20,EDM,22,2,4,8477210,8478451.0,Buddy Robinson hit Ethan Bear
118,hit,Buddy Robinson,Adam Larsson,[73. 41.],2,12:42,CGY,EDM,CGY,20,EDM,22,2,4,8477210,8476457.0,Buddy Robinson hit Adam Larsson
127,hit,Milan Lucic,Ethan Bear,[98. 19.],2,10:17,CGY,EDM,CGY,20,EDM,22,2,4,8473473,8478451.0,Milan Lucic hit Ethan Bear
133,hit,Adam Larsson,Andrew Mangiapane,[20. 41.],2,09:16,EDM,CGY,CGY,20,EDM,22,3,4,8476457,8478233.0,Adam Larsson hit Andrew Mangiapane
143,hit,Milan Lucic,Jujhar Khaira,[-88. -32.],2,07:03,CGY,EDM,CGY,20,EDM,22,3,5,8473473,8476915.0,Milan Lucic hit Jujhar Khaira
145,hit,Matt Benning,Dillon Dube,[ 41. -39.],2,06:23,EDM,CGY,CGY,20,EDM,22,3,5,8476988,8479346.0,Matt Benning hit Dillon Dube
146,hit,Matthew Tkachuk,Zack Kassian,[ -3. -40.],2,06:13,CGY,EDM,CGY,20,EDM,22,3,5,8479314,8475178.0,Matthew Tkachuk hit Zack Kassian
167,hit,Patrick Russell,Oliver Kylington,[62. 39.],2,01:42,EDM,CGY,CGY,20,EDM,22,3,6,8479466,8478430.0,Patrick Russell hit Oliver Kylington
