,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
10,shot,Wrist Shot,Rasmus Asplund,Shooter,Philipp Grubauer,Goalie,[57. 39.],1,17:02,BUF,COL,BUF,7,COL,21,0,0,,,8479335,8475831.0,2019020813,,2020-02-05,Rasmus Asplund Wrist Shot saved by Philipp Grubauer
14,shot,Backhand,Nathan MacKinnon,Shooter,Carter Hutton,Goalie,[-73.  11.],1,15:52,COL,BUF,BUF,7,COL,21,0,0,,,8477492,8475622.0,2019020813,,2020-02-05,Nathan MacKinnon Backhand saved by Carter Hutton
16,shot,Wrist Shot,Jimmy Vesey,Shooter,Philipp Grubauer,Goalie,[44. 32.],1,15:37,BUF,COL,BUF,7,COL,21,0,0,,,8476918,8475831.0,2019020813,,2020-02-05,Jimmy Vesey Wrist Shot saved by Philipp Grubauer
22,shot,Slap Shot,Sam Reinhart,Shooter,Philipp Grubauer,Goalie,[84.  9.],1,14:15,BUF,COL,BUF,7,COL,21,0,0,,,8477933,8475831.0,2019020813,,2020-02-05,Sam Reinhart Slap Shot saved by Philipp Grubauer
23,shot,Wrist Shot,Sam Reinhart,Shooter,Philipp Grubauer,Goalie,[86.  7.],1,14:14,BUF,COL,BUF,7,COL,21,0,0,,,8477933,8475831.0,2019020813,,2020-02-05,Sam Reinhart Wrist Shot saved by Philipp Grubauer
26,shot,Wrist Shot,Jack Eichel,Shooter,Philipp Grubauer,Goalie,[62. 26.],1,13:14,BUF,COL,BUF,7,COL,21,0,0,,,8478403,8475831.0,2019020813,,2020-02-05,Jack Eichel Wrist Shot saved by Philipp Grubauer
35,shot,Backhand,Sam Reinhart,Shooter,Philipp Grubauer,Goalie,[79. -4.],1,11:14,BUF,COL,BUF,7,COL,21,0,0,,,8477933,8475831.0,2019020813,,2020-02-05,Sam Reinhart Backhand saved by Philipp Grubauer
40,shot,Snap Shot,Zemgus Girgensons,Shooter,Philipp Grubauer,Goalie,[49. -5.],1,10:00,BUF,COL,BUF,7,COL,21,0,0,,,8476878,8475831.0,2019020813,,2020-02-05,Zemgus Girgensons Snap Shot saved by Philipp Grubauer
44,shot,Wrap-around,Gabriel Landeskog,Shooter,Carter Hutton,Goalie,[-78.   4.],1,09:28,COL,BUF,BUF,7,COL,21,0,0,,,8476455,8475622.0,2019020813,,2020-02-05,Gabriel Landeskog Wrap-around saved by Carter Hutton
52,shot,Wrist Shot,J.T. Compher,Shooter,Carter Hutton,Goalie,[-53.  22.],1,08:22,COL,BUF,BUF,7,COL,21,0,0,,,8477456,8475622.0,2019020813,,2020-02-05,J.T. Compher Wrist Shot saved by Carter Hutton
