,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
2,hit,Gabriel Landeskog,Rasmus Ristolainen,[-96.  23.],1,19:43,COL,BUF,BUF,7,COL,21,0,0,8476455,8477499.0,Gabriel Landeskog hit Rasmus Ristolainen
5,hit,Erik Johnson,Conor Sheary,[ 95. -29.],1,18:45,COL,BUF,BUF,7,COL,21,0,0,8473446,8477839.0,Erik Johnson hit Conor Sheary
12,hit,Michael Frolik,Erik Johnson,[ 4. 41.],1,16:45,BUF,COL,BUF,7,COL,21,0,0,8473564,8473446.0,Michael Frolik hit Erik Johnson
13,hit,Zach Bogosian,Gabriel Landeskog,[-97. -15.],1,15:56,BUF,COL,BUF,7,COL,21,0,0,8474567,8476455.0,Zach Bogosian hit Gabriel Landeskog
33,hit,Rasmus Asplund,Valeri Nichushkin,[44. 41.],1,11:38,BUF,COL,BUF,7,COL,21,0,0,8479335,8477501.0,Rasmus Asplund hit Valeri Nichushkin
49,hit,Jimmy Vesey,J.T. Compher,[-98.  16.],1,08:53,BUF,COL,BUF,7,COL,21,0,0,8476918,8477456.0,Jimmy Vesey hit J.T. Compher
55,hit,Brandon Montour,Nathan MacKinnon,[-82.  38.],1,07:34,BUF,COL,BUF,7,COL,21,0,0,8477986,8477492.0,Brandon Montour hit Nathan MacKinnon
64,hit,Zach Bogosian,Matt Calvert,[-99.   2.],1,05:21,BUF,COL,BUF,7,COL,21,0,2,8474567,8474685.0,Zach Bogosian hit Matt Calvert
65,hit,Ryan Graves,Jean-Sebastien Dea,[-14.  42.],1,05:05,COL,BUF,BUF,7,COL,21,0,2,8477435,8477520.0,Ryan Graves hit Jean-Sebastien Dea
71,hit,Jake McCabe,Tyson Jost,[-70. -40.],1,03:43,BUF,COL,BUF,7,COL,21,0,2,8476931,8479370.0,Jake McCabe hit Tyson Jost
72,hit,Ian Cole,Michael Frolik,[-91. -31.],1,03:37,COL,BUF,BUF,7,COL,21,0,2,8474013,8473564.0,Ian Cole hit Michael Frolik
76,hit,Colin Miller,J.T. Compher,[-79. -40.],1,02:10,BUF,COL,BUF,7,COL,21,0,2,8476525,8477456.0,Colin Miller hit J.T. Compher
77,hit,Colin Miller,J.T. Compher,[-98.   1.],1,02:05,BUF,COL,BUF,7,COL,21,0,2,8476525,8477456.0,Colin Miller hit J.T. Compher
78,hit,Michael Frolik,Ian Cole,[99. 10.],1,01:26,BUF,COL,BUF,7,COL,21,0,2,8473564,8474013.0,Michael Frolik hit Ian Cole
91,hit,Colin Miller,Matt Calvert,[96.  2.],2,18:48,BUF,COL,BUF,7,COL,21,1,3,8476525,8474685.0,Colin Miller hit Matt Calvert
101,hit,Lawrence Pilut,Nathan MacKinnon,[-34. -40.],2,17:17,BUF,COL,BUF,7,COL,21,1,3,8480935,8477492.0,Lawrence Pilut hit Nathan MacKinnon
102,hit,Tyson Jost,Marcus Johansson,[-78. -41.],2,16:37,COL,BUF,BUF,7,COL,21,1,3,8479370,8475149.0,Tyson Jost hit Marcus Johansson
105,hit,Zemgus Girgensons,Ian Cole,[-92.  31.],2,15:43,BUF,COL,BUF,7,COL,21,1,3,8476878,8474013.0,Zemgus Girgensons hit Ian Cole
110,hit,Jean-Sebastien Dea,J.T. Compher,[83. 38.],2,14:46,BUF,COL,BUF,7,COL,21,1,4,8477520,8477456.0,Jean-Sebastien Dea hit J.T. Compher
115,hit,Jimmy Vesey,Erik Johnson,[-60.  41.],2,13:41,BUF,COL,BUF,7,COL,21,1,4,8476918,8473446.0,Jimmy Vesey hit Erik Johnson
123,hit,Nathan MacKinnon,Michael Frolik,[32. 36.],2,09:09,COL,BUF,BUF,7,COL,21,1,4,8477492,8473564.0,Nathan MacKinnon hit Michael Frolik
148,hit,Nathan MacKinnon,Jimmy Vesey,[-37.  42.],2,02:43,COL,BUF,BUF,7,COL,21,1,6,8477492,8476918.0,Nathan MacKinnon hit Jimmy Vesey
166,hit,Joonas Donskoi,Jeff Skinner,[63. 39.],3,17:12,COL,BUF,BUF,7,COL,21,1,6,8475820,8475784.0,Joonas Donskoi hit Jeff Skinner
169,hit,Ryan Graves,Michael Frolik,[90. 35.],3,15:35,COL,BUF,BUF,7,COL,21,1,6,8477435,8473564.0,Ryan Graves hit Michael Frolik
173,hit,Gabriel Landeskog,Lawrence Pilut,[-40.  30.],3,13:28,COL,BUF,BUF,7,COL,21,1,6,8476455,8480935.0,Gabriel Landeskog hit Lawrence Pilut
177,hit,Valeri Nichushkin,Zach Bogosian,[-98. -20.],3,12:44,COL,BUF,BUF,7,COL,21,1,6,8477501,8474567.0,Valeri Nichushkin hit Zach Bogosian
180,hit,J.T. Compher,Zemgus Girgensons,[-61. -40.],3,10:52,COL,BUF,BUF,7,COL,21,1,6,8477456,8476878.0,J.T. Compher hit Zemgus Girgensons
181,hit,Lawrence Pilut,Matt Nieto,[-5. 40.],3,10:18,BUF,COL,BUF,7,COL,21,1,6,8480935,8476442.0,Lawrence Pilut hit Matt Nieto
2,hit,Valeri Nichushkin,Chris Tierney,[57. 41.],1,19:06,COL,OTT,OTT,9,COL,21,0,0,8477501,8476919.0,Valeri Nichushkin hit Chris Tierney
8,hit,Nick Paul,Ian Cole,[-54.  38.],1,18:08,OTT,COL,OTT,9,COL,21,0,0,8477426,8474013.0,Nick Paul hit Ian Cole
11,hit,Filip Chlapik,Samuel Girard,[77. 40.],1,17:13,OTT,COL,OTT,9,COL,21,0,0,8478488,8479398.0,Filip Chlapik hit Samuel Girard
12,hit,Gabriel Landeskog,Dylan DeMelo,[-97.  21.],1,17:04,COL,OTT,OTT,9,COL,21,0,0,8476455,8476331.0,Gabriel Landeskog hit Dylan DeMelo
14,hit,Nick Paul,J.T. Compher,[-6. 37.],1,15:01,OTT,COL,OTT,9,COL,21,0,0,8477426,8477456.0,Nick Paul hit J.T. Compher
15,hit,Nick Paul,Erik Johnson,[98. 10.],1,14:45,OTT,COL,OTT,9,COL,21,0,0,8477426,8473446.0,Nick Paul hit Erik Johnson
17,hit,Colin White,J.T. Compher,[-80. -38.],1,14:23,OTT,COL,OTT,9,COL,21,0,0,8478400,8477456.0,Colin White hit J.T. Compher
18,hit,Ron Hainsey,Matt Nieto,[-42. -38.],1,13:48,OTT,COL,OTT,9,COL,21,0,0,8468493,8476442.0,Ron Hainsey hit Matt Nieto
32,hit,Mark Borowiecki,Joonas Donskoi,[-49. -39.],1,11:43,OTT,COL,OTT,9,COL,21,0,1,8474697,8475820.0,Mark Borowiecki hit Joonas Donskoi
34,hit,Brady Tkachuk,Ryan Graves,[ 19. -35.],1,10:55,OTT,COL,OTT,9,COL,21,0,1,8480801,8477435.0,Brady Tkachuk hit Ryan Graves
40,hit,Anthony Duclair,Samuel Girard,[ 96. -18.],1,08:24,OTT,COL,OTT,9,COL,21,0,1,8477407,8479398.0,Anthony Duclair hit Samuel Girard
45,hit,Cale Makar,Jean-Gabriel Pageau,[90. 34.],1,07:43,COL,OTT,OTT,9,COL,21,0,1,8480069,8476419.0,Cale Makar hit Jean-Gabriel Pageau
50,hit,Erik Johnson,Brady Tkachuk,[39. 41.],1,06:05,COL,OTT,OTT,9,COL,21,0,1,8473446,8480801.0,Erik Johnson hit Brady Tkachuk
53,hit,Matt Calvert,Thomas Chabot,[-95. -21.],1,05:33,COL,OTT,OTT,9,COL,21,0,1,8474685,8478469.0,Matt Calvert hit Thomas Chabot
74,hit,Brady Tkachuk,Samuel Girard,[ 98. -13.],1,00:59,OTT,COL,OTT,9,COL,21,0,1,8480801,8479398.0,Brady Tkachuk hit Samuel Girard
