,event,penalty,penalty_on,drew_by,coords,period,period_time_remaining,penalty_team,drew_by_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,penalty_on_id,drew_by_id,game_id,winning_team,date,description
6,penalty,Slashing,Jonathan Marchessault,Yannick Weber,[ 29. -35.],1,18:51,VGK,NSH,NSH,18,VGK,54,0,0,8476539,8474134.0,2019020800,VGK,2020-02-02,Jonathan Marchessault Slashing against Yannick Weber
19,penalty,Slashing,Viktor Arvidsson,Brayden McNabb,[-32. -37.],1,14:35,NSH,VGK,NSH,18,VGK,54,0,0,8478042,8475188.0,2019020800,VGK,2020-02-02,Viktor Arvidsson Slashing against Brayden McNabb
46,penalty,Too many men on the ice,William Carrier,,[13. 38.],1,08:37,VGK,NSH,NSH,18,VGK,54,0,0,8477478,,2019020800,VGK,2020-02-02,Too many men/ice served by William Carrier
63,penalty,Tripping,Colton Sissons,Chandler Stephenson,[-97.   0.],1,04:27,NSH,VGK,NSH,18,VGK,54,0,0,8476925,8476905.0,2019020800,VGK,2020-02-02,Colton Sissons Tripping against Chandler Stephenson
75,penalty,Interference,William Carrier,Yannick Weber,[-89.  31.],1,01:03,VGK,NSH,NSH,18,VGK,54,0,0,8477478,8474134.0,2019020800,VGK,2020-02-02,William Carrier Interference against Yannick Weber
90,penalty,Hi-sticking,Jon Merrill,Colin Blackwell,[-91.  30.],2,17:29,VGK,NSH,NSH,18,VGK,54,0,0,8475750,8476278.0,2019020800,VGK,2020-02-02,Jon Merrill Hi-sticking against Colin Blackwell
108,penalty,Cross checking,Mattias Ekholm,Paul Stastny,[97.  4.],2,12:01,NSH,VGK,NSH,18,VGK,54,0,1,8475218,8471669.0,2019020800,VGK,2020-02-02,Mattias Ekholm Cross checking against Paul Stastny
146,penalty,Tripping,Dante Fabbro,Alex Tuch,[96. -3.],2,03:52,NSH,VGK,NSH,18,VGK,54,0,1,8479371,8477949.0,2019020800,VGK,2020-02-02,Dante Fabbro Tripping against Alex Tuch
234,penalty,Hi-sticking,Shea Theodore,Ryan Johansen,[ 94. -13.],3,03:42,VGK,NSH,NSH,18,VGK,54,0,2,8477447,8475793.0,2019020800,VGK,2020-02-02,Shea Theodore Hi-sticking against Ryan Johansen
72,penalty,Hooking,Charlie McAvoy,Zach Parise,[-80.  -5.],1,02:35,BOS,MIN,MIN,30,BOS,6,0,1,8479325,8470610.0,2019020801,BOS,2020-02-02,Charlie McAvoy Hooking against Zach Parise
92,penalty,Interference,Ryan Hartman,Torey Krug,[77.  0.],2,16:11,MIN,BOS,MIN,30,BOS,6,0,1,8477451,8476792.0,2019020801,BOS,2020-02-02,Ryan Hartman Interference against Torey Krug
101,penalty,Interference,Eric Staal,Brandon Carlo,[25. 25.],2,14:39,MIN,BOS,MIN,30,BOS,6,0,2,8470595,8478443.0,2019020801,BOS,2020-02-02,Eric Staal Interference against Brandon Carlo
122,penalty,Roughing,Charlie McAvoy,Mats Zuccarello,[80. 26.],2,08:41,BOS,MIN,MIN,30,BOS,6,0,3,8479325,8475692.0,2019020801,BOS,2020-02-02,Charlie McAvoy Roughing against Mats Zuccarello
128,penalty,Interference,Brad Marchand,Mikko Koivu,[-17.  41.],2,07:24,BOS,MIN,MIN,30,BOS,6,0,3,8473419,8469459.0,2019020801,BOS,2020-02-02,Brad Marchand Interference against Mikko Koivu
129,penalty,Roughing,Mikko Koivu,Brad Marchand,[-15.  42.],2,07:24,MIN,BOS,MIN,30,BOS,6,0,3,8469459,8473419.0,2019020801,BOS,2020-02-02,Mikko Koivu Roughing against Brad Marchand
135,penalty,Holding,Joel Eriksson Ek,Torey Krug,[64. 35.],2,05:28,MIN,BOS,MIN,30,BOS,6,0,3,8478493,8476792.0,2019020801,BOS,2020-02-02,Joel Eriksson Ek Holding against Torey Krug
150,penalty,Cross checking,Jake DeBrusk,Jared Spurgeon,[-74.  10.],2,02:20,BOS,MIN,MIN,30,BOS,6,0,4,8478498,8474716.0,2019020801,BOS,2020-02-02,Jake DeBrusk Cross checking against Jared Spurgeon
184,penalty,Hooking,Zdeno Chara,Victor Rask,[-66.  35.],3,13:06,BOS,MIN,MIN,30,BOS,6,0,4,8465009,8476437.0,2019020801,BOS,2020-02-02,Zdeno Chara Hooking against Victor Rask
198,penalty,Hooking,Jonas Brodin,Anders Bjork,[53. 34.],3,08:43,MIN,BOS,MIN,30,BOS,6,0,4,8476463,8478075.0,2019020801,BOS,2020-02-02,Jonas Brodin Hooking against Anders Bjork
23,penalty,Hooking,Zack Smith,Taylor Hall,[ 97. -21.],1,13:42,CHI,ARI,ARI,53,CHI,16,0,0,8474250,8475791.0,2019020802,CHI,2020-02-02,Zack Smith Hooking against Taylor Hall
27,penalty,Tripping,Clayton Keller,Jonathan Toews,[63. 31.],1,12:30,ARI,CHI,ARI,53,CHI,16,0,0,8479343,8473604.0,2019020802,CHI,2020-02-02,Clayton Keller Tripping against Jonathan Toews
65,penalty,Tripping,Christian Fischer,Drake Caggiula,[-54. -23.],1,03:24,ARI,CHI,ARI,53,CHI,16,0,1,8478432,8479465.0,2019020802,CHI,2020-02-02,Christian Fischer Tripping against Drake Caggiula
156,penalty,Hooking,Jakob Chychrun,Patrick Kane,[ 64. -31.],2,00:23,ARI,CHI,ARI,53,CHI,16,2,2,8479345,8474141.0,2019020802,CHI,2020-02-02,Jakob Chychrun Hooking against Patrick Kane
194,penalty,Holding,Olli Maatta,Conor Garland,[60. 39.],3,13:12,CHI,ARI,ARI,53,CHI,16,2,2,8476874,8478856.0,2019020802,CHI,2020-02-02,Olli Maatta Holding against Conor Garland
211,penalty,Hooking,Jonathan Toews,Clayton Keller,[-47. -37.],3,09:57,CHI,ARI,ARI,53,CHI,16,2,2,8473604,8479343.0,2019020802,CHI,2020-02-02,Jonathan Toews Hooking against Clayton Keller
41,penalty,Holding,Kailer Yamamoto,Rasmus Andersson,[79. 39.],1,10:40,EDM,CGY,CGY,20,EDM,22,0,2,8479977,8478397.0,2019020803,EDM,2020-02-02,Kailer Yamamoto Holding against Rasmus Andersson
60,penalty,Slashing,Travis Hamonic,Josh Archibald,[71.  2.],1,06:17,CGY,EDM,CGY,20,EDM,22,1,2,8474612,8476326.0,2019020803,EDM,2020-02-02,Travis Hamonic Slashing against Josh Archibald
69,penalty,Fighting,Buddy Robinson,Jujhar Khaira,[46. 11.],1,04:05,CGY,EDM,CGY,20,EDM,22,1,3,8477210,8476915.0,2019020803,EDM,2020-02-02,Buddy Robinson Fighting against Jujhar Khaira
70,penalty,Fighting,Jujhar Khaira,Buddy Robinson,[54. 16.],1,04:05,EDM,CGY,CGY,20,EDM,22,1,3,8476915,8477210.0,2019020803,EDM,2020-02-02,Jujhar Khaira Fighting against Buddy Robinson
86,penalty,Tripping,Darnell Nurse,Elias Lindholm,[55. 12.],2,18:52,EDM,CGY,CGY,20,EDM,22,1,3,8477498,8477496.0,2019020803,EDM,2020-02-02,Darnell Nurse Tripping against Elias Lindholm
174,penalty,Goalie leave crease,Mike Smith,,[82.  1.],2,00:24,EDM,CGY,CGY,20,EDM,22,3,6,8469608,,2019020803,EDM,2020-02-02,Mike Smith Goalie leave crease
175,penalty,Goalie leave crease,Cam Talbot,Andrew Mangiapane,[-82.   0.],2,00:24,CGY,EDM,CGY,20,EDM,22,3,6,8475660,8478233.0,2019020803,EDM,2020-02-02,Cam Talbot Goalie leave crease served by Andrew Mangiapane
176,penalty,Roughing,Cam Talbot,Sam Gagner,[-83.  -3.],2,00:24,CGY,EDM,CGY,20,EDM,22,3,6,8475660,8474040.0,2019020803,EDM,2020-02-02,Cam Talbot Roughing against Sam Gagner
177,penalty,Roughing,Cam Talbot,Sam Gagner,[-85.  -3.],2,00:24,CGY,EDM,CGY,20,EDM,22,3,6,8475660,8474040.0,2019020803,EDM,2020-02-02,Cam Talbot Roughing against Sam Gagner
178,penalty,Fighting,Cam Talbot,Mike Smith,[-8. -8.],2,00:24,CGY,EDM,CGY,20,EDM,22,3,6,8475660,8469608.0,2019020803,EDM,2020-02-02,Cam Talbot Fighting against Mike Smith
179,penalty,Fighting,Mike Smith,Cam Talbot,[-1. -2.],2,00:24,EDM,CGY,CGY,20,EDM,22,3,6,8469608,8475660.0,2019020803,EDM,2020-02-02,Mike Smith Fighting against Cam Talbot
180,penalty,Game misconduct,Cam Talbot,,[-11.  -8.],2,00:24,CGY,EDM,CGY,20,EDM,22,3,6,8475660,,2019020803,EDM,2020-02-02,Cam Talbot Game misconduct
181,penalty,Game misconduct,Mike Smith,,[-1. -2.],2,00:24,EDM,CGY,CGY,20,EDM,22,3,6,8469608,,2019020803,EDM,2020-02-02,Mike Smith Game misconduct
182,penalty,Fighting,Matthew Tkachuk,Ethan Bear,[-51. -11.],2,00:24,CGY,EDM,CGY,20,EDM,22,3,6,8479314,8478451.0,2019020803,EDM,2020-02-02,Matthew Tkachuk Fighting against Ethan Bear
183,penalty,Fighting,Ethan Bear,Matthew Tkachuk,[-38. -12.],2,00:24,EDM,CGY,CGY,20,EDM,22,3,6,8478451,8479314.0,2019020803,EDM,2020-02-02,Ethan Bear Fighting against Matthew Tkachuk
184,penalty,Roughing,Sam Gagner,Mark Giordano,[-80.  -6.],2,00:24,EDM,CGY,CGY,20,EDM,22,3,6,8474040,8470966.0,2019020803,EDM,2020-02-02,Sam Gagner Roughing against Mark Giordano
222,penalty,Roughing,Sam Bennett,Patrick Russell,[80. -8.],3,08:43,CGY,EDM,CGY,20,EDM,22,3,6,8477935,8479466.0,2019020803,EDM,2020-02-02,Sam Bennett Roughing against Patrick Russell
223,penalty,Roughing,Patrick Russell,Sam Bennett,[76. -3.],3,08:43,EDM,CGY,CGY,20,EDM,22,3,6,8479466,8477935.0,2019020803,EDM,2020-02-02,Patrick Russell Roughing against Sam Bennett
234,penalty,Too many men on the ice,Matthew Tkachuk,,[15. 41.],3,05:26,CGY,EDM,CGY,20,EDM,22,3,7,8479314,,2019020803,EDM,2020-02-02,Too many men/ice served by Matthew Tkachuk
248,penalty,PS - Hooking on breakaway,Matthew Tkachuk,Gaetan Haas,[69. -4.],3,01:57,CGY,EDM,CGY,20,EDM,22,3,7,8479314,8481813.0,2019020803,EDM,2020-02-02,Matthew Tkachuk PS - Hooking on breakaway against Gaetan Haas
249,penalty,Misconduct,Matthew Tkachuk,,[60. -1.],3,01:57,CGY,EDM,CGY,20,EDM,22,3,7,8479314,,2019020803,EDM,2020-02-02,Matthew Tkachuk Misconduct
251,penalty,Misconduct,Alex Chiasson,,[ 86. -20.],3,01:57,EDM,CGY,CGY,20,EDM,22,3,8,8475163,,2019020803,EDM,2020-02-02,Alex Chiasson Misconduct
256,penalty,Misconduct,Rasmus Andersson,,[-27.  39.],3,00:44,CGY,EDM,CGY,20,EDM,22,3,8,8478397,,2019020803,EDM,2020-02-02,Rasmus Andersson Misconduct
119,penalty,Holding,Michael Del Zotto,Matt Luff,[97.  6.],2,15:54,ANA,LAK,LAK,26,ANA,24,0,2,8474584,8479644.0,2019020804,ANA,2020-02-02,Michael Del Zotto Holding against Matt Luff
131,penalty,Holding,Adrian Kempe,Michael Del Zotto,[-51.  -1.],2,12:49,LAK,ANA,LAK,26,ANA,24,0,3,8477960,8474584.0,2019020804,ANA,2020-02-02,Adrian Kempe Holding against Michael Del Zotto
140,penalty,Fighting,Kurtis MacDermid,Nicolas Deslauriers,[-59.  -1.],2,10:23,LAK,ANA,LAK,26,ANA,24,0,3,8477073,8475235.0,2019020804,ANA,2020-02-02,Kurtis MacDermid Fighting against Nicolas Deslauriers
141,penalty,Fighting,Nicolas Deslauriers,Kurtis MacDermid,[-69.  -2.],2,10:23,ANA,LAK,LAK,26,ANA,24,0,3,8475235,8477073.0,2019020804,ANA,2020-02-02,Nicolas Deslauriers Fighting against Kurtis MacDermid
166,penalty,Holding,Cam Fowler,Jeff Carter,[ 79. -15.],2,03:42,ANA,LAK,LAK,26,ANA,24,0,3,8475764,8470604.0,2019020804,ANA,2020-02-02,Cam Fowler Holding against Jeff Carter
20,penalty,Holding,Dylan Gambrell,Carter Verhaeghe,[-93.  25.],1,16:28,SJS,TBL,SJS,28,TBL,14,0,0,8479580,8477409.0,2019020805,TBL,2020-02-02,Dylan Gambrell Holding against Carter Verhaeghe
29,penalty,Roughing,Cedric Paquette,Melker Karlsson,[-87.  -5.],1,13:04,TBL,SJS,SJS,28,TBL,14,0,0,8476975,8477922.0,2019020805,TBL,2020-02-02,Cedric Paquette Roughing against Melker Karlsson
35,penalty,Hooking,Erik Karlsson,Ondrej Palat,[-92.  16.],1,11:09,SJS,TBL,SJS,28,TBL,14,0,0,8474578,8476292.0,2019020805,TBL,2020-02-02,Erik Karlsson Hooking against Ondrej Palat
59,penalty,Hi-sticking,Brenden Dillon,Kevin Labanc,[-88.  17.],1,04:04,SJS,TBL,SJS,28,TBL,14,0,0,8475455,8478099.0,2019020805,TBL,2020-02-02,Brenden Dillon Hi-sticking against Yanni Gourde served by Kevin Labanc
60,penalty,Roughing,Brenden Dillon,Yanni Gourde,[-87.  14.],1,04:04,SJS,TBL,SJS,28,TBL,14,0,0,8475455,8476826.0,2019020805,TBL,2020-02-02,Brenden Dillon Roughing against Yanni Gourde
61,penalty,Roughing,Yanni Gourde,Brenden Dillon,[-71.  41.],1,04:04,TBL,SJS,SJS,28,TBL,14,0,0,8476826,8475455.0,2019020805,TBL,2020-02-02,Yanni Gourde Roughing against Brenden Dillon
85,penalty,Tripping,Ondrej Palat,Erik Karlsson,[-56.  38.],2,19:07,TBL,SJS,SJS,28,TBL,14,0,0,8476292,8474578.0,2019020805,TBL,2020-02-02,Ondrej Palat Tripping against Erik Karlsson
131,penalty,Hi-sticking,Marc-Edouard Vlasic,Steven Stamkos,[82. 18.],2,11:31,SJS,TBL,SJS,28,TBL,14,0,1,8471709,8474564.0,2019020805,TBL,2020-02-02,Marc-Edouard Vlasic Hi-sticking against Steven Stamkos
