,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
12,giveaway,Jonathan Marchessault,[ 36. -28.],1,16:39,VGK,NSH,NSH,18,VGK,54,0,0,8476539,Giveaway by Jonathan Marchessault
50,giveaway,Filip Forsberg,[60. 25.],1,07:08,NSH,VGK,NSH,18,VGK,54,0,0,8476887,Giveaway by Filip Forsberg
53,giveaway,Nate Schmidt,[ 81. -37.],1,06:35,VGK,NSH,NSH,18,VGK,54,0,0,8477220,Giveaway by Nate Schmidt
65,giveaway,Alex Tuch,[-30. -15.],1,03:49,VGK,NSH,NSH,18,VGK,54,0,0,8477949,Giveaway by Alex Tuch
68,giveaway,Mattias Ekholm,[-69. -36.],1,02:33,NSH,VGK,NSH,18,VGK,54,0,0,8475218,Giveaway by Mattias Ekholm
78,giveaway,Viktor Arvidsson,[ 24. -28.],1,00:33,NSH,VGK,NSH,18,VGK,54,0,0,8478042,Giveaway by Viktor Arvidsson
106,giveaway,Kyle Turris,[33. 38.],2,12:22,NSH,VGK,NSH,18,VGK,54,0,1,8474068,Giveaway by Kyle Turris
120,giveaway,Roman Josi,[ 36. -22.],2,10:05,NSH,VGK,NSH,18,VGK,54,0,1,8474600,Giveaway by Roman Josi
123,giveaway,Ryan Johansen,[-97. -15.],2,09:15,NSH,VGK,NSH,18,VGK,54,0,1,8475793,Giveaway by Ryan Johansen
127,giveaway,Jarred Tinordi,[-25.   3.],2,08:21,NSH,VGK,NSH,18,VGK,54,0,1,8475797,Giveaway by Jarred Tinordi
132,giveaway,Marc-Andre Fleury,[-95.   4.],2,06:49,VGK,NSH,NSH,18,VGK,54,0,1,8470594,Giveaway by Marc-Andre Fleury
139,giveaway,Shea Theodore,[-37. -36.],2,05:37,VGK,NSH,NSH,18,VGK,54,0,1,8477447,Giveaway by Shea Theodore
140,giveaway,Pekka Rinne,[ 66. -39.],2,05:27,NSH,VGK,NSH,18,VGK,54,0,1,8471469,Giveaway by Pekka Rinne
152,giveaway,Max Pacioretty,[60.  0.],2,02:49,VGK,NSH,NSH,18,VGK,54,0,1,8474157,Giveaway by Max Pacioretty
154,giveaway,Reilly Smith,[61. 37.],2,02:09,VGK,NSH,NSH,18,VGK,54,0,1,8475191,Giveaway by Reilly Smith
163,giveaway,Roman Josi,[-41.  21.],3,19:40,NSH,VGK,NSH,18,VGK,54,0,1,8474600,Giveaway by Roman Josi
184,giveaway,Dan Hamhuis,[-74.  19.],3,14:59,NSH,VGK,NSH,18,VGK,54,0,1,8469465,Giveaway by Dan Hamhuis
187,giveaway,Colin Blackwell,[ 42. -34.],3,14:46,NSH,VGK,NSH,18,VGK,54,0,1,8476278,Giveaway by Colin Blackwell
201,giveaway,Jon Merrill,[52. -3.],3,11:58,VGK,NSH,NSH,18,VGK,54,0,1,8475750,Giveaway by Jon Merrill
233,giveaway,Matt Duchene,[ 82. -28.],3,03:43,NSH,VGK,NSH,18,VGK,54,0,2,8475168,Giveaway by Matt Duchene
240,giveaway,Dante Fabbro,[24. 29.],3,01:07,NSH,VGK,NSH,18,VGK,54,0,2,8479371,Giveaway by Dante Fabbro
244,giveaway,Colin Blackwell,[-25.   7.],3,00:34,NSH,VGK,NSH,18,VGK,54,0,3,8476278,Giveaway by Colin Blackwell
54,takeaway,Ryan Johansen,[-76.  37.],1,06:12,NSH,VGK,NSH,18,VGK,54,0,0,8475793,Takeaway by Ryan Johansen
57,takeaway,Mark Stone,[-33. -34.],1,05:05,VGK,NSH,NSH,18,VGK,54,0,0,8475913,Takeaway by Mark Stone
71,takeaway,Shea Theodore,[32. 12.],1,01:52,VGK,NSH,NSH,18,VGK,54,0,0,8477447,Takeaway by Shea Theodore
80,takeaway,Brayden McNabb,[ 85. -36.],1,00:16,VGK,NSH,NSH,18,VGK,54,0,0,8475188,Takeaway by Brayden McNabb
107,takeaway,Mark Stone,[38. 40.],2,12:11,VGK,NSH,NSH,18,VGK,54,0,1,8475913,Takeaway by Mark Stone
118,takeaway,Chandler Stephenson,[35.  2.],2,10:27,VGK,NSH,NSH,18,VGK,54,0,1,8476905,Takeaway by Chandler Stephenson
131,takeaway,Rocco Grimaldi,[ 56. -36.],2,07:22,NSH,VGK,NSH,18,VGK,54,0,1,8476428,Takeaway by Rocco Grimaldi
174,takeaway,Matt Duchene,[-38.   6.],3,17:02,NSH,VGK,NSH,18,VGK,54,0,1,8475168,Takeaway by Matt Duchene
179,takeaway,Mattias Ekholm,[-4.  3.],3,16:10,NSH,VGK,NSH,18,VGK,54,0,1,8475218,Takeaway by Mattias Ekholm
198,takeaway,Zach Whitecloud,[31. 37.],3,12:19,VGK,NSH,NSH,18,VGK,54,0,1,8480727,Takeaway by Zach Whitecloud
