,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
8,hit,Ben Hutton,Derek Grant,[-15. -41.],1,17:52,LAK,ANA,LAK,26,ANA,24,0,0,8477018,8474683.0,2019020804,ANA,2020-02-02,Ben Hutton hit Derek Grant
14,hit,Derek Grant,Trevor Lewis,[72. 39.],1,17:35,ANA,LAK,LAK,26,ANA,24,0,0,8474683,8473453.0,2019020804,ANA,2020-02-02,Derek Grant hit Trevor Lewis
15,hit,Trevor Lewis,Nicolas Deslauriers,[ 6. 31.],1,17:30,LAK,ANA,LAK,26,ANA,24,0,0,8473453,8475235.0,2019020804,ANA,2020-02-02,Trevor Lewis hit Nicolas Deslauriers
23,hit,Nick Ritchie,Matt Roy,[-84.  34.],1,16:12,ANA,LAK,LAK,26,ANA,24,0,0,8477941,8478911.0,2019020804,ANA,2020-02-02,Nick Ritchie hit Matt Roy
35,hit,Max Jones,Ben Hutton,[ 64. -34.],1,14:31,ANA,LAK,LAK,26,ANA,24,0,0,8479368,8477018.0,2019020804,ANA,2020-02-02,Max Jones hit Ben Hutton
40,hit,Josh Manson,Adrian Kempe,[ 16. -38.],1,13:50,ANA,LAK,LAK,26,ANA,24,0,1,8476312,8477960.0,2019020804,ANA,2020-02-02,Josh Manson hit Adrian Kempe
50,hit,Anze Kopitar,Jakob Silfverberg,[ 84. -33.],1,12:06,LAK,ANA,LAK,26,ANA,24,0,1,8471685,8475164.0,2019020804,ANA,2020-02-02,Anze Kopitar hit Jakob Silfverberg
53,hit,Kurtis MacDermid,Josh Manson,[  7. -39.],1,11:11,LAK,ANA,LAK,26,ANA,24,0,1,8477073,8476312.0,2019020804,ANA,2020-02-02,Kurtis MacDermid hit Josh Manson
55,hit,Adam Henrique,Tyler Toffoli,[-11.  39.],1,10:39,ANA,LAK,LAK,26,ANA,24,0,1,8474641,8475726.0,2019020804,ANA,2020-02-02,Adam Henrique hit Tyler Toffoli
59,hit,Matt Roy,Carter Rowney,[  1. -37.],1,09:56,LAK,ANA,LAK,26,ANA,24,0,1,8478911,8477240.0,2019020804,ANA,2020-02-02,Matt Roy hit Carter Rowney
68,hit,Max Jones,Sean Walker,[ 96. -25.],1,08:29,ANA,LAK,LAK,26,ANA,24,0,1,8479368,8480336.0,2019020804,ANA,2020-02-02,Max Jones hit Sean Walker
71,hit,Nick Ritchie,Alec Martinez,[91. 30.],1,07:31,ANA,LAK,LAK,26,ANA,24,0,1,8477941,8474166.0,2019020804,ANA,2020-02-02,Nick Ritchie hit Alec Martinez
73,hit,Derek Grant,Matt Roy,[ 82. -36.],1,06:28,ANA,LAK,LAK,26,ANA,24,0,1,8474683,8478911.0,2019020804,ANA,2020-02-02,Derek Grant hit Matt Roy
