,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
3,shot,Wrist Shot,Hampus Lindholm,Shooter,Jonathan Quick,Goalie,[51. 39.],1,19:07,ANA,LAK,LAK,26,ANA,24,0,0,,,8476854,8471734.0,2019020804,ANA,2020-02-02,Hampus Lindholm Wrist Shot saved by Jonathan Quick
9,shot,Slap Shot,Nicolas Deslauriers,Shooter,Jonathan Quick,Goalie,[38. 35.],1,17:45,ANA,LAK,LAK,26,ANA,24,0,0,,,8475235,8471734.0,2019020804,ANA,2020-02-02,Nicolas Deslauriers Slap Shot saved by Jonathan Quick
11,shot,Wrist Shot,Derek Grant,Shooter,Jonathan Quick,Goalie,[ 65. -17.],1,17:43,ANA,LAK,LAK,26,ANA,24,0,0,,,8474683,8471734.0,2019020804,ANA,2020-02-02,Derek Grant Wrist Shot saved by Jonathan Quick
19,shot,Wrist Shot,Hampus Lindholm,Shooter,Jonathan Quick,Goalie,[41. 25.],1,16:46,ANA,LAK,LAK,26,ANA,24,0,0,,,8476854,8471734.0,2019020804,ANA,2020-02-02,Hampus Lindholm Wrist Shot saved by Jonathan Quick
20,shot,Snap Shot,Max Jones,Shooter,Jonathan Quick,Goalie,[59. 10.],1,16:29,ANA,LAK,LAK,26,ANA,24,0,0,,,8479368,8471734.0,2019020804,ANA,2020-02-02,Max Jones Snap Shot saved by Jonathan Quick
24,shot,Wrist Shot,Adrian Kempe,Shooter,Ryan Miller,Goalie,[-57.  28.],1,16:09,LAK,ANA,LAK,26,ANA,24,0,0,,,8477960,8468011.0,2019020804,ANA,2020-02-02,Adrian Kempe Wrist Shot saved by Ryan Miller
26,shot,Snap Shot,Jeff Carter,Shooter,Ryan Miller,Goalie,[-52.  32.],1,16:07,LAK,ANA,LAK,26,ANA,24,0,0,,,8470604,8468011.0,2019020804,ANA,2020-02-02,Jeff Carter Snap Shot saved by Ryan Miller
31,shot,Slap Shot,Jakob Silfverberg,Shooter,Jonathan Quick,Goalie,[40. -2.],1,15:10,ANA,LAK,LAK,26,ANA,24,0,0,,,8475164,8471734.0,2019020804,ANA,2020-02-02,Jakob Silfverberg Slap Shot saved by Jonathan Quick
32,shot,Slap Shot,Ryan Getzlaf,Shooter,Jonathan Quick,Goalie,[ 59. -18.],1,15:05,ANA,LAK,LAK,26,ANA,24,0,0,,,8470612,8471734.0,2019020804,ANA,2020-02-02,Ryan Getzlaf Slap Shot saved by Jonathan Quick
36,shot,Tip-In,Max Jones,Shooter,Jonathan Quick,Goalie,[81. -2.],1,14:28,ANA,LAK,LAK,26,ANA,24,0,0,,,8479368,8471734.0,2019020804,ANA,2020-02-02,Max Jones Tip-In saved by Jonathan Quick
41,shot,Snap Shot,Nick Ritchie,Shooter,Jonathan Quick,Goalie,[ 83. -16.],1,13:39,ANA,LAK,LAK,26,ANA,24,0,1,,,8477941,8471734.0,2019020804,ANA,2020-02-02,Nick Ritchie Snap Shot saved by Jonathan Quick
43,shot,Tip-In,Jeff Carter,Shooter,Ryan Miller,Goalie,[-80.   0.],1,13:29,LAK,ANA,LAK,26,ANA,24,0,1,,,8470604,8468011.0,2019020804,ANA,2020-02-02,Jeff Carter Tip-In saved by Ryan Miller
46,shot,Wrist Shot,Carter Rowney,Shooter,Jonathan Quick,Goalie,[67.  6.],1,13:13,ANA,LAK,LAK,26,ANA,24,0,1,,,8477240,8471734.0,2019020804,ANA,2020-02-02,Carter Rowney Wrist Shot saved by Jonathan Quick
52,shot,Wrist Shot,Blake Lizotte,Shooter,Ryan Miller,Goalie,[-48.  -1.],1,11:34,LAK,ANA,LAK,26,ANA,24,0,1,,,8481481,8468011.0,2019020804,ANA,2020-02-02,Blake Lizotte Wrist Shot saved by Ryan Miller
56,shot,Wrist Shot,Derek Forbort,Shooter,Ryan Miller,Goalie,[-48. -24.],1,10:34,LAK,ANA,LAK,26,ANA,24,0,1,,,8475762,8468011.0,2019020804,ANA,2020-02-02,Derek Forbort Wrist Shot saved by Ryan Miller
60,shot,Snap Shot,Anze Kopitar,Shooter,Ryan Miller,Goalie,[-69. -20.],1,09:52,LAK,ANA,LAK,26,ANA,24,0,1,,,8471685,8468011.0,2019020804,ANA,2020-02-02,Anze Kopitar Snap Shot saved by Ryan Miller
61,shot,Slap Shot,Dustin Brown,Shooter,Ryan Miller,Goalie,[-46.  22.],1,09:48,LAK,ANA,LAK,26,ANA,24,0,1,,,8470606,8468011.0,2019020804,ANA,2020-02-02,Dustin Brown Slap Shot saved by Ryan Miller
63,shot,Backhand,Dustin Brown,Shooter,Ryan Miller,Goalie,[-75.   0.],1,09:44,LAK,ANA,LAK,26,ANA,24,0,1,,,8470606,8468011.0,2019020804,ANA,2020-02-02,Dustin Brown Backhand saved by Ryan Miller
65,shot,Slap Shot,Ben Hutton,Shooter,Ryan Miller,Goalie,[-42. -29.],1,09:41,LAK,ANA,LAK,26,ANA,24,0,1,,,8477018,8468011.0,2019020804,ANA,2020-02-02,Ben Hutton Slap Shot saved by Ryan Miller
72,shot,Wrist Shot,Cam Fowler,Shooter,Jonathan Quick,Goalie,[-47.  39.],1,06:45,ANA,LAK,LAK,26,ANA,24,0,1,,,8475764,8471734.0,2019020804,ANA,2020-02-02,Cam Fowler Wrist Shot saved by Jonathan Quick
74,shot,Wrist Shot,Dustin Brown,Shooter,Ryan Miller,Goalie,[-64.  12.],1,06:21,LAK,ANA,LAK,26,ANA,24,0,1,,,8470606,8468011.0,2019020804,ANA,2020-02-02,Dustin Brown Wrist Shot saved by Ryan Miller
76,shot,Wrist Shot,Dustin Brown,Shooter,Ryan Miller,Goalie,[-54. -28.],1,05:36,LAK,ANA,LAK,26,ANA,24,0,1,,,8470606,8468011.0,2019020804,ANA,2020-02-02,Dustin Brown Wrist Shot saved by Ryan Miller
78,shot,Backhand,Ondrej Kase,Shooter,Jonathan Quick,Goalie,[57. 10.],1,05:25,ANA,LAK,LAK,26,ANA,24,0,1,,,8478131,8471734.0,2019020804,ANA,2020-02-02,Ondrej Kase Backhand saved by Jonathan Quick
85,shot,Snap Shot,Anze Kopitar,Shooter,Ryan Miller,Goalie,[-70.  14.],1,02:51,LAK,ANA,LAK,26,ANA,24,0,1,,,8471685,8468011.0,2019020804,ANA,2020-02-02,Anze Kopitar Snap Shot saved by Ryan Miller
87,shot,Wrist Shot,Dustin Brown,Shooter,Ryan Miller,Goalie,[-51.   3.],1,02:38,LAK,ANA,LAK,26,ANA,24,0,1,,,8470606,8468011.0,2019020804,ANA,2020-02-02,Dustin Brown Wrist Shot saved by Ryan Miller
95,shot,Snap Shot,Jeff Carter,Shooter,Ryan Miller,Goalie,[-80.  33.],1,00:21,LAK,ANA,LAK,26,ANA,24,0,1,,,8470604,8468011.0,2019020804,ANA,2020-02-02,Jeff Carter Snap Shot saved by Ryan Miller
99,shot,Wrist Shot,Cam Fowler,Shooter,Jonathan Quick,Goalie,[-39.   7.],2,19:27,ANA,LAK,LAK,26,ANA,24,0,1,,,8475764,8471734.0,2019020804,ANA,2020-02-02,Cam Fowler Wrist Shot saved by Jonathan Quick
102,shot,Snap Shot,Austin Wagner,Shooter,Ryan Miller,Goalie,[44.  1.],2,18:37,LAK,ANA,LAK,26,ANA,24,0,1,,,8478455,8468011.0,2019020804,ANA,2020-02-02,Austin Wagner Snap Shot saved by Ryan Miller
103,shot,Wrist Shot,Austin Wagner,Shooter,Ryan Miller,Goalie,[64. 33.],2,18:14,LAK,ANA,LAK,26,ANA,24,0,1,,,8478455,8468011.0,2019020804,ANA,2020-02-02,Austin Wagner Wrist Shot saved by Ryan Miller
105,shot,Slap Shot,Matt Roy,Shooter,Ryan Miller,Goalie,[ 35. -27.],2,18:02,LAK,ANA,LAK,26,ANA,24,0,1,,,8478911,8468011.0,2019020804,ANA,2020-02-02,Matt Roy Slap Shot saved by Ryan Miller
107,shot,Wrist Shot,Nick Ritchie,Shooter,Jonathan Quick,Goalie,[-74.   4.],2,17:36,ANA,LAK,LAK,26,ANA,24,0,1,,,8477941,8471734.0,2019020804,ANA,2020-02-02,Nick Ritchie Wrist Shot saved by Jonathan Quick
114,shot,Snap Shot,Rickard Rakell,Shooter,Jonathan Quick,Goalie,[-63.  37.],2,16:27,ANA,LAK,LAK,26,ANA,24,0,2,,,8476483,8471734.0,2019020804,ANA,2020-02-02,Rickard Rakell Snap Shot saved by Jonathan Quick
116,shot,Slap Shot,Michael Del Zotto,Shooter,Jonathan Quick,Goalie,[-40.  35.],2,16:17,ANA,LAK,LAK,26,ANA,24,0,2,,,8474584,8471734.0,2019020804,ANA,2020-02-02,Michael Del Zotto Slap Shot saved by Jonathan Quick
122,shot,Backhand,Derek Grant,Shooter,Jonathan Quick,Goalie,[-78.  -2.],2,14:43,ANA,LAK,LAK,26,ANA,24,0,2,,,8474683,8471734.0,2019020804,ANA,2020-02-02,Derek Grant Backhand saved by Jonathan Quick
123,shot,Snap Shot,Jeff Carter,Shooter,Ryan Miller,Goalie,[61. 24.],2,14:17,LAK,ANA,LAK,26,ANA,24,0,2,,,8470604,8468011.0,2019020804,ANA,2020-02-02,Jeff Carter Snap Shot saved by Ryan Miller
126,shot,Wrist Shot,Tyler Toffoli,Shooter,Ryan Miller,Goalie,[50. 31.],2,13:37,LAK,ANA,LAK,26,ANA,24,0,2,,,8475726,8468011.0,2019020804,ANA,2020-02-02,Tyler Toffoli Wrist Shot saved by Ryan Miller
143,shot,Wrist Shot,Ryan Getzlaf,Shooter,Jonathan Quick,Goalie,[-67. -34.],2,10:18,ANA,LAK,LAK,26,ANA,24,0,3,,,8470612,8471734.0,2019020804,ANA,2020-02-02,Ryan Getzlaf Wrist Shot saved by Jonathan Quick
146,shot,Wrist Shot,Anze Kopitar,Shooter,Ryan Miller,Goalie,[55.  7.],2,09:33,LAK,ANA,LAK,26,ANA,24,0,3,,,8471685,8468011.0,2019020804,ANA,2020-02-02,Anze Kopitar Wrist Shot saved by Ryan Miller
147,shot,Wrist Shot,Matt Luff,Shooter,Ryan Miller,Goalie,[ 58. -25.],2,09:15,LAK,ANA,LAK,26,ANA,24,0,3,,,8479644,8468011.0,2019020804,ANA,2020-02-02,Matt Luff Wrist Shot saved by Ryan Miller
