,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
5,giveaway,Max Jones,[61. 28.],1,19:05,ANA,LAK,LAK,26,ANA,24,0,0,8479368,Giveaway by Max Jones
10,giveaway,Matt Roy,[77. -2.],1,17:45,LAK,ANA,LAK,26,ANA,24,0,0,8478911,Giveaway by Matt Roy
25,giveaway,Nick Ritchie,[-69.  26.],1,16:09,ANA,LAK,LAK,26,ANA,24,0,0,8477941,Giveaway by Nick Ritchie
29,giveaway,Hampus Lindholm,[-93.  24.],1,15:33,ANA,LAK,LAK,26,ANA,24,0,0,8476854,Giveaway by Hampus Lindholm
33,giveaway,Alec Martinez,[74.  5.],1,15:03,LAK,ANA,LAK,26,ANA,24,0,0,8474166,Giveaway by Alec Martinez
37,giveaway,Matt Luff,[ 85. -24.],1,14:22,LAK,ANA,LAK,26,ANA,24,0,0,8479644,Giveaway by Matt Luff
45,giveaway,Michael Amadio,[95.  1.],1,13:14,LAK,ANA,LAK,26,ANA,24,0,1,8478020,Giveaway by Michael Amadio
69,giveaway,Sam Steel,[-96.  -6.],1,08:17,ANA,LAK,LAK,26,ANA,24,0,1,8479351,Giveaway by Sam Steel
79,giveaway,Derek Forbort,[99. -8.],1,05:02,LAK,ANA,LAK,26,ANA,24,0,1,8475762,Giveaway by Derek Forbort
91,giveaway,Jonathan Quick,[84.  3.],1,01:24,LAK,ANA,LAK,26,ANA,24,0,1,8471734,Giveaway by Jonathan Quick
106,giveaway,Ben Hutton,[-98.   2.],2,17:48,LAK,ANA,LAK,26,ANA,24,0,1,8477018,Giveaway by Ben Hutton
113,giveaway,Sean Walker,[-12.  27.],2,16:42,LAK,ANA,LAK,26,ANA,24,0,2,8480336,Giveaway by Sean Walker
121,giveaway,Michael Amadio,[-59. -35.],2,14:47,LAK,ANA,LAK,26,ANA,24,0,2,8478020,Giveaway by Michael Amadio
124,giveaway,Sean Walker,[ 35. -31.],2,13:51,LAK,ANA,LAK,26,ANA,24,0,2,8480336,Giveaway by Sean Walker
127,giveaway,Jakob Silfverberg,[41. 24.],2,13:27,ANA,LAK,LAK,26,ANA,24,0,2,8475164,Giveaway by Jakob Silfverberg
160,giveaway,Hampus Lindholm,[ 85. -15.],2,06:18,ANA,LAK,LAK,26,ANA,24,0,3,8476854,Giveaway by Hampus Lindholm
168,giveaway,Adrian Kempe,[36. 12.],2,03:22,LAK,ANA,LAK,26,ANA,24,0,3,8477960,Giveaway by Adrian Kempe
172,giveaway,Hampus Lindholm,[ 83. -12.],2,02:48,ANA,LAK,LAK,26,ANA,24,0,3,8476854,Giveaway by Hampus Lindholm
183,giveaway,Ryan Getzlaf,[ 89. -25.],2,00:16,ANA,LAK,LAK,26,ANA,24,1,3,8470612,Giveaway by Ryan Getzlaf
190,giveaway,Erik Gudbranson,[-92.  25.],3,19:02,ANA,LAK,LAK,26,ANA,24,1,3,8475790,Giveaway by Erik Gudbranson
210,giveaway,Derek Forbort,[ 96. -15.],3,14:34,LAK,ANA,LAK,26,ANA,24,1,3,8475762,Giveaway by Derek Forbort
236,giveaway,Max Jones,[10. 34.],3,07:51,ANA,LAK,LAK,26,ANA,24,1,3,8479368,Giveaway by Max Jones
251,giveaway,Jacob Larsson,[-68.  38.],3,05:04,ANA,LAK,LAK,26,ANA,24,1,3,8478491,Giveaway by Jacob Larsson
7,takeaway,Troy Terry,[-92.  25.],1,18:15,ANA,LAK,LAK,26,ANA,24,0,0,8478873,Takeaway by Troy Terry
34,takeaway,Sam Steel,[-41.  35.],1,14:41,ANA,LAK,LAK,26,ANA,24,0,0,8479351,Takeaway by Sam Steel
67,takeaway,Alex Iafallo,[-93.  26.],1,09:34,LAK,ANA,LAK,26,ANA,24,0,1,8480113,Takeaway by Alex Iafallo
82,takeaway,Adrian Kempe,[-42.  28.],1,04:09,LAK,ANA,LAK,26,ANA,24,0,1,8477960,Takeaway by Adrian Kempe
98,takeaway,Ryan Getzlaf,[-41.   7.],2,19:38,ANA,LAK,LAK,26,ANA,24,0,1,8470612,Takeaway by Ryan Getzlaf
112,takeaway,Carter Rowney,[-99.  15.],2,17:03,ANA,LAK,LAK,26,ANA,24,0,2,8477240,Takeaway by Carter Rowney
136,takeaway,Anze Kopitar,[-47.  39.],2,11:07,LAK,ANA,LAK,26,ANA,24,0,3,8471685,Takeaway by Anze Kopitar
204,takeaway,Sam Steel,[-92. -12.],3,16:42,ANA,LAK,LAK,26,ANA,24,1,3,8479351,Takeaway by Sam Steel
214,takeaway,Sam Steel,[-12. -40.],3,13:30,ANA,LAK,LAK,26,ANA,24,1,3,8479351,Takeaway by Sam Steel
222,takeaway,Blake Lizotte,[4. 1.],3,10:59,LAK,ANA,LAK,26,ANA,24,1,3,8481481,Takeaway by Blake Lizotte
230,takeaway,Tyler Toffoli,[-61. -25.],3,09:17,LAK,ANA,LAK,26,ANA,24,1,3,8475726,Takeaway by Tyler Toffoli
244,takeaway,Nick Ritchie,[-39.  37.],3,06:18,ANA,LAK,LAK,26,ANA,24,1,3,8477941,Takeaway by Nick Ritchie
258,takeaway,Nick Ritchie,[  4. -22.],3,02:50,ANA,LAK,LAK,26,ANA,24,1,3,8477941,Takeaway by Nick Ritchie
1,giveaway,Jakob Silfverberg,[ 28. -40.],1,19:46,ANA,OTT,OTT,9,ANA,24,0,0,8475164,Giveaway by Jakob Silfverberg
12,giveaway,Jean-Gabriel Pageau,[ 31. -38.],1,16:42,OTT,ANA,OTT,9,ANA,24,0,0,8476419,Giveaway by Jean-Gabriel Pageau
19,giveaway,Jakob Silfverberg,[78. 29.],1,14:54,ANA,OTT,OTT,9,ANA,24,0,0,8475164,Giveaway by Jakob Silfverberg
28,giveaway,Thomas Chabot,[-17. -34.],1,13:09,OTT,ANA,OTT,9,ANA,24,0,0,8478469,Giveaway by Thomas Chabot
37,giveaway,Chris Tierney,[-96.  -7.],1,10:17,OTT,ANA,OTT,9,ANA,24,0,1,8476919,Giveaway by Chris Tierney
38,giveaway,Vladislav Namestnikov,[-62.  39.],1,10:03,OTT,ANA,OTT,9,ANA,24,0,1,8476480,Giveaway by Vladislav Namestnikov
39,giveaway,Ondrej Kase,[-27.   5.],1,09:39,ANA,OTT,OTT,9,ANA,24,0,1,8478131,Giveaway by Ondrej Kase
47,giveaway,Ron Hainsey,[-98.   8.],1,08:10,OTT,ANA,OTT,9,ANA,24,0,1,8468493,Giveaway by Ron Hainsey
52,giveaway,Marcus Hogberg,[-94.   2.],1,06:31,OTT,ANA,OTT,9,ANA,24,0,1,8477405,Giveaway by Marcus Hogberg
60,giveaway,Brady Tkachuk,[-68.  23.],1,04:01,OTT,ANA,OTT,9,ANA,24,0,1,8480801,Giveaway by Brady Tkachuk
71,giveaway,Adam Henrique,[ 37. -35.],1,02:05,ANA,OTT,OTT,9,ANA,24,0,1,8474641,Giveaway by Adam Henrique
83,giveaway,Marcus Hogberg,[96. -5.],2,19:44,OTT,ANA,OTT,9,ANA,24,0,1,8477405,Giveaway by Marcus Hogberg
114,giveaway,John Gibson,[-94.   2.],2,13:22,ANA,OTT,OTT,9,ANA,24,1,1,8476434,Giveaway by John Gibson
133,giveaway,Nikita Zaitsev,[ 79. -33.],2,08:18,OTT,ANA,OTT,9,ANA,24,1,1,8479458,Giveaway by Nikita Zaitsev
138,giveaway,Dylan DeMelo,[90. 10.],2,06:28,OTT,ANA,OTT,9,ANA,24,1,1,8476331,Giveaway by Dylan DeMelo
186,giveaway,John Gibson,[96. -4.],3,14:14,ANA,OTT,OTT,9,ANA,24,2,2,8476434,Giveaway by John Gibson
195,giveaway,Hampus Lindholm,[30.  1.],3,12:53,ANA,OTT,OTT,9,ANA,24,2,2,8476854,Giveaway by Hampus Lindholm
230,giveaway,Dylan DeMelo,[-98.  -2.],3,02:03,OTT,ANA,OTT,9,ANA,24,2,2,8476331,Giveaway by Dylan DeMelo
3,takeaway,Connor Brown,[96. 13.],1,19:37,OTT,ANA,OTT,9,ANA,24,0,0,8477015,Takeaway by Connor Brown
40,takeaway,Max Jones,[-22.   4.],1,09:35,ANA,OTT,OTT,9,ANA,24,0,1,8479368,Takeaway by Max Jones
46,takeaway,Connor Brown,[-62. -29.],1,08:12,OTT,ANA,OTT,9,ANA,24,0,1,8477015,Takeaway by Connor Brown
65,takeaway,Sam Steel,[ 63. -35.],1,02:32,ANA,OTT,OTT,9,ANA,24,0,1,8479351,Takeaway by Sam Steel
129,takeaway,Mike Reilly,[ 63. -38.],2,10:12,OTT,ANA,OTT,9,ANA,24,1,1,8476422,Takeaway by Mike Reilly
165,takeaway,Ondrej Kase,[-13.  28.],2,00:54,ANA,OTT,OTT,9,ANA,24,1,2,8478131,Takeaway by Ondrej Kase
182,takeaway,Troy Terry,[8. 5.],3,15:40,ANA,OTT,OTT,9,ANA,24,2,2,8478873,Takeaway by Troy Terry
239,takeaway,Connor Brown,[23.  6.],4,03:39,OTT,ANA,OTT,9,ANA,24,2,2,8477015,Takeaway by Connor Brown
240,takeaway,Connor Brown,[27. 23.],4,03:27,OTT,ANA,OTT,9,ANA,24,2,2,8477015,Takeaway by Connor Brown
243,takeaway,Anthony Duclair,[-24.  41.],4,02:25,OTT,ANA,OTT,9,ANA,24,2,2,8477407,Takeaway by Anthony Duclair
245,takeaway,Ryan Getzlaf,[-55.  -6.],4,01:53,ANA,OTT,OTT,9,ANA,24,2,2,8470612,Takeaway by Ryan Getzlaf
2,giveaway,Carey Price,[ 98. -10.],1,19:05,MTL,ANA,MTL,8,ANA,24,0,0,8471679,Giveaway by Carey Price
10,giveaway,Marco Scandella,[ 33. -40.],1,17:31,MTL,ANA,MTL,8,ANA,24,0,0,8474618,Giveaway by Marco Scandella
28,giveaway,Adam Henrique,[-93. -22.],1,14:38,ANA,MTL,MTL,8,ANA,24,0,0,8474641,Giveaway by Adam Henrique
30,giveaway,Ben Chiarot,[36. 42.],1,13:31,MTL,ANA,MTL,8,ANA,24,0,0,8475279,Giveaway by Ben Chiarot
37,giveaway,Dale Weise,[28. 38.],1,12:32,MTL,ANA,MTL,8,ANA,24,0,0,8474668,Giveaway by Dale Weise
53,giveaway,Jeff Petry,[28. 41.],1,07:15,MTL,ANA,MTL,8,ANA,24,0,0,8473507,Giveaway by Jeff Petry
54,giveaway,Carey Price,[ 31. -30.],1,06:30,MTL,ANA,MTL,8,ANA,24,0,0,8471679,Giveaway by Carey Price
62,giveaway,Jeff Petry,[61. 42.],1,05:22,MTL,ANA,MTL,8,ANA,24,0,0,8473507,Giveaway by Jeff Petry
65,giveaway,Dale Weise,[ 9. 40.],1,04:48,MTL,ANA,MTL,8,ANA,24,0,0,8474668,Giveaway by Dale Weise
67,giveaway,Dale Weise,[98. 15.],1,04:42,MTL,ANA,MTL,8,ANA,24,0,0,8474668,Giveaway by Dale Weise
72,giveaway,Hampus Lindholm,[-28.  39.],1,02:48,ANA,MTL,MTL,8,ANA,24,0,0,8476854,Giveaway by Hampus Lindholm
85,giveaway,Marco Scandella,[ 57. -28.],1,01:12,MTL,ANA,MTL,8,ANA,24,1,0,8474618,Giveaway by Marco Scandella
107,giveaway,Ben Chiarot,[-67.  42.],2,17:00,MTL,ANA,MTL,8,ANA,24,1,0,8475279,Giveaway by Ben Chiarot
109,giveaway,Ilya Kovalchuk,[-31. -40.],2,16:43,MTL,ANA,MTL,8,ANA,24,1,0,8469454,Giveaway by Ilya Kovalchuk
114,giveaway,Erik Gudbranson,[58. 37.],2,15:29,ANA,MTL,MTL,8,ANA,24,1,0,8475790,Giveaway by Erik Gudbranson
126,giveaway,Josh Manson,[32. 40.],2,13:16,ANA,MTL,MTL,8,ANA,24,1,0,8476312,Giveaway by Josh Manson
134,giveaway,Phillip Danault,[-30.   7.],2,11:52,MTL,ANA,MTL,8,ANA,24,1,0,8476479,Giveaway by Phillip Danault
142,giveaway,Ben Chiarot,[-32.  21.],2,10:43,MTL,ANA,MTL,8,ANA,24,1,0,8475279,Giveaway by Ben Chiarot
147,giveaway,Tomas Tatar,[-24. -28.],2,09:31,MTL,ANA,MTL,8,ANA,24,1,1,8475193,Giveaway by Tomas Tatar
157,giveaway,Christian Folin,[-98.   0.],2,07:46,MTL,ANA,MTL,8,ANA,24,1,1,8477850,Giveaway by Christian Folin
160,giveaway,Jacob Larsson,[56. 41.],2,06:50,ANA,MTL,MTL,8,ANA,24,1,1,8478491,Giveaway by Jacob Larsson
