,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
5,shot,Deflected,Luke Kunin,Shooter,Jaroslav Halak,Goalie,[-78.   7.],1,18:57,MIN,BOS,MIN,30,BOS,6,0,0,,,8479316,8470860.0,2019020801,BOS,2020-02-02,Luke Kunin Deflected saved by Jaroslav Halak
16,shot,Snap Shot,Charlie Coyle,Shooter,Devan Dubnyk,Goalie,[83. 29.],1,16:13,BOS,MIN,MIN,30,BOS,6,0,0,,,8475745,8471227.0,2019020801,BOS,2020-02-02,Charlie Coyle Snap Shot saved by Devan Dubnyk
20,shot,Wrist Shot,Brad Marchand,Shooter,Devan Dubnyk,Goalie,[53. -4.],1,15:10,BOS,MIN,MIN,30,BOS,6,0,0,,,8473419,8471227.0,2019020801,BOS,2020-02-02,Brad Marchand Wrist Shot saved by Devan Dubnyk
23,shot,Wrist Shot,Jeremy Lauzon,Shooter,Devan Dubnyk,Goalie,[ 55. -14.],1,14:03,BOS,MIN,MIN,30,BOS,6,0,0,,,8478468,8471227.0,2019020801,BOS,2020-02-02,Jeremy Lauzon Wrist Shot saved by Devan Dubnyk
26,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Jaroslav Halak,Goalie,[-51. -14.],1,13:27,MIN,BOS,MIN,30,BOS,6,0,0,,,8478493,8470860.0,2019020801,BOS,2020-02-02,Joel Eriksson Ek Wrist Shot saved by Jaroslav Halak
28,shot,Wrist Shot,Patrice Bergeron,Shooter,Devan Dubnyk,Goalie,[ 45. -37.],1,12:51,BOS,MIN,MIN,30,BOS,6,0,0,,,8470638,8471227.0,2019020801,BOS,2020-02-02,Patrice Bergeron Wrist Shot saved by Devan Dubnyk
30,shot,Slap Shot,Ryan Hartman,Shooter,Jaroslav Halak,Goalie,[-75.  38.],1,12:20,MIN,BOS,MIN,30,BOS,6,0,0,,,8477451,8470860.0,2019020801,BOS,2020-02-02,Ryan Hartman Slap Shot saved by Jaroslav Halak
36,shot,Slap Shot,Greg Pateryn,Shooter,Jaroslav Halak,Goalie,[-50.  36.],1,11:06,MIN,BOS,MIN,30,BOS,6,0,0,,,8474688,8470860.0,2019020801,BOS,2020-02-02,Greg Pateryn Slap Shot saved by Jaroslav Halak
39,shot,Wrist Shot,Victor Rask,Shooter,Jaroslav Halak,Goalie,[-32. -32.],1,10:28,MIN,BOS,MIN,30,BOS,6,0,0,,,8476437,8470860.0,2019020801,BOS,2020-02-02,Victor Rask Wrist Shot saved by Jaroslav Halak
41,shot,Wrist Shot,Karson Kuhlman,Shooter,Devan Dubnyk,Goalie,[ 76. -39.],1,10:19,BOS,MIN,MIN,30,BOS,6,0,0,,,8480901,8471227.0,2019020801,BOS,2020-02-02,Karson Kuhlman Wrist Shot saved by Devan Dubnyk
43,shot,Wrist Shot,Karson Kuhlman,Shooter,Devan Dubnyk,Goalie,[72. -1.],1,09:49,BOS,MIN,MIN,30,BOS,6,0,0,,,8480901,8471227.0,2019020801,BOS,2020-02-02,Karson Kuhlman Wrist Shot saved by Devan Dubnyk
47,shot,Snap Shot,Charlie Coyle,Shooter,Devan Dubnyk,Goalie,[ 58. -26.],1,08:43,BOS,MIN,MIN,30,BOS,6,0,0,,,8475745,8471227.0,2019020801,BOS,2020-02-02,Charlie Coyle Snap Shot saved by Devan Dubnyk
48,shot,Wrist Shot,Zdeno Chara,Shooter,Devan Dubnyk,Goalie,[35. 32.],1,08:40,BOS,MIN,MIN,30,BOS,6,0,0,,,8465009,8471227.0,2019020801,BOS,2020-02-02,Zdeno Chara Wrist Shot saved by Devan Dubnyk
53,shot,Wrist Shot,Jason Zucker,Shooter,Jaroslav Halak,Goalie,[-56.  36.],1,07:49,MIN,BOS,MIN,30,BOS,6,0,0,,,8475722,8470860.0,2019020801,BOS,2020-02-02,Jason Zucker Wrist Shot saved by Jaroslav Halak
57,shot,Wrist Shot,Anton Blidh,Shooter,Devan Dubnyk,Goalie,[77. 16.],1,07:08,BOS,MIN,MIN,30,BOS,6,0,1,,,8477320,8471227.0,2019020801,BOS,2020-02-02,Anton Blidh Wrist Shot saved by Devan Dubnyk
59,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Jaroslav Halak,Goalie,[-59. -37.],1,06:15,MIN,BOS,MIN,30,BOS,6,0,1,,,8478493,8470860.0,2019020801,BOS,2020-02-02,Joel Eriksson Ek Wrist Shot saved by Jaroslav Halak
