,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
3,giveaway,Nick Suzuki,[41. 29.],1,19:15,MTL,CBJ,MTL,8,CBJ,29,0,0,8480018,2019020807,,2020-02-02,Giveaway by Nick Suzuki
6,giveaway,Zach Werenski,[-67.  41.],1,17:43,CBJ,MTL,MTL,8,CBJ,29,0,0,8478460,2019020807,,2020-02-02,Giveaway by Zach Werenski
14,giveaway,Nick Cousins,[ 32. -40.],1,15:15,MTL,CBJ,MTL,8,CBJ,29,0,0,8476393,2019020807,,2020-02-02,Giveaway by Nick Cousins
27,giveaway,Marco Scandella,[ 42. -40.],1,11:59,MTL,CBJ,MTL,8,CBJ,29,0,0,8474618,2019020807,,2020-02-02,Giveaway by Marco Scandella
37,giveaway,Victor Mete,[ 47. -39.],1,10:48,MTL,CBJ,MTL,8,CBJ,29,0,0,8479376,2019020807,,2020-02-02,Giveaway by Victor Mete
43,giveaway,David Savard,[-32. -28.],1,09:43,CBJ,MTL,MTL,8,CBJ,29,0,0,8475233,2019020807,,2020-02-02,Giveaway by David Savard
48,giveaway,Jeff Petry,[ 30. -40.],1,09:00,MTL,CBJ,MTL,8,CBJ,29,0,0,8473507,2019020807,,2020-02-02,Giveaway by Jeff Petry
76,giveaway,Carey Price,[ 30. -29.],1,03:34,MTL,CBJ,MTL,8,CBJ,29,0,1,8471679,2019020807,,2020-02-02,Giveaway by Carey Price
83,giveaway,Tomas Tatar,[-40.  23.],1,01:44,MTL,CBJ,MTL,8,CBJ,29,0,1,8475193,2019020807,,2020-02-02,Giveaway by Tomas Tatar
91,giveaway,Seth Jones,[-31. -38.],1,00:13,CBJ,MTL,MTL,8,CBJ,29,0,1,8477495,2019020807,,2020-02-02,Giveaway by Seth Jones
114,giveaway,Vladislav Gavrikov,[ 52. -37.],2,15:48,CBJ,MTL,MTL,8,CBJ,29,0,2,8478882,2019020807,,2020-02-02,Giveaway by Vladislav Gavrikov
116,giveaway,Cam Atkinson,[ 64. -41.],2,15:34,CBJ,MTL,MTL,8,CBJ,29,0,2,8474715,2019020807,,2020-02-02,Giveaway by Cam Atkinson
121,giveaway,Scott Harrington,[36. -4.],2,14:28,CBJ,MTL,MTL,8,CBJ,29,0,2,8476449,2019020807,,2020-02-02,Giveaway by Scott Harrington
126,giveaway,Nate Thompson,[-79. -35.],2,13:17,MTL,CBJ,MTL,8,CBJ,29,0,2,8470775,2019020807,,2020-02-02,Giveaway by Nate Thompson
135,giveaway,Carey Price,[-45.  17.],2,11:03,MTL,CBJ,MTL,8,CBJ,29,0,2,8471679,2019020807,,2020-02-02,Giveaway by Carey Price
143,giveaway,Boone Jenner,[39. 40.],2,08:28,CBJ,MTL,MTL,8,CBJ,29,1,2,8476432,2019020807,,2020-02-02,Giveaway by Boone Jenner
