,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
8,hit,Jeff Petry,Eric Robinson,[ 36. -38.],1,17:13,MTL,CBJ,MTL,8,CBJ,29,0,0,8473507,8480762.0,Jeff Petry hit Eric Robinson
10,hit,Oliver Bjorkstrand,Tomas Tatar,[-94. -22.],1,16:46,CBJ,MTL,MTL,8,CBJ,29,0,0,8477416,8475193.0,Oliver Bjorkstrand hit Tomas Tatar
17,hit,Ryan Poehling,David Savard,[-55. -40.],1,14:17,MTL,CBJ,MTL,8,CBJ,29,0,0,8480068,8475233.0,Ryan Poehling hit David Savard
18,hit,Nick Foligno,Victor Mete,[99. 11.],1,14:06,CBJ,MTL,MTL,8,CBJ,29,0,0,8473422,8479376.0,Nick Foligno hit Victor Mete
21,hit,Phillip Danault,Oliver Bjorkstrand,[-69. -40.],1,13:51,MTL,CBJ,MTL,8,CBJ,29,0,0,8476479,8477416.0,Phillip Danault hit Oliver Bjorkstrand
22,hit,Ben Chiarot,Oliver Bjorkstrand,[-33. -33.],1,13:36,MTL,CBJ,MTL,8,CBJ,29,0,0,8475279,8477416.0,Ben Chiarot hit Oliver Bjorkstrand
24,hit,Artturi Lehkonen,Scott Harrington,[-73.  42.],1,12:33,MTL,CBJ,MTL,8,CBJ,29,0,0,8477476,8476449.0,Artturi Lehkonen hit Scott Harrington
25,hit,Max Domi,Boone Jenner,[-23.  41.],1,12:28,MTL,CBJ,MTL,8,CBJ,29,0,0,8477503,8476432.0,Max Domi hit Boone Jenner
28,hit,Nate Thompson,David Savard,[ 55. -40.],1,11:55,MTL,CBJ,MTL,8,CBJ,29,0,0,8470775,8475233.0,Nate Thompson hit David Savard
29,hit,Dale Weise,Sonny Milano,[52. 18.],1,11:53,MTL,CBJ,MTL,8,CBJ,29,0,0,8474668,8477947.0,Dale Weise hit Sonny Milano
33,hit,Nick Cousins,Nathan Gerbe,[-69. -41.],1,11:33,MTL,CBJ,MTL,8,CBJ,29,0,0,8476393,8471804.0,Nick Cousins hit Nathan Gerbe
36,hit,Nick Cousins,Eric Robinson,[ 18. -41.],1,11:13,MTL,CBJ,MTL,8,CBJ,29,0,0,8476393,8480762.0,Nick Cousins hit Eric Robinson
38,hit,David Savard,Tomas Tatar,[-66. -41.],1,10:39,CBJ,MTL,MTL,8,CBJ,29,0,0,8475233,8475193.0,David Savard hit Tomas Tatar
40,hit,Tomas Tatar,David Savard,[-80. -39.],1,10:27,MTL,CBJ,MTL,8,CBJ,29,0,0,8475193,8475233.0,Tomas Tatar hit David Savard
47,hit,Brett Kulak,Scott Harrington,[99. 11.],1,09:04,MTL,CBJ,MTL,8,CBJ,29,0,0,8476967,8476449.0,Brett Kulak hit Scott Harrington
54,hit,Boone Jenner,Victor Mete,[91. 33.],1,08:42,CBJ,MTL,MTL,8,CBJ,29,0,0,8476432,8479376.0,Boone Jenner hit Victor Mete
58,hit,Dale Weise,Eric Robinson,[-24.  42.],1,07:44,MTL,CBJ,MTL,8,CBJ,29,0,0,8474668,8480762.0,Dale Weise hit Eric Robinson
63,hit,Shea Weber,Alexander Wennberg,[99. 13.],1,07:01,MTL,CBJ,MTL,8,CBJ,29,0,1,8470642,8477505.0,Shea Weber hit Alexander Wennberg
64,hit,Gustav Nyquist,Phillip Danault,[ 98. -13.],1,06:59,CBJ,MTL,MTL,8,CBJ,29,0,1,8474679,8476479.0,Gustav Nyquist hit Phillip Danault
68,hit,Nick Foligno,Victor Mete,[ 98. -19.],1,05:39,CBJ,MTL,MTL,8,CBJ,29,0,1,8473422,8479376.0,Nick Foligno hit Victor Mete
72,hit,Eric Robinson,Marco Scandella,[ 20. -38.],1,04:15,CBJ,MTL,MTL,8,CBJ,29,0,1,8480762,8474618.0,Eric Robinson hit Marco Scandella
75,hit,Artturi Lehkonen,Zach Werenski,[ 4. 41.],1,03:42,MTL,CBJ,MTL,8,CBJ,29,0,1,8477476,8478460.0,Artturi Lehkonen hit Zach Werenski
93,hit,Nick Foligno,Tomas Tatar,[-67.  41.],2,19:47,CBJ,MTL,MTL,8,CBJ,29,0,1,8473422,8475193.0,Nick Foligno hit Tomas Tatar
96,hit,Nick Suzuki,Vladislav Gavrikov,[88. 37.],2,19:24,MTL,CBJ,MTL,8,CBJ,29,0,1,8480018,8478882.0,Nick Suzuki hit Vladislav Gavrikov
97,hit,Joel Armia,David Savard,[ 96. -26.],2,19:05,MTL,CBJ,MTL,8,CBJ,29,0,1,8476469,8475233.0,Joel Armia hit David Savard
100,hit,Scott Harrington,Joel Armia,[ 28. -40.],2,18:29,CBJ,MTL,MTL,8,CBJ,29,0,1,8476449,8476469.0,Scott Harrington hit Joel Armia
101,hit,Emil Bemstrom,Nick Cousins,[62. 40.],2,18:03,CBJ,MTL,MTL,8,CBJ,29,0,1,8480205,8476393.0,Emil Bemstrom hit Nick Cousins
105,hit,Ryan Poehling,Riley Nash,[ 17. -39.],2,17:12,MTL,CBJ,MTL,8,CBJ,29,0,1,8480068,8474062.0,Ryan Poehling hit Riley Nash
125,hit,Nathan Gerbe,Dale Weise,[-46. -38.],2,13:43,CBJ,MTL,MTL,8,CBJ,29,0,2,8471804,8474668.0,Nathan Gerbe hit Dale Weise
139,hit,Nathan Gerbe,Nick Suzuki,[ -9. -39.],2,10:07,CBJ,MTL,MTL,8,CBJ,29,1,2,8471804,8480018.0,Nathan Gerbe hit Nick Suzuki
140,hit,Nick Suzuki,Riley Nash,[55. 42.],2,09:58,MTL,CBJ,MTL,8,CBJ,29,1,2,8480018,8474062.0,Nick Suzuki hit Riley Nash
144,hit,Tomas Tatar,Emil Bemstrom,[-14. -38.],2,08:18,MTL,CBJ,MTL,8,CBJ,29,1,2,8475193,8480205.0,Tomas Tatar hit Emil Bemstrom
145,hit,Brendan Gallagher,Emil Bemstrom,[-13. -31.],2,08:16,MTL,CBJ,MTL,8,CBJ,29,1,2,8475848,8480205.0,Brendan Gallagher hit Emil Bemstrom
152,hit,Oliver Bjorkstrand,Ben Chiarot,[16. 40.],2,07:43,CBJ,MTL,MTL,8,CBJ,29,1,2,8477416,8475279.0,Oliver Bjorkstrand hit Ben Chiarot
167,hit,Scott Harrington,Ryan Poehling,[90. 35.],2,03:47,CBJ,MTL,MTL,8,CBJ,29,1,2,8476449,8480068.0,Scott Harrington hit Ryan Poehling
169,hit,Ben Chiarot,Nathan Gerbe,[-89.  31.],2,03:21,MTL,CBJ,MTL,8,CBJ,29,1,2,8475279,8471804.0,Ben Chiarot hit Nathan Gerbe
170,hit,Riley Nash,Nate Thompson,[ -8. -40.],2,03:13,CBJ,MTL,MTL,8,CBJ,29,1,2,8474062,8470775.0,Riley Nash hit Nate Thompson
172,hit,Nathan Gerbe,Ben Chiarot,[-83.  38.],2,02:59,CBJ,MTL,MTL,8,CBJ,29,1,2,8471804,8475279.0,Nathan Gerbe hit Ben Chiarot
179,hit,Joel Armia,Gustav Nyquist,[ 17. -40.],2,01:42,MTL,CBJ,MTL,8,CBJ,29,1,3,8476469,8474679.0,Joel Armia hit Gustav Nyquist
