,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
38,giveaway,Aaron Dell,[-97.   5.],1,09:42,SJS,TBL,SJS,28,TBL,14,0,0,8477180,2019020805,TBL,2020-02-02,Giveaway by Aaron Dell
43,giveaway,Radim Simek,[-36.  11.],1,08:22,SJS,TBL,SJS,28,TBL,14,0,0,8480160,2019020805,TBL,2020-02-02,Giveaway by Radim Simek
56,giveaway,Victor Hedman,[-32.  27.],1,04:32,TBL,SJS,SJS,28,TBL,14,0,0,8475167,2019020805,TBL,2020-02-02,Giveaway by Victor Hedman
78,giveaway,Brent Burns,[-96. -16.],1,00:39,SJS,TBL,SJS,28,TBL,14,0,0,8470613,2019020805,TBL,2020-02-02,Giveaway by Brent Burns
111,giveaway,Mario Ferraro,[51. -6.],2,14:40,SJS,TBL,SJS,28,TBL,14,0,1,8479983,2019020805,TBL,2020-02-02,Giveaway by Mario Ferraro
123,giveaway,Tyler Johnson,[-36. -19.],2,12:44,TBL,SJS,SJS,28,TBL,14,0,1,8474870,2019020805,TBL,2020-02-02,Giveaway by Tyler Johnson
134,giveaway,Barclay Goodrow,[74. 15.],2,09:48,SJS,TBL,SJS,28,TBL,14,0,1,8476624,2019020805,TBL,2020-02-02,Giveaway by Barclay Goodrow
155,giveaway,Brent Burns,[-46. -17.],2,05:30,SJS,TBL,SJS,28,TBL,14,0,1,8470613,2019020805,TBL,2020-02-02,Giveaway by Brent Burns
160,giveaway,Aaron Dell,[87. -6.],2,03:37,SJS,TBL,SJS,28,TBL,14,0,1,8477180,2019020805,TBL,2020-02-02,Giveaway by Aaron Dell
177,giveaway,Nikita Kucherov,[79. -8.],2,00:13,TBL,SJS,SJS,28,TBL,14,0,1,8476453,2019020805,TBL,2020-02-02,Giveaway by Nikita Kucherov
180,giveaway,Radim Simek,[-77.  39.],3,18:38,SJS,TBL,SJS,28,TBL,14,0,1,8480160,2019020805,TBL,2020-02-02,Giveaway by Radim Simek
205,giveaway,Victor Hedman,[ 96. -22.],3,13:04,TBL,SJS,SJS,28,TBL,14,0,1,8475167,2019020805,TBL,2020-02-02,Giveaway by Victor Hedman
232,giveaway,Erik Cernak,[72.  4.],3,07:35,TBL,SJS,SJS,28,TBL,14,0,1,8478416,2019020805,TBL,2020-02-02,Giveaway by Erik Cernak
242,giveaway,Erik Karlsson,[-38. -35.],3,05:43,SJS,TBL,SJS,28,TBL,14,0,1,8474578,2019020805,TBL,2020-02-02,Giveaway by Erik Karlsson
256,giveaway,Brent Burns,[-50. -36.],3,03:22,SJS,TBL,SJS,28,TBL,14,0,1,8470613,2019020805,TBL,2020-02-02,Giveaway by Brent Burns
266,giveaway,Ryan McDonagh,[ 77. -35.],3,01:04,TBL,SJS,SJS,28,TBL,14,0,2,8474151,2019020805,TBL,2020-02-02,Giveaway by Ryan McDonagh
270,giveaway,Tyler Johnson,[37. 40.],3,00:47,TBL,SJS,SJS,28,TBL,14,0,2,8474870,2019020805,TBL,2020-02-02,Giveaway by Tyler Johnson
272,giveaway,Kevin Labanc,[ 31. -38.],3,00:21,SJS,TBL,SJS,28,TBL,14,0,2,8478099,2019020805,TBL,2020-02-02,Giveaway by Kevin Labanc
12,takeaway,Steven Stamkos,[-94. -28.],1,18:23,TBL,SJS,SJS,28,TBL,14,0,0,8474564,2019020805,TBL,2020-02-02,Takeaway by Steven Stamkos
27,takeaway,Brenden Dillon,[-73.  32.],1,13:35,SJS,TBL,SJS,28,TBL,14,0,0,8475455,2019020805,TBL,2020-02-02,Takeaway by Brenden Dillon
32,takeaway,Joe Thornton,[-56. -40.],1,12:44,SJS,TBL,SJS,28,TBL,14,0,0,8466138,2019020805,TBL,2020-02-02,Takeaway by Joe Thornton
63,takeaway,Erik Karlsson,[-64.   8.],1,03:30,SJS,TBL,SJS,28,TBL,14,0,0,8474578,2019020805,TBL,2020-02-02,Takeaway by Erik Karlsson
106,takeaway,Marc-Edouard Vlasic,[ 69. -41.],2,15:37,SJS,TBL,SJS,28,TBL,14,0,1,8471709,2019020805,TBL,2020-02-02,Takeaway by Marc-Edouard Vlasic
112,takeaway,Mario Ferraro,[82. 19.],2,14:34,SJS,TBL,SJS,28,TBL,14,0,1,8479983,2019020805,TBL,2020-02-02,Takeaway by Mario Ferraro
127,takeaway,Victor Hedman,[68. 10.],2,12:01,TBL,SJS,SJS,28,TBL,14,0,1,8475167,2019020805,TBL,2020-02-02,Takeaway by Victor Hedman
130,takeaway,Erik Karlsson,[ 74. -16.],2,11:39,SJS,TBL,SJS,28,TBL,14,0,1,8474578,2019020805,TBL,2020-02-02,Takeaway by Erik Karlsson
139,takeaway,Carter Verhaeghe,[-95.  15.],2,08:46,TBL,SJS,SJS,28,TBL,14,0,1,8477409,2019020805,TBL,2020-02-02,Takeaway by Carter Verhaeghe
163,takeaway,Evander Kane,[ -8. -29.],2,03:15,SJS,TBL,SJS,28,TBL,14,0,1,8475169,2019020805,TBL,2020-02-02,Takeaway by Evander Kane
169,takeaway,Yanni Gourde,[-84.  32.],2,02:18,TBL,SJS,SJS,28,TBL,14,0,1,8476826,2019020805,TBL,2020-02-02,Takeaway by Yanni Gourde
181,takeaway,Stefan Noesen,[ 51. -24.],3,18:24,SJS,TBL,SJS,28,TBL,14,0,1,8476474,2019020805,TBL,2020-02-02,Takeaway by Stefan Noesen
201,takeaway,Evander Kane,[ 78. -40.],3,13:57,SJS,TBL,SJS,28,TBL,14,0,1,8475169,2019020805,TBL,2020-02-02,Takeaway by Evander Kane
211,takeaway,Yanni Gourde,[ 89. -17.],3,11:30,TBL,SJS,SJS,28,TBL,14,0,1,8476826,2019020805,TBL,2020-02-02,Takeaway by Yanni Gourde
214,takeaway,Steven Stamkos,[-8. 39.],3,11:03,TBL,SJS,SJS,28,TBL,14,0,1,8474564,2019020805,TBL,2020-02-02,Takeaway by Steven Stamkos
223,takeaway,Brayden Point,[-88. -12.],3,08:57,TBL,SJS,SJS,28,TBL,14,0,1,8478010,2019020805,TBL,2020-02-02,Takeaway by Brayden Point
248,takeaway,Kevin Shattenkirk,[20. 33.],3,04:44,TBL,SJS,SJS,28,TBL,14,0,1,8474031,2019020805,TBL,2020-02-02,Takeaway by Kevin Shattenkirk
250,takeaway,Yanni Gourde,[-96.  16.],3,04:01,TBL,SJS,SJS,28,TBL,14,0,1,8476826,2019020805,TBL,2020-02-02,Takeaway by Yanni Gourde
251,takeaway,Yanni Gourde,[-91.  16.],3,03:55,TBL,SJS,SJS,28,TBL,14,0,1,8476826,2019020805,TBL,2020-02-02,Takeaway by Yanni Gourde
16,giveaway,Carter Verhaeghe,[49. 40.],1,13:55,TBL,VGK,TBL,14,VGK,54,0,0,8477409,2019020814,,2020-02-05,Giveaway by Carter Verhaeghe
24,giveaway,Erik Cernak,[-64.  18.],1,11:44,TBL,VGK,TBL,14,VGK,54,0,0,8478416,2019020814,,2020-02-05,Giveaway by Erik Cernak
28,giveaway,Shea Theodore,[72.  1.],1,11:01,VGK,TBL,TBL,14,VGK,54,0,0,8477447,2019020814,,2020-02-05,Giveaway by Shea Theodore
40,giveaway,Ryan McDonagh,[-94.  -4.],1,08:43,TBL,VGK,TBL,14,VGK,54,1,0,8474151,2019020814,,2020-02-05,Giveaway by Ryan McDonagh
52,giveaway,Reilly Smith,[-54.  12.],1,06:08,VGK,TBL,TBL,14,VGK,54,1,0,8475191,2019020814,,2020-02-05,Giveaway by Reilly Smith
54,giveaway,Nate Schmidt,[35.  9.],1,05:31,VGK,TBL,TBL,14,VGK,54,1,0,8477220,2019020814,,2020-02-05,Giveaway by Nate Schmidt
55,giveaway,Nikita Kucherov,[-4.  8.],1,05:27,TBL,VGK,TBL,14,VGK,54,1,0,8476453,2019020814,,2020-02-05,Giveaway by Nikita Kucherov
