,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
2,hit,Gabriel Landeskog,Rasmus Ristolainen,[-96.  23.],1,19:43,COL,BUF,BUF,7,COL,21,0,0,8476455,8477499.0,2019020813,,2020-02-05,Gabriel Landeskog hit Rasmus Ristolainen
5,hit,Erik Johnson,Conor Sheary,[ 95. -29.],1,18:45,COL,BUF,BUF,7,COL,21,0,0,8473446,8477839.0,2019020813,,2020-02-05,Erik Johnson hit Conor Sheary
12,hit,Michael Frolik,Erik Johnson,[ 4. 41.],1,16:45,BUF,COL,BUF,7,COL,21,0,0,8473564,8473446.0,2019020813,,2020-02-05,Michael Frolik hit Erik Johnson
13,hit,Zach Bogosian,Gabriel Landeskog,[-97. -15.],1,15:56,BUF,COL,BUF,7,COL,21,0,0,8474567,8476455.0,2019020813,,2020-02-05,Zach Bogosian hit Gabriel Landeskog
33,hit,Rasmus Asplund,Valeri Nichushkin,[44. 41.],1,11:38,BUF,COL,BUF,7,COL,21,0,0,8479335,8477501.0,2019020813,,2020-02-05,Rasmus Asplund hit Valeri Nichushkin
49,hit,Jimmy Vesey,J.T. Compher,[-98.  16.],1,08:53,BUF,COL,BUF,7,COL,21,0,0,8476918,8477456.0,2019020813,,2020-02-05,Jimmy Vesey hit J.T. Compher
55,hit,Brandon Montour,Nathan MacKinnon,[-82.  38.],1,07:34,BUF,COL,BUF,7,COL,21,0,0,8477986,8477492.0,2019020813,,2020-02-05,Brandon Montour hit Nathan MacKinnon
64,hit,Zach Bogosian,Matt Calvert,[-99.   2.],1,05:21,BUF,COL,BUF,7,COL,21,0,2,8474567,8474685.0,2019020813,,2020-02-05,Zach Bogosian hit Matt Calvert
65,hit,Ryan Graves,Jean-Sebastien Dea,[-14.  42.],1,05:05,COL,BUF,BUF,7,COL,21,0,2,8477435,8477520.0,2019020813,,2020-02-05,Ryan Graves hit Jean-Sebastien Dea
71,hit,Jake McCabe,Tyson Jost,[-70. -40.],1,03:43,BUF,COL,BUF,7,COL,21,0,2,8476931,8479370.0,2019020813,,2020-02-05,Jake McCabe hit Tyson Jost
