,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
1,hit,Nicklas Backstrom,Kris Letang,[-94.   5.],1,19:34,WSH,PIT,WSH,15,PIT,5,0,0,8473563,8471724.0,Nicklas Backstrom hit Kris Letang
6,hit,Sidney Crosby,Lars Eller,[-54.  -2.],1,18:16,PIT,WSH,WSH,15,PIT,5,0,0,8471675,8474189.0,Sidney Crosby hit Lars Eller
18,hit,Sam Lafferty,Radko Gudas,[ 56. -39.],1,16:16,PIT,WSH,WSH,15,PIT,5,0,0,8478043,8475462.0,Sam Lafferty hit Radko Gudas
20,hit,Anthony Angello,Garnet Hathaway,[-58. -40.],1,15:57,PIT,WSH,WSH,15,PIT,5,0,0,8478074,8477903.0,Anthony Angello hit Garnet Hathaway
34,hit,John Carlson,Teddy Blueger,[-30.  37.],1,14:09,WSH,PIT,WSH,15,PIT,5,0,0,8474590,8476927.0,John Carlson hit Teddy Blueger
38,hit,Jack Johnson,T.J. Oshie,[-69. -40.],1,12:56,PIT,WSH,WSH,15,PIT,5,0,0,8471677,8471698.0,Jack Johnson hit T.J. Oshie
39,hit,Chad Ruhwedel,Lars Eller,[-95.  16.],1,12:25,PIT,WSH,WSH,15,PIT,5,0,0,8477244,8474189.0,Chad Ruhwedel hit Lars Eller
40,hit,Evgeny Kuznetsov,Jack Johnson,[-91.  32.],1,12:06,WSH,PIT,WSH,15,PIT,5,0,0,8475744,8471677.0,Evgeny Kuznetsov hit Jack Johnson
41,hit,Radko Gudas,Evgeni Malkin,[ 74. -13.],1,11:54,WSH,PIT,WSH,15,PIT,5,0,0,8475462,8471215.0,Radko Gudas hit Evgeni Malkin
43,hit,Radko Gudas,Bryan Rust,[-19. -28.],1,11:46,WSH,PIT,WSH,15,PIT,5,0,0,8475462,8475810.0,Radko Gudas hit Bryan Rust
51,hit,Nick Jensen,Sidney Crosby,[97.  1.],1,10:44,WSH,PIT,WSH,15,PIT,5,0,0,8475324,8471675.0,Nick Jensen hit Sidney Crosby
56,hit,Evgeni Malkin,Garnet Hathaway,[ 92. -28.],1,10:04,PIT,WSH,WSH,15,PIT,5,0,0,8471215,8477903.0,Evgeni Malkin hit Garnet Hathaway
63,hit,Evgeny Kuznetsov,Teddy Blueger,[-94.  26.],1,09:09,WSH,PIT,WSH,15,PIT,5,1,0,8475744,8476927.0,Evgeny Kuznetsov hit Teddy Blueger
65,hit,Brandon Tanev,Dmitry Orlov,[-68.  39.],1,08:38,PIT,WSH,WSH,15,PIT,5,1,0,8479293,8475200.0,Brandon Tanev hit Dmitry Orlov
70,hit,Alex Ovechkin,John Marino,[ 55. -39.],1,07:38,WSH,PIT,WSH,15,PIT,5,1,1,8471214,8478507.0,Alex Ovechkin hit John Marino
75,hit,Garnet Hathaway,Teddy Blueger,[-91. -22.],1,06:56,WSH,PIT,WSH,15,PIT,5,1,2,8477903,8476927.0,Garnet Hathaway hit Teddy Blueger
76,hit,Garnet Hathaway,Justin Schultz,[-32.  37.],1,06:47,WSH,PIT,WSH,15,PIT,5,1,2,8477903,8474602.0,Garnet Hathaway hit Justin Schultz
79,hit,Anthony Angello,Michal Kempny,[-38. -41.],1,06:20,PIT,WSH,WSH,15,PIT,5,1,2,8478074,8479482.0,Anthony Angello hit Michal Kempny
82,hit,Evgeny Kuznetsov,Sam Lafferty,[77. 40.],1,06:09,WSH,PIT,WSH,15,PIT,5,1,2,8475744,8478043.0,Evgeny Kuznetsov hit Sam Lafferty
85,hit,Alex Ovechkin,Marcus Pettersson,[-66.  40.],1,05:24,WSH,PIT,WSH,15,PIT,5,1,2,8471214,8477969.0,Alex Ovechkin hit Marcus Pettersson
87,hit,Evgeni Malkin,John Carlson,[ 62. -34.],1,04:35,PIT,WSH,WSH,15,PIT,5,1,2,8471215,8474590.0,Evgeni Malkin hit John Carlson
88,hit,John Carlson,Evgeni Malkin,[-34.  37.],1,04:24,WSH,PIT,WSH,15,PIT,5,1,2,8474590,8471215.0,John Carlson hit Evgeni Malkin
95,hit,Tom Wilson,Marcus Pettersson,[-94.   1.],1,03:02,WSH,PIT,WSH,15,PIT,5,1,2,8476880,8477969.0,Tom Wilson hit Marcus Pettersson
104,hit,Nic Dowd,Jack Johnson,[-96.   7.],1,00:25,WSH,PIT,WSH,15,PIT,5,1,2,8475343,8471677.0,Nic Dowd hit Jack Johnson
106,hit,Brendan Leipsic,Chad Ruhwedel,[-98.  24.],1,00:08,WSH,PIT,WSH,15,PIT,5,1,2,8476894,8477244.0,Brendan Leipsic hit Chad Ruhwedel
110,hit,Tom Wilson,Dominik Simon,[-44. -38.],2,19:46,WSH,PIT,WSH,15,PIT,5,1,2,8476880,8478866.0,Tom Wilson hit Dominik Simon
111,hit,Jared McCann,Michal Kempny,[-95.  14.],2,19:40,PIT,WSH,WSH,15,PIT,5,1,2,8477955,8479482.0,Jared McCann hit Michal Kempny
121,hit,Brandon Tanev,T.J. Oshie,[99.  2.],2,17:42,PIT,WSH,WSH,15,PIT,5,1,2,8479293,8471698.0,Brandon Tanev hit T.J. Oshie
139,hit,Jack Johnson,Nic Dowd,[ 61. -38.],2,14:23,PIT,WSH,WSH,15,PIT,5,1,2,8471677,8475343.0,Jack Johnson hit Nic Dowd
141,hit,Tom Wilson,Jack Johnson,[ 99. -10.],2,14:05,WSH,PIT,WSH,15,PIT,5,1,2,8476880,8471677.0,Tom Wilson hit Jack Johnson
144,hit,Dmitry Orlov,Zach Aston-Reese,[-57.  39.],2,13:44,WSH,PIT,WSH,15,PIT,5,1,2,8475200,8479944.0,Dmitry Orlov hit Zach Aston-Reese
152,hit,Tom Wilson,Marcus Pettersson,[87. 36.],2,11:45,WSH,PIT,WSH,15,PIT,5,1,2,8476880,8477969.0,Tom Wilson hit Marcus Pettersson
157,hit,Michal Kempny,Jared McCann,[-62.  27.],2,10:26,WSH,PIT,WSH,15,PIT,5,1,2,8479482,8477955.0,Michal Kempny hit Jared McCann
162,hit,Richard Panik,Marcus Pettersson,[ 96. -14.],2,08:59,WSH,PIT,WSH,15,PIT,5,1,2,8475209,8477969.0,Richard Panik hit Marcus Pettersson
166,hit,Nic Dowd,John Marino,[87. 36.],2,08:23,WSH,PIT,WSH,15,PIT,5,1,2,8475343,8478507.0,Nic Dowd hit John Marino
173,hit,Patric Hornqvist,Lars Eller,[-91.  26.],2,07:47,PIT,WSH,WSH,15,PIT,5,1,3,8471887,8474189.0,Patric Hornqvist hit Lars Eller
175,hit,Radko Gudas,Anthony Angello,[ -4. -35.],2,06:52,WSH,PIT,WSH,15,PIT,5,1,3,8475462,8478074.0,Radko Gudas hit Anthony Angello
187,hit,Dmitry Orlov,Sidney Crosby,[-96.  -4.],2,04:22,WSH,PIT,WSH,15,PIT,5,1,3,8475200,8471675.0,Dmitry Orlov hit Sidney Crosby
198,hit,Tom Wilson,Kris Letang,[-93.  29.],3,19:52,WSH,PIT,WSH,15,PIT,5,1,3,8476880,8471724.0,Tom Wilson hit Kris Letang
