,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
38,giveaway,Aaron Dell,[-97.   5.],1,09:42,SJS,TBL,SJS,28,TBL,14,0,0,8477180,Giveaway by Aaron Dell
43,giveaway,Radim Simek,[-36.  11.],1,08:22,SJS,TBL,SJS,28,TBL,14,0,0,8480160,Giveaway by Radim Simek
56,giveaway,Victor Hedman,[-32.  27.],1,04:32,TBL,SJS,SJS,28,TBL,14,0,0,8475167,Giveaway by Victor Hedman
78,giveaway,Brent Burns,[-96. -16.],1,00:39,SJS,TBL,SJS,28,TBL,14,0,0,8470613,Giveaway by Brent Burns
111,giveaway,Mario Ferraro,[51. -6.],2,14:40,SJS,TBL,SJS,28,TBL,14,0,1,8479983,Giveaway by Mario Ferraro
123,giveaway,Tyler Johnson,[-36. -19.],2,12:44,TBL,SJS,SJS,28,TBL,14,0,1,8474870,Giveaway by Tyler Johnson
134,giveaway,Barclay Goodrow,[74. 15.],2,09:48,SJS,TBL,SJS,28,TBL,14,0,1,8476624,Giveaway by Barclay Goodrow
155,giveaway,Brent Burns,[-46. -17.],2,05:30,SJS,TBL,SJS,28,TBL,14,0,1,8470613,Giveaway by Brent Burns
160,giveaway,Aaron Dell,[87. -6.],2,03:37,SJS,TBL,SJS,28,TBL,14,0,1,8477180,Giveaway by Aaron Dell
177,giveaway,Nikita Kucherov,[79. -8.],2,00:13,TBL,SJS,SJS,28,TBL,14,0,1,8476453,Giveaway by Nikita Kucherov
180,giveaway,Radim Simek,[-77.  39.],3,18:38,SJS,TBL,SJS,28,TBL,14,0,1,8480160,Giveaway by Radim Simek
205,giveaway,Victor Hedman,[ 96. -22.],3,13:04,TBL,SJS,SJS,28,TBL,14,0,1,8475167,Giveaway by Victor Hedman
232,giveaway,Erik Cernak,[72.  4.],3,07:35,TBL,SJS,SJS,28,TBL,14,0,1,8478416,Giveaway by Erik Cernak
242,giveaway,Erik Karlsson,[-38. -35.],3,05:43,SJS,TBL,SJS,28,TBL,14,0,1,8474578,Giveaway by Erik Karlsson
256,giveaway,Brent Burns,[-50. -36.],3,03:22,SJS,TBL,SJS,28,TBL,14,0,1,8470613,Giveaway by Brent Burns
266,giveaway,Ryan McDonagh,[ 77. -35.],3,01:04,TBL,SJS,SJS,28,TBL,14,0,2,8474151,Giveaway by Ryan McDonagh
270,giveaway,Tyler Johnson,[37. 40.],3,00:47,TBL,SJS,SJS,28,TBL,14,0,2,8474870,Giveaway by Tyler Johnson
272,giveaway,Kevin Labanc,[ 31. -38.],3,00:21,SJS,TBL,SJS,28,TBL,14,0,2,8478099,Giveaway by Kevin Labanc
12,takeaway,Steven Stamkos,[-94. -28.],1,18:23,TBL,SJS,SJS,28,TBL,14,0,0,8474564,Takeaway by Steven Stamkos
27,takeaway,Brenden Dillon,[-73.  32.],1,13:35,SJS,TBL,SJS,28,TBL,14,0,0,8475455,Takeaway by Brenden Dillon
32,takeaway,Joe Thornton,[-56. -40.],1,12:44,SJS,TBL,SJS,28,TBL,14,0,0,8466138,Takeaway by Joe Thornton
63,takeaway,Erik Karlsson,[-64.   8.],1,03:30,SJS,TBL,SJS,28,TBL,14,0,0,8474578,Takeaway by Erik Karlsson
106,takeaway,Marc-Edouard Vlasic,[ 69. -41.],2,15:37,SJS,TBL,SJS,28,TBL,14,0,1,8471709,Takeaway by Marc-Edouard Vlasic
112,takeaway,Mario Ferraro,[82. 19.],2,14:34,SJS,TBL,SJS,28,TBL,14,0,1,8479983,Takeaway by Mario Ferraro
127,takeaway,Victor Hedman,[68. 10.],2,12:01,TBL,SJS,SJS,28,TBL,14,0,1,8475167,Takeaway by Victor Hedman
130,takeaway,Erik Karlsson,[ 74. -16.],2,11:39,SJS,TBL,SJS,28,TBL,14,0,1,8474578,Takeaway by Erik Karlsson
139,takeaway,Carter Verhaeghe,[-95.  15.],2,08:46,TBL,SJS,SJS,28,TBL,14,0,1,8477409,Takeaway by Carter Verhaeghe
163,takeaway,Evander Kane,[ -8. -29.],2,03:15,SJS,TBL,SJS,28,TBL,14,0,1,8475169,Takeaway by Evander Kane
169,takeaway,Yanni Gourde,[-84.  32.],2,02:18,TBL,SJS,SJS,28,TBL,14,0,1,8476826,Takeaway by Yanni Gourde
181,takeaway,Stefan Noesen,[ 51. -24.],3,18:24,SJS,TBL,SJS,28,TBL,14,0,1,8476474,Takeaway by Stefan Noesen
201,takeaway,Evander Kane,[ 78. -40.],3,13:57,SJS,TBL,SJS,28,TBL,14,0,1,8475169,Takeaway by Evander Kane
211,takeaway,Yanni Gourde,[ 89. -17.],3,11:30,TBL,SJS,SJS,28,TBL,14,0,1,8476826,Takeaway by Yanni Gourde
214,takeaway,Steven Stamkos,[-8. 39.],3,11:03,TBL,SJS,SJS,28,TBL,14,0,1,8474564,Takeaway by Steven Stamkos
223,takeaway,Brayden Point,[-88. -12.],3,08:57,TBL,SJS,SJS,28,TBL,14,0,1,8478010,Takeaway by Brayden Point
248,takeaway,Kevin Shattenkirk,[20. 33.],3,04:44,TBL,SJS,SJS,28,TBL,14,0,1,8474031,Takeaway by Kevin Shattenkirk
250,takeaway,Yanni Gourde,[-96.  16.],3,04:01,TBL,SJS,SJS,28,TBL,14,0,1,8476826,Takeaway by Yanni Gourde
251,takeaway,Yanni Gourde,[-91.  16.],3,03:55,TBL,SJS,SJS,28,TBL,14,0,1,8476826,Takeaway by Yanni Gourde
1,giveaway,Elias Lindholm,[-9.  0.],1,19:36,CGY,SJS,CGY,20,SJS,28,0,0,8477496,Giveaway by Elias Lindholm
2,giveaway,Erik Karlsson,[85. 22.],1,19:26,SJS,CGY,CGY,20,SJS,28,0,0,8474578,Giveaway by Erik Karlsson
18,giveaway,Brenden Dillon,[-25. -14.],1,17:08,SJS,CGY,CGY,20,SJS,28,0,0,8475455,Giveaway by Brenden Dillon
33,giveaway,Matthew Tkachuk,[-97.  -6.],1,13:20,CGY,SJS,CGY,20,SJS,28,0,0,8479314,Giveaway by Matthew Tkachuk
44,giveaway,Derek Ryan,[ 70. -16.],1,10:57,CGY,SJS,CGY,20,SJS,28,0,0,8478585,Giveaway by Derek Ryan
55,giveaway,Brenden Dillon,[-53.   0.],1,09:39,SJS,CGY,CGY,20,SJS,28,0,0,8475455,Giveaway by Brenden Dillon
63,giveaway,Mark Jankowski,[-41. -19.],1,07:00,CGY,SJS,CGY,20,SJS,28,0,0,8476873,Giveaway by Mark Jankowski
71,giveaway,Johnny Gaudreau,[ 54. -37.],1,06:03,CGY,SJS,CGY,20,SJS,28,0,0,8476346,Giveaway by Johnny Gaudreau
72,giveaway,Brent Burns,[-52.  -4.],1,05:33,SJS,CGY,CGY,20,SJS,28,0,0,8470613,Giveaway by Brent Burns
79,giveaway,Mark Jankowski,[ 48. -37.],1,04:15,CGY,SJS,CGY,20,SJS,28,0,0,8476873,Giveaway by Mark Jankowski
82,giveaway,Johnny Gaudreau,[51. 37.],1,04:03,CGY,SJS,CGY,20,SJS,28,0,0,8476346,Giveaway by Johnny Gaudreau
83,giveaway,Alexander True,[66.  2.],1,03:59,SJS,CGY,CGY,20,SJS,28,0,0,8480384,Giveaway by Alexander True
84,giveaway,Sean Monahan,[ 7. 25.],1,03:40,CGY,SJS,CGY,20,SJS,28,0,0,8477497,Giveaway by Sean Monahan
