,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
11,shot,Snap Shot,Ilya Kovalchuk,Shooter,Louis Domingue,Goalie,[-62.   9.],1,16:01,MTL,NJD,NJD,1,MTL,8,0,0,,,8469454,8475839.0,Ilya Kovalchuk Snap Shot saved by Louis Domingue
15,shot,Snap Shot,Ben Chiarot,Shooter,Louis Domingue,Goalie,[ 72. -37.],1,14:47,MTL,NJD,NJD,1,MTL,8,0,0,,,8475279,8475839.0,Ben Chiarot Snap Shot saved by Louis Domingue
17,shot,Slap Shot,Max Domi,Shooter,Louis Domingue,Goalie,[-37. -32.],1,14:34,MTL,NJD,NJD,1,MTL,8,0,0,,,8477503,8475839.0,Max Domi Slap Shot saved by Louis Domingue
19,shot,Wrist Shot,Artturi Lehkonen,Shooter,Louis Domingue,Goalie,[-37. -33.],1,14:20,MTL,NJD,NJD,1,MTL,8,0,0,,,8477476,8475839.0,Artturi Lehkonen Wrist Shot saved by Louis Domingue
20,shot,Tip-In,Nick Cousins,Shooter,Louis Domingue,Goalie,[-82.   2.],1,14:15,MTL,NJD,NJD,1,MTL,8,0,0,,,8476393,8475839.0,Nick Cousins Tip-In saved by Louis Domingue
21,shot,Snap Shot,Nate Thompson,Shooter,Louis Domingue,Goalie,[-37.  40.],1,13:53,MTL,NJD,NJD,1,MTL,8,0,0,,,8470775,8475839.0,Nate Thompson Snap Shot saved by Louis Domingue
23,shot,Snap Shot,Christian Folin,Shooter,Louis Domingue,Goalie,[-58.  -9.],1,13:33,MTL,NJD,NJD,1,MTL,8,0,0,,,8477850,8475839.0,Christian Folin Snap Shot saved by Louis Domingue
26,shot,Wrist Shot,Blake Coleman,Shooter,Charlie Lindgren,Goalie,[70. 35.],1,12:48,NJD,MTL,NJD,1,MTL,8,0,0,,,8476399,8479292.0,Blake Coleman Wrist Shot saved by Charlie Lindgren
32,shot,Snap Shot,Pavel Zacha,Shooter,Charlie Lindgren,Goalie,[38.  5.],1,11:33,NJD,MTL,NJD,1,MTL,8,0,0,,,8478401,8479292.0,Pavel Zacha Snap Shot saved by Charlie Lindgren
40,shot,Snap Shot,Andy Greene,Shooter,Charlie Lindgren,Goalie,[61. 24.],1,09:37,NJD,MTL,NJD,1,MTL,8,1,0,,,8472382,8479292.0,Andy Greene Snap Shot saved by Charlie Lindgren
47,shot,Tip-In,Nikita Gusev,Shooter,Charlie Lindgren,Goalie,[84. -4.],1,08:20,NJD,MTL,NJD,1,MTL,8,1,0,,,8477038,8479292.0,Nikita Gusev Tip-In saved by Charlie Lindgren
51,shot,Snap Shot,Artturi Lehkonen,Shooter,Louis Domingue,Goalie,[-59.  26.],1,07:59,MTL,NJD,NJD,1,MTL,8,1,0,,,8477476,8475839.0,Artturi Lehkonen Snap Shot saved by Louis Domingue
59,shot,Snap Shot,Blake Coleman,Shooter,Charlie Lindgren,Goalie,[ 54. -18.],1,04:54,NJD,MTL,NJD,1,MTL,8,1,0,,,8476399,8479292.0,Blake Coleman Snap Shot saved by Charlie Lindgren
64,shot,Snap Shot,Ryan Poehling,Shooter,Louis Domingue,Goalie,[-57. -35.],1,03:26,MTL,NJD,NJD,1,MTL,8,1,0,,,8480068,8475839.0,Ryan Poehling Snap Shot saved by Louis Domingue
69,shot,Backhand,Blake Coleman,Shooter,Charlie Lindgren,Goalie,[78. -1.],1,01:48,NJD,MTL,NJD,1,MTL,8,1,0,,,8476399,8479292.0,Blake Coleman Backhand saved by Charlie Lindgren
73,shot,Snap Shot,Kyle Palmieri,Shooter,Charlie Lindgren,Goalie,[47.  8.],1,00:02,NJD,MTL,NJD,1,MTL,8,1,0,,,8475151,8479292.0,Kyle Palmieri Snap Shot saved by Charlie Lindgren
77,shot,Wrist Shot,Jeff Petry,Shooter,Louis Domingue,Goalie,[57.  9.],2,19:38,MTL,NJD,NJD,1,MTL,8,1,0,,,8473507,8475839.0,Jeff Petry Wrist Shot saved by Louis Domingue
93,shot,Snap Shot,Blake Coleman,Shooter,Charlie Lindgren,Goalie,[-78.  26.],2,16:36,NJD,MTL,NJD,1,MTL,8,2,0,,,8476399,8479292.0,Blake Coleman Snap Shot saved by Charlie Lindgren
96,shot,Snap Shot,Nick Suzuki,Shooter,Louis Domingue,Goalie,[63. 34.],2,15:51,MTL,NJD,NJD,1,MTL,8,2,0,,,8480018,8475839.0,Nick Suzuki Snap Shot saved by Louis Domingue
106,shot,Wrist Shot,Joel Armia,Shooter,Louis Domingue,Goalie,[76.  0.],2,13:37,MTL,NJD,NJD,1,MTL,8,2,0,,,8476469,8475839.0,Joel Armia Wrist Shot saved by Louis Domingue
107,shot,Backhand,Nate Thompson,Shooter,Louis Domingue,Goalie,[76.  0.],2,13:37,MTL,NJD,NJD,1,MTL,8,2,0,,,8470775,8475839.0,Nate Thompson Backhand saved by Louis Domingue
114,shot,Tip-In,Blake Coleman,Shooter,Charlie Lindgren,Goalie,[-80.   1.],2,12:47,NJD,MTL,NJD,1,MTL,8,3,0,,,8476399,8479292.0,Blake Coleman Tip-In saved by Charlie Lindgren
117,shot,Wrap-around,Connor Carrick,Shooter,Charlie Lindgren,Goalie,[-73.  13.],2,11:24,NJD,MTL,NJD,1,MTL,8,3,0,,,8476941,8479292.0,Connor Carrick Wrap-around saved by Charlie Lindgren
125,shot,Snap Shot,Jesper Bratt,Shooter,Charlie Lindgren,Goalie,[-68.  19.],2,09:43,NJD,MTL,NJD,1,MTL,8,3,0,,,8479407,8479292.0,Jesper Bratt Snap Shot saved by Charlie Lindgren
127,shot,Snap Shot,Blake Coleman,Shooter,Charlie Lindgren,Goalie,[-54.  -1.],2,09:14,NJD,MTL,NJD,1,MTL,8,3,0,,,8476399,8479292.0,Blake Coleman Snap Shot saved by Charlie Lindgren
129,shot,Snap Shot,Max Domi,Shooter,Louis Domingue,Goalie,[63.  0.],2,08:38,MTL,NJD,NJD,1,MTL,8,3,0,,,8477503,8475839.0,Max Domi Snap Shot saved by Louis Domingue
143,shot,Snap Shot,Nikita Gusev,Shooter,Charlie Lindgren,Goalie,[-51.  28.],2,05:52,NJD,MTL,NJD,1,MTL,8,3,1,,,8477038,8479292.0,Nikita Gusev Snap Shot saved by Charlie Lindgren
145,shot,Snap Shot,Ben Chiarot,Shooter,Louis Domingue,Goalie,[49. 11.],2,05:44,MTL,NJD,NJD,1,MTL,8,3,1,,,8475279,8475839.0,Ben Chiarot Snap Shot saved by Louis Domingue
146,shot,Snap Shot,Pavel Zacha,Shooter,Charlie Lindgren,Goalie,[-55. -28.],2,05:30,NJD,MTL,NJD,1,MTL,8,3,1,,,8478401,8479292.0,Pavel Zacha Snap Shot saved by Charlie Lindgren
156,shot,Wrist Shot,Ilya Kovalchuk,Shooter,Louis Domingue,Goalie,[ 69. -18.],2,02:14,MTL,NJD,NJD,1,MTL,8,3,2,,,8469454,8475839.0,Ilya Kovalchuk Wrist Shot saved by Louis Domingue
158,shot,Slap Shot,Travis Zajac,Shooter,Charlie Lindgren,Goalie,[-58.  15.],2,01:27,NJD,MTL,NJD,1,MTL,8,3,2,,,8471233,8479292.0,Travis Zajac Slap Shot saved by Charlie Lindgren
