,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
4,hit,Tomas Tatar,Colton White,[-86.  35.],1,17:59,MTL,NJD,NJD,1,MTL,8,0,0,8475193,8478841.0,2019020815,,2020-02-05,Tomas Tatar hit Colton White
5,hit,Connor Carrick,Artturi Lehkonen,[-86. -35.],1,17:38,NJD,MTL,NJD,1,MTL,8,0,0,8476941,8477476.0,2019020815,,2020-02-05,Connor Carrick hit Artturi Lehkonen
6,hit,John Hayden,Artturi Lehkonen,[99. 17.],1,17:14,NJD,MTL,NJD,1,MTL,8,0,0,8477401,8477476.0,2019020815,,2020-02-05,John Hayden hit Artturi Lehkonen
7,hit,Ryan Poehling,Joey Anderson,[-56.  41.],1,16:45,MTL,NJD,NJD,1,MTL,8,0,0,8480068,8479315.0,2019020815,,2020-02-05,Ryan Poehling hit Joey Anderson
12,hit,Joel Armia,Mirco Mueller,[-87. -35.],1,15:57,MTL,NJD,NJD,1,MTL,8,0,0,8476469,8477509.0,2019020815,,2020-02-05,Joel Armia hit Mirco Mueller
14,hit,Christian Folin,Pavel Zacha,[98. 23.],1,15:33,MTL,NJD,NJD,1,MTL,8,0,0,8477850,8478401.0,2019020815,,2020-02-05,Christian Folin hit Pavel Zacha
39,hit,Brett Kulak,Blake Coleman,[59. 40.],1,10:14,MTL,NJD,NJD,1,MTL,8,1,0,8476967,8476399.0,2019020815,,2020-02-05,Brett Kulak hit Blake Coleman
44,hit,Phillip Danault,Blake Coleman,[90. 33.],1,08:57,MTL,NJD,NJD,1,MTL,8,1,0,8476479,8476399.0,2019020815,,2020-02-05,Phillip Danault hit Blake Coleman
46,hit,Phillip Danault,Andy Greene,[-99.  21.],1,08:30,MTL,NJD,NJD,1,MTL,8,1,0,8476479,8472382.0,2019020815,,2020-02-05,Phillip Danault hit Andy Greene
54,hit,John Hayden,Shea Weber,[ 19. -40.],1,07:14,NJD,MTL,NJD,1,MTL,8,1,0,8477401,8470642.0,2019020815,,2020-02-05,John Hayden hit Shea Weber
56,hit,Jeff Petry,Kevin Rooney,[45. 40.],1,06:39,MTL,NJD,NJD,1,MTL,8,1,0,8473507,8479291.0,2019020815,,2020-02-05,Jeff Petry hit Kevin Rooney
63,hit,Christian Folin,Kyle Palmieri,[ 94. -29.],1,03:34,MTL,NJD,NJD,1,MTL,8,1,0,8477850,8475151.0,2019020815,,2020-02-05,Christian Folin hit Kyle Palmieri
79,hit,Christian Folin,Miles Wood,[-11. -28.],2,18:52,MTL,NJD,NJD,1,MTL,8,1,0,8477850,8477425.0,2019020815,,2020-02-05,Christian Folin hit Miles Wood
91,hit,Ryan Poehling,Colton White,[ 25. -39.],2,17:24,MTL,NJD,NJD,1,MTL,8,2,0,8480068,8478841.0,2019020815,,2020-02-05,Ryan Poehling hit Colton White
92,hit,Phillip Danault,Kevin Rooney,[-12. -40.],2,17:10,MTL,NJD,NJD,1,MTL,8,2,0,8476479,8479291.0,2019020815,,2020-02-05,Phillip Danault hit Kevin Rooney
95,hit,Nick Suzuki,Blake Coleman,[ 83. -36.],2,16:05,MTL,NJD,NJD,1,MTL,8,2,0,8480018,8476399.0,2019020815,,2020-02-05,Nick Suzuki hit Blake Coleman
100,hit,Pavel Zacha,Nick Cousins,[64. 41.],2,15:28,NJD,MTL,NJD,1,MTL,8,2,0,8478401,8476393.0,2019020815,,2020-02-05,Pavel Zacha hit Nick Cousins
104,hit,Shea Weber,Blake Coleman,[-92. -30.],2,14:01,MTL,NJD,NJD,1,MTL,8,2,0,8470642,8476399.0,2019020815,,2020-02-05,Shea Weber hit Blake Coleman
119,hit,Joey Anderson,Jeff Petry,[-98. -11.],2,11:19,NJD,MTL,NJD,1,MTL,8,3,0,8479315,8473507.0,2019020815,,2020-02-05,Joey Anderson hit Jeff Petry
120,hit,Nate Thompson,Colton White,[ 78. -37.],2,11:11,MTL,NJD,NJD,1,MTL,8,3,0,8470775,8478841.0,2019020815,,2020-02-05,Nate Thompson hit Colton White
