"Team","Date","Game_ID","Season","Opponent","Is_Home","TOI","GF%","SF%","FF%","CF%","xGF%","GF","GA","SF","SA","FF","FA","CF","CA","xGF","xGA","G±","S±","F±","C±","xG±"
"FLA","2016-10-13","2016020010","20162017","N.J","1",6,0,100,100,100,100,0,0,2,0,5,0,6,0,0.36,0,0,2,5,6,0.36
"FLA","2016-10-15","2016020020","20162017","DET","1",4,0,100,100,88.89,100,0,0,4,0,5,0,8,1,0.39,0,0,4,5,7,0.39
"FLA","2016-10-18","2016020042","20162017","T.B","0",6,0,50,50,57.14,54.95,0,0,1,1,3,3,4,3,0.31,0.25,0,0,0,1,0.06
"FLA","2016-10-20","2016020056","20162017","WSH","1",7.43,100,100,100,100,100,1,0,6,0,11,0,14,0,0.82,0,1,6,11,14,0.82
"FLA","2016-10-22","2016020068","20162017","COL","1",9.92,100,77.78,83.33,78.57,88.91,1,0,7,2,10,2,11,3,0.54,0.07,1,5,8,8,0.47
"FLA","2016-10-25","2016020086","20162017","PIT","0",6.33,100,88.89,92.31,85.71,99.6,1,0,8,1,12,1,12,2,1.05,0,1,7,11,10,1.05
"FLA","2016-10-27","2016020101","20162017","TOR","0",5.83,100,83.33,85.71,90,90.82,1,0,5,1,6,1,9,1,0.46,0.05,1,4,5,8,0.41
"FLA","2016-10-29","2016020113","20162017","BUF","0",7.52,0,100,100,100,100,0,0,9,0,11,0,14,0,0.83,0,0,9,11,14,0.83
"FLA","2016-10-30","2016020124","20162017","DET","0",6.2,100,83.33,90,90,98.4,1,0,5,1,9,1,9,1,0.65,0.01,1,4,8,8,0.64
"FLA","2016-11-01","2016020136","20162017","BOS","1",12.18,0,50,71.43,83.33,63.12,0,1,2,2,5,2,10,2,0.3,0.17,-1,0,3,8,0.12
"FLA","2016-11-03","2016020152","20162017","N.J","1",5,100,100,100,100,100,2,0,6,0,6,0,9,0,0.56,0,2,6,6,9,0.56
"FLA","2016-11-05","2016020168","20162017","WSH","0",2.05,100,100,100,100,100,1,0,2,0,3,0,5,0,0.37,0,1,2,3,5,0.37
"FLA","2016-11-07","2016020182","20162017","T.B","1",4.7,100,100,100,100,100,1,0,6,0,8,0,13,0,0.57,0,1,6,8,13,0.57
"FLA","2016-11-10","2016020202","20162017","S.J","1",2,0,100,100,100,100,0,0,1,0,2,0,3,0,0.13,0,0,1,2,3,0.13
"FLA","2016-11-12","2016020214","20162017","NYI","1",9.35,0,87.5,85,89.66,75.37,0,0,14,2,17,3,26,3,1.76,0.57,0,12,14,23,1.18
"FLA","2016-11-15","2016020234","20162017","MTL","0",5.97,0,75,66.67,57.14,62.47,0,0,3,1,4,2,4,3,0.19,0.11,0,2,2,1,0.07
"FLA","2016-11-17","2016020247","20162017","TOR","0",7.33,0,91.67,93.75,95.24,99.68,0,0,11,1,15,1,20,1,1.14,0,0,10,14,19,1.13
"FLA","2016-11-19","2016020265","20162017","OTT","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLA","2016-11-20","2016020272","20162017","NYR","0",7.32,100,87.5,90,92.31,77.69,1,0,7,1,9,1,12,1,0.88,0.25,1,6,8,11,0.63
"FLA","2016-11-22","2016020286","20162017","PHI","1",7.27,0,78.57,82.35,83.33,76.41,0,0,11,3,14,3,15,3,1.05,0.32,0,8,11,12,0.72
"FLA","2016-11-26","2016020316","20162017","CBJ","1",4,0,100,100,66.67,100,0,0,2,0,2,0,2,1,0.15,0,0,2,2,1,0.15
"FLA","2016-11-27","2016020324","20162017","CAR","0",6.37,100,81.82,78.57,82.35,63.92,1,0,9,2,11,3,14,3,0.85,0.48,1,7,8,11,0.37
"FLA","2016-11-29","2016020336","20162017","CHI","0",5.45,100,85.71,87.5,90.91,76.41,1,0,6,1,7,1,10,1,0.53,0.16,1,5,6,9,0.36
