"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"A.J. Greer","A.J..GREER","16-17","COL","L","L",1996-12-14,19,5,63.8,12.76,26.15,11.46,23.96,12.5,52.08,32.94,35.29,31.76,9,6,40
"A.J. Greer","A.J..GREER","17-18","COL","L","L",1996-12-14,20,17,122.27,7.19,15.48,11.96,11.41,11.41,65.22,33.66,33.66,32.67,7,8,53.33
"A.J. Greer","A.J..GREER","18-19","COL","L","L",1996-12-14,21,15,93.8,6.25,13.83,9.15,22.54,4.93,63.38,25.33,52,22.67,8,10,55.56
"Aaron Downey","AARON.DOWNEY","07-08","DET","R","R",1974-08-27,33,56,254.55,4.55,10.32,18.45,12.62,2.43,66.5,53.19,35.11,11.7,12,17,58.62
"Aaron Ekblad","AARON.EKBLAD","14-15","FLA","D","R",1996-02-07,18,81,1407.25,17.37,36.08,13.06,16.67,7.59,62.69,40.23,33.67,26.1,116,139,54.51
"Aaron Ekblad","AARON.EKBLAD","15-16","FLA","D","R",1996-02-07,19,78,1318.98,16.91,35.98,14.42,21.77,11.52,52.29,34.67,37.86,27.47,127,116,47.74
"Aaron Ekblad","AARON.EKBLAD","16-17","FLA","D","R",1996-02-07,20,68,1132.35,16.65,35.19,12.27,13.3,7.13,67.3,40.78,30.8,28.42,102,88,46.32
"Aaron Ekblad","AARON.EKBLAD","17-18","FLA","D","R",1996-02-07,21,82,1451.17,17.7,36.58,11.79,19.71,12.74,55.76,27.05,34.88,38.06,146,106,42.06
"Aaron Ekblad","AARON.EKBLAD","18-19","FLA","D","R",1996-02-07,22,82,1498.22,18.27,37.7,10.65,19.63,13.05,56.66,29.68,35.06,35.25,152,126,45.32
"Aaron Ekblad","AARON.EKBLAD","19-20","FLA","D","R",1996-02-07,23,67,1220.55,18.22,37.38,10.63,20.27,12.39,56.72,31.24,37.26,31.5,98,83,45.86
"Aaron Gagnon","AARON.GAGNON","10-11","DAL","C","R",1986-04-24,24,19,142.23,7.49,16.25,12.5,18.52,12.04,56.94,28.03,41.67,30.3,8,8,50
"Aaron Gagnon","AARON.GAGNON","11-12","WPG","C","R",1986-04-24,25,7,65.33,9.33,18.74,11.24,13.48,7.87,67.42,36,38,26,6,4,40
"Aaron Gagnon","AARON.GAGNON","12-13","WPG","C","R",1986-04-24,26,10,73.27,7.33,14.83,8.57,15.24,9.52,66.67,23.19,34.78,42.03,17,4,19.05
"Aaron Johnson","AARON.JOHNSON","07-08","NYI","D","L",1983-04-30,24,30,334.18,11.14,25.29,9.25,14,6,70.75,30.74,40.37,28.89,25,8,24.24
"Aaron Johnson","AARON.JOHNSON","08-09","CHI","D","L",1983-04-30,25,38,448.45,11.8,26.7,10.03,17.93,7.24,64.8,29.92,41.18,28.9,37,15,28.85
"Aaron Johnson","AARON.JOHNSON","09-10","CGY","D","L",1983-04-30,26,22,251.78,11.44,25.28,9.8,14.7,7.2,68.3,32.7,39.34,27.96,20,11,35.48
"Aaron Johnson","AARON.JOHNSON","09-10","EDM","D","L",1983-04-30,26,19,286.3,15.07,32.97,5.13,13.96,9.97,70.94,22.36,39.24,38.4,23,20,46.51
"Aaron Johnson","AARON.JOHNSON","11-12","CBJ","D","L",1983-04-30,28,56,773.4,13.81,29.41,9,17.4,9.9,63.7,27.07,38.65,34.29,75,32,29.91
"Aaron Johnson","AARON.JOHNSON","12-13","BOS","D","L",1983-04-30,29,10,133.28,13.33,27.61,8.38,16.76,5.03,69.83,38.94,35.4,25.66,9,8,47.06
"Aaron MacKenzie","AARON.MACKENZIE","08-09","COL","D","L",1981-03-07,27,5,64.25,12.85,26.55,11,9,7,73,35.9,30.77,33.33,5,2,28.57
"Aaron Miller","AARON.MILLER","07-08","VAN","D","R",1971-08-11,36,57,802.02,14.07,32.34,6.62,15.31,10.21,67.86,23.68,40.89,35.43,43,44,50.57
"Aaron Ness","AARON.NESS","11-12","NYI","D","L",1990-05-18,21,9,143.98,16,31.8,14.2,16.48,9.09,60.23,31.25,39.29,29.46,5,9,64.29
"Aaron Ness","AARON.NESS","13-14","NYI","D","L",1990-05-18,23,20,264.7,13.23,27.05,11.17,10.9,7.36,70.57,35.96,31.14,32.89,32,23,41.82
"Aaron Ness","AARON.NESS","15-16","WSH","D","L",1990-05-18,25,8,97.35,12.17,25.58,8.15,11.11,2.22,78.52,40.32,40.32,19.35,6,3,33.33
"Aaron Ness","AARON.NESS","17-18","WSH","D","L",1990-05-18,27,8,94.15,11.77,24.62,8.39,13.29,6.29,72.03,23.53,42.35,34.12,11,5,31.25
"Aaron Ness","AARON.NESS","19-20","ARI","D","L",1990-05-18,29,24,289.15,12.05,25.03,14.63,12.71,6.71,65.95,39.38,33.59,27.03,26,23,46.94
"Aaron Palushaj","AARON.PALUSHAJ","11-12","MTL","R","R",1989-09-07,22,38,282.68,7.44,16.21,6.58,14.21,8.42,70.79,28,42.22,29.78,20,20,50
"Aaron Palushaj","AARON.PALUSHAJ","12-13","COL","R","R",1989-09-07,23,25,261.62,10.46,21.36,11.66,15.8,10.88,61.66,31.76,33.33,34.9,17,21,55.26
"Aaron Rome","AARON.ROME","07-08","CBJ","D","L",1983-09-27,23,17,251.48,14.79,33.6,7.08,16.31,9.23,67.38,22.51,43.98,33.51,22,13,37.14
"Aaron Rome","AARON.ROME","08-09","CBJ","D","L",1983-09-27,24,8,109.9,13.74,27.88,12.74,15.92,1.91,69.43,47.78,35.56,16.67,7,8,53.33
"Aaron Rome","AARON.ROME","09-10","VAN","D","L",1983-09-27,25,49,656.8,13.4,29.17,8.61,16.63,11.36,63.4,26.59,38.76,34.64,31,29,48.33
"Aaron Rome","AARON.ROME","10-11","VAN","D","L",1983-09-27,26,56,827.18,14.77,31.44,9.16,17.67,11.72,61.45,26.29,40.75,32.96,48,45,48.39
"Aaron Rome","AARON.ROME","11-12","VAN","D","L",1983-09-27,27,43,581.82,13.53,28.39,8.92,13.24,10.27,67.57,27.37,35.98,36.64,46,39,45.88
"Aaron Rome","AARON.ROME","12-13","DAL","D","L",1983-09-27,28,27,361.1,13.37,28.78,10.69,18.51,13.93,56.87,25.62,37.74,36.64,35,31,46.97
"Aaron Rome","AARON.ROME","13-14","DAL","D","L",1983-09-27,29,25,297.17,11.89,25.05,14.32,15.06,9.63,60.99,35.88,31.89,32.23,27,20,42.55
"Aaron Volpatti","AARON.VOLPATTI","10-11","VAN","L","L",1985-05-30,25,15,97.28,6.49,14.03,4.03,16.11,4.03,75.84,18.33,51.67,30,9,5,35.71
"Aaron Volpatti","AARON.VOLPATTI","11-12","VAN","L","L",1985-05-30,26,23,202.92,8.82,19.32,3.62,15.46,9.87,71.05,11.81,45.14,43.06,23,12,34.29
"Aaron Volpatti","AARON.VOLPATTI","12-13","VAN","L","L",1985-05-30,27,16,114.2,7.14,16.12,5.59,16.2,16.2,62.01,20.59,39.22,40.2,7,9,56.25
"Aaron Volpatti","AARON.VOLPATTI","12-13","WSH","L","L",1985-05-30,27,17,156.35,9.2,18.89,13.64,23.74,8.59,54.04,27.94,42.65,29.41,14,9,39.13
"Aaron Volpatti","AARON.VOLPATTI","13-14","WSH","L","L",1985-05-30,28,41,299.48,7.3,15.4,13.65,23.08,8.44,54.84,30.37,42.96,26.67,27,23,46
"Aaron Voros","AARON.VOROS","07-08","MIN","L","L",1981-07-02,26,55,422.43,7.68,16.93,10.11,18.96,9.41,61.52,23.67,42.75,33.57,36,11,23.4
"Aaron Voros","AARON.VOROS","08-09","NYR","L","L",1981-07-02,27,54,511.6,9.47,21.06,9.17,14.53,6.35,69.96,33.5,44.74,21.76,20,37,64.91
"Aaron Voros","AARON.VOROS","09-10","NYR","L","L",1981-07-02,28,41,249.15,6.08,13.27,8.36,19.58,6.01,66.06,24.88,49.75,25.37,14,22,61.11
"Aaron Voros","AARON.VOROS","10-11","ANA","L","L",1981-07-02,29,12,66.32,5.53,12.25,18.26,15.65,6.96,59.13,38.24,39.71,22.06,5,5,50
"Aaron Ward","AARON.WARD","07-08","BOS","D","R",1973-01-17,34,64,997.92,15.59,34.26,9.06,19.15,11.73,60.05,26.09,40.39,33.52,72,53,42.4
"Aaron Ward","AARON.WARD","08-09","BOS","D","R",1973-01-17,35,64,998.48,15.6,33.82,10.02,17.21,12.76,60.02,28.25,37,34.75,48,55,53.4
"Aaron Ward","AARON.WARD","09-10","ANA","D","R",1973-01-17,36,17,212.88,12.52,26.63,7.04,18.52,9.26,65.19,25.64,48.08,26.28,9,14,60.87
"Aaron Ward","AARON.WARD","09-10","CAR","D","R",1973-01-17,36,59,880.27,14.92,33.2,9.28,17.08,10.6,63.05,30.73,38.14,31.13,48,57,54.29
"Adam Boqvist","ADAM.BOQVIST","19-20","CHI","D","R",2000-08-15,19,41,549.68,13.41,28,9.78,14.74,7.3,68.18,39.21,32.78,28.01,33,38,53.52
"Adam Brooks","ADAM.BROOKS","19-20","TOR","C","L",1996-05-06,23,7,51.6,7.37,14.68,12.16,16.22,9.46,62.16,33.33,30.95,35.71,6,5,45.45
"Adam Burish","ADAM.BURISH","07-08","CHI","R","R",1983-01-06,24,80,678.43,8.48,19.64,11.09,19.35,7.76,61.79,29.72,44.04,26.24,37,46,55.42
"Adam Burish","ADAM.BURISH","08-09","CHI","R","R",1983-01-06,25,66,474.05,7.18,16.08,13.84,13.7,8.62,63.84,36.45,35.22,28.33,30,27,47.37
"Adam Burish","ADAM.BURISH","09-10","CHI","R","R",1983-01-06,26,13,112.07,8.62,18.49,12.42,13.04,9.94,64.6,36,32,32,9,6,40
"Adam Burish","ADAM.BURISH","10-11","DAL","R","R",1983-01-06,27,63,747.53,11.87,25.75,10.6,17.88,22.67,48.85,21.56,32.03,46.41,49,38,43.68
"Adam Burish","ADAM.BURISH","11-12","DAL","R","R",1983-01-06,28,65,688.6,10.59,22.35,11.32,17.04,14.5,57.14,28.18,34.15,37.67,51,37,42.05
"Adam Burish","ADAM.BURISH","12-13","S.J","R","R",1983-01-06,29,46,418.13,9.09,19,9.05,13.35,13.65,63.95,26.21,33.59,40.2,29,37,56.06
"Adam Burish","ADAM.BURISH","13-14","S.J","R","R",1983-01-06,30,15,124.8,8.32,17.25,11.68,15.23,11.17,61.93,29.23,33.85,36.92,19,4,17.39
"Adam Burish","ADAM.BURISH","14-15","S.J","R","R",1983-01-06,31,20,190.03,9.5,19.49,7.59,14.85,15.18,62.38,20.69,34.48,44.83,17,15,46.88
"Adam Clendening","ADAM.CLENDENING","14-15","VAN","D","R",1992-10-26,21,17,255.53,15.03,31.09,10.69,14.74,7.51,67.05,35.27,34.78,29.95,24,12,33.33
"Adam Clendening","ADAM.CLENDENING","15-16","EDM","D","R",1992-10-26,22,20,285.2,14.26,29.88,8,10.93,8,73.07,35.45,30.45,34.09,26,21,44.68
"Adam Clendening","ADAM.CLENDENING","15-16","PIT","D","R",1992-10-26,22,9,111.85,12.43,27.15,13.82,19.74,7.24,59.21,36.84,40.35,22.81,6,13,68.42
"Adam Clendening","ADAM.CLENDENING","16-17","NYR","D","R",1992-10-26,23,31,437.03,14.1,28.17,19.09,14.53,5.57,60.81,45.41,32.85,21.74,40,38,48.72
"Adam Clendening","ADAM.CLENDENING","17-18","ARI","D","R",1992-10-26,24,5,76.33,15.27,30.44,6.93,15.84,6.93,70.3,27.78,38.89,33.33,10,5,33.33
"Adam Cracknell","ADAM.CRACKNELL","10-11","STL","R","R",1985-07-15,25,24,206.47,8.6,17.55,11.56,15,5.94,67.5,36.93,38.07,25,11,14,56
