"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","G/60","A1/60","A2/60","Points/60","iSF/60","iFF/60","iCF/60","ixG/60","Sh%","FSh%","xFSh%","iBLK/60","GIVE/60","TAKE/60","iHF/60","iHA/60","iPENT2/60","iPEND2/60","iPENT5/60","iPEND5/60","iPEN±/60","FOW/60","FOL/60","FO±/60"
"A.J. Greer","A.J..GREER","16-17","COL","L","L",1996-12-14,19,5,63.8,0,0,0.94,0.94,5.64,6.58,7.52,0.67,0,0,10.14,2.82,1.88,0.94,3.76,5.64,0.94,0.94,0,0,0,0,0,0
"A.J. Greer","A.J..GREER","17-18","COL","L","L",1996-12-14,20,17,122.27,0,0.98,0.49,1.47,6.38,7.36,9.81,0.32,0,0,4.4,2.45,0.98,1.47,14.23,7.85,3.44,2.45,0.49,0.49,-0.98,0.49,0.98,-0.49
"A.J. Greer","A.J..GREER","18-19","COL","L","L",1996-12-14,21,15,93.8,0.64,0.64,0,1.28,5.76,7.04,8.96,0.81,11.11,9.09,11.45,3.2,0.64,2.56,12.79,12.79,4.48,1.28,0,0,-3.2,1.28,1.92,-0.64
"Aaron Downey","AARON.DOWNEY","07-08","DET","R","R",1974-08-27,33,56,254.55,0,0.71,0,0.71,3.54,4.48,5.19,0.41,0,0,9.05,1.41,0.94,0.71,18.39,11.31,4.95,2.12,2.12,2.12,-2.83,0,0,0
"Aaron Ekblad","AARON.EKBLAD","14-15","FLA","D","R",1996-02-07,18,81,1407.25,0.26,0.34,0.34,0.94,4.9,6.52,9.81,0.17,5.22,3.92,2.59,2.86,1.53,0.81,4.18,5.24,0.43,0.43,0,0,0,0,0,0
"Aaron Ekblad","AARON.EKBLAD","15-16","FLA","D","R",1996-02-07,19,78,1318.98,0.41,0.27,0.36,1.05,5.46,7.28,9.46,0.25,7.5,5.62,3.46,2.27,1.64,0.82,3.55,5.19,0.64,0.23,0.05,0.05,-0.41,0,0,0
"Aaron Ekblad","AARON.EKBLAD","16-17","FLA","D","R",1996-02-07,20,68,1132.35,0.21,0.16,0.21,0.58,7.74,10.01,13.14,0.3,2.74,2.12,3.01,2.97,2.54,1.17,4.29,3.97,1.17,0.74,0,0,-0.42,0,0,0
"Aaron Ekblad","AARON.EKBLAD","17-18","FLA","D","R",1996-02-07,21,82,1451.17,0.37,0.08,0.37,0.83,5.37,8.35,11.29,0.28,6.92,4.46,3.32,3.93,3.18,1.16,2.44,2.23,0.79,0.33,0.04,0.04,-0.45,0,0,0
"Aaron Ekblad","AARON.EKBLAD","18-19","FLA","D","R",1996-02-07,22,82,1498.22,0.28,0.24,0.36,0.88,5.05,6.65,9.09,0.22,5.56,4.22,3.36,2.92,3.92,1.52,3.96,4.08,0.48,0.36,0,0,-0.12,0,0,0
"Aaron Ekblad","AARON.EKBLAD","19-20","FLA","D","R",1996-02-07,23,67,1220.55,0.2,0.84,0.49,1.52,5.7,7.23,10.13,0.25,3.45,2.72,3.41,3.49,3.29,1.57,1.43,2.51,0.29,0.39,0,0,0.1,0,0,0
"Aaron Gagnon","AARON.GAGNON","10-11","DAL","C","R",1986-04-24,24,19,142.23,0,0,0.84,0.84,3.37,7.59,10.55,0.33,0,0,4.33,1.69,0,1.69,5.06,4.64,0,0,0,0,0,11.39,9.7,1.69
"Aaron Gagnon","AARON.GAGNON","11-12","WPG","C","R",1986-04-24,25,7,65.33,0,0,0,0,5.51,8.27,11.02,0.59,0,0,7.11,3.67,0,0.92,0.92,6.43,0,0,0,0,0,16.53,19.29,-2.76
"Aaron Gagnon","AARON.GAGNON","12-13","WPG","C","R",1986-04-24,26,10,73.27,2.46,0,0,2.46,9.01,11.46,13.92,0.95,27.27,21.43,8.29,2.46,0.82,3.28,5.73,5.73,0.82,0.82,0,0,0,22.11,19.65,2.46
"Aaron Johnson","AARON.JOHNSON","07-08","NYI","D","L",1983-04-30,24,30,334.18,0,0,0.18,0.18,2.33,3.23,6.1,0.06,0,0,1.72,4.31,2.33,2.33,6.46,6.64,2.33,0.72,0,0,-1.62,0,0,0
"Aaron Johnson","AARON.JOHNSON","08-09","CHI","D","L",1983-04-30,25,38,448.45,0.4,0.13,0.4,0.94,3.21,5.35,7.22,0.14,12.5,7.5,2.63,3.34,1.2,0.8,4.55,5.08,1.34,0.54,0.13,0.27,-0.67,0,0,0
"Aaron Johnson","AARON.JOHNSON","09-10","CGY","D","L",1983-04-30,26,22,251.78,0.24,0.48,0,0.71,3.1,5.24,7.86,0.11,7.69,4.55,2.14,2.86,1.19,0.95,6.2,5.72,1.43,0.48,0,0,-0.95,0,0,0
"Aaron Johnson","AARON.JOHNSON","09-10","EDM","D","L",1983-04-30,26,19,286.3,0.21,0.21,0.42,0.84,3.35,5.45,7.75,0.19,6.25,3.85,3.46,4.82,3.35,1.89,7.75,5.24,1.05,0.63,0,0,-0.42,0,0,0
"Aaron Johnson","AARON.JOHNSON","11-12","CBJ","D","L",1983-04-30,28,56,773.4,0.16,0.39,0.54,1.09,3.8,5.51,7.21,0.17,4.08,2.82,3.04,4.42,1.32,1.24,6.52,6.75,0.39,0.62,0,0,0.23,0,0,0
"Aaron Johnson","AARON.JOHNSON","12-13","BOS","D","L",1983-04-30,29,10,133.28,0,0,0,0,3.6,4.95,9.9,0.09,0,0,1.91,1.8,3.15,0,8.1,9.45,1.8,0.45,0,0,-1.35,0,0,0
"Aaron MacKenzie","AARON.MACKENZIE","08-09","COL","D","L",1981-03-07,27,5,64.25,0,0,0,0,2.8,4.67,7.47,0.09,0,0,2,5.6,0,0.93,5.6,7.47,0,0.93,0,0,0.93,0,0,0
"Aaron Miller","AARON.MILLER","07-08","VAN","D","R",1971-08-11,36,57,802.02,0.07,0.07,0.52,0.67,1.87,3.14,4.64,0.08,4,2.38,2.52,4.49,2.09,0.75,2.39,5.39,0.6,0.22,0,0.07,-0.3,0,0,0
"Aaron Ness","AARON.NESS","11-12","NYI","D","L",1990-05-18,21,9,143.98,0,0,0,0,2.08,4.58,6.67,0.16,0,0,3.45,7.08,0.42,0.83,0.83,5.83,0.42,0,0,0,-0.42,0,0,0
"Aaron Ness","AARON.NESS","13-14","NYI","D","L",1990-05-18,23,20,264.7,0.23,0,0.45,0.68,4.99,6.8,10.43,0.19,4.55,3.33,2.73,5.21,1.59,0.45,2.95,6.57,0.91,0.45,0,0,-0.45,0,0,0
"Aaron Ness","AARON.NESS","15-16","WSH","D","L",1990-05-18,25,8,97.35,0,0,1.23,1.23,4.93,8.01,11.09,0.22,0,0,2.77,4.31,1.23,0,2.47,5.55,0,0,0,0,0,0,0,0
"Aaron Ness","AARON.NESS","17-18","WSH","D","L",1990-05-18,27,8,94.15,0,0,0.64,0.64,1.27,1.27,1.91,0.01,0,0,1,5.1,1.27,0.64,0.64,8.92,2.55,0,0,0,-2.55,0,0,0
"Aaron Ness","AARON.NESS","19-20","ARI","D","L",1990-05-18,29,24,289.15,0,0.21,0,0.21,2.28,3.94,5.6,0.06,0,0,1.53,3.94,1.45,0.21,3.32,9.96,0,0.83,0,0,0.83,0,0,0
"Aaron Palushaj","AARON.PALUSHAJ","11-12","MTL","R","R",1989-09-07,22,38,282.68,0.21,0.21,0.64,1.06,7.85,10.61,14.65,0.51,2.7,2,4.82,2.33,1.06,1.91,5.94,10.61,0.64,1.7,0,0,1.06,0,0.85,-0.85
"Aaron Palushaj","AARON.PALUSHAJ","12-13","COL","R","R",1989-09-07,23,25,261.62,0.46,0.69,0.92,2.06,6.19,8.03,10.55,0.39,7.41,5.71,4.89,2.75,1.15,1.83,7.34,7.34,0.46,2.06,0,0,1.61,0.46,1.15,-0.69
"Aaron Rome","AARON.ROME","07-08","CBJ","D","L",1983-09-27,23,17,251.48,0.24,0,0.24,0.48,3.1,4.53,6.44,0.08,7.69,5.26,1.84,3.82,0.95,0.48,7.63,5.25,0.95,0.48,0.72,0.72,-0.48,0,0,0
"Aaron Rome","AARON.ROME","08-09","CBJ","D","L",1983-09-27,24,8,109.9,0,0.55,0,0.55,3.28,5.46,7.1,0.08,0,0,1.4,2.18,0.55,0.55,6.55,6.01,0,0,0,0,0,0,0,0
"Aaron Rome","AARON.ROME","09-10","VAN","D","L",1983-09-27,25,49,656.8,0,0.09,0.27,0.37,3.75,5.48,9.59,0.13,0,0,2.33,3.93,1.28,0.55,5.02,6.76,0.64,0.27,0.18,0.09,-0.46,0,0,0
