,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
7,giveaway,Miro Heiskanen,[-97. -10.],1,19:16,DAL,NYR,NYR,3,DAL,25,0,0,8480036,2019020810,,2020-02-04,Giveaway by Miro Heiskanen
21,giveaway,Filip Chytil,[-63. -34.],1,17:05,NYR,DAL,NYR,3,DAL,25,1,0,8480078,2019020810,,2020-02-04,Giveaway by Filip Chytil
29,giveaway,Radek Faksa,[-67. -15.],1,14:49,DAL,NYR,NYR,3,DAL,25,1,0,8476889,2019020810,,2020-02-04,Giveaway by Radek Faksa
74,giveaway,Pavel Buchnevich,[-47. -38.],1,05:19,NYR,DAL,NYR,3,DAL,25,1,2,8477402,2019020810,,2020-02-04,Giveaway by Pavel Buchnevich
81,giveaway,Pavel Buchnevich,[ 36. -16.],1,04:04,NYR,DAL,NYR,3,DAL,25,2,2,8477402,2019020810,,2020-02-04,Giveaway by Pavel Buchnevich
92,giveaway,Brady Skjei,[-95.  -2.],2,19:48,NYR,DAL,NYR,3,DAL,25,2,2,8476869,2019020810,,2020-02-04,Giveaway by Brady Skjei
94,giveaway,Anton Khudobin,[95.  5.],2,19:01,DAL,NYR,NYR,3,DAL,25,2,2,8471418,2019020810,,2020-02-04,Giveaway by Anton Khudobin
103,giveaway,Brendan Smith,[-62.  39.],2,17:19,NYR,DAL,NYR,3,DAL,25,2,2,8474090,2019020810,,2020-02-04,Giveaway by Brendan Smith
114,giveaway,Jacob Trouba,[-9. -8.],2,14:20,NYR,DAL,NYR,3,DAL,25,2,2,8476885,2019020810,,2020-02-04,Giveaway by Jacob Trouba
159,giveaway,Artemi Panarin,[ 97. -15.],2,02:28,NYR,DAL,NYR,3,DAL,25,2,4,8478550,2019020810,,2020-02-04,Giveaway by Artemi Panarin
161,giveaway,Artemi Panarin,[36. 38.],2,01:50,NYR,DAL,NYR,3,DAL,25,2,4,8478550,2019020810,,2020-02-04,Giveaway by Artemi Panarin
187,giveaway,Mattias Janmark,[-31.  -7.],3,16:58,DAL,NYR,NYR,3,DAL,25,2,4,8477406,2019020810,,2020-02-04,Giveaway by Mattias Janmark
188,giveaway,Alexandar Georgiev,[95. -4.],3,16:10,NYR,DAL,NYR,3,DAL,25,2,4,8480382,2019020810,,2020-02-04,Giveaway by Alexandar Georgiev
205,giveaway,Brett Howden,[-21.  13.],3,13:02,NYR,DAL,NYR,3,DAL,25,2,5,8479353,2019020810,,2020-02-04,Giveaway by Brett Howden
233,giveaway,Jason Dickinson,[87. 12.],3,04:39,DAL,NYR,NYR,3,DAL,25,3,5,8477450,2019020810,,2020-02-04,Giveaway by Jason Dickinson
235,giveaway,Jacob Trouba,[95. 10.],3,03:49,NYR,DAL,NYR,3,DAL,25,3,5,8476885,2019020810,,2020-02-04,Giveaway by Jacob Trouba
238,giveaway,Adam Fox,[-21.  38.],3,02:47,NYR,DAL,NYR,3,DAL,25,3,5,8479323,2019020810,,2020-02-04,Giveaway by Adam Fox
5,takeaway,Miro Heiskanen,[ 30. -30.],1,19:28,DAL,NYR,NYR,3,DAL,25,0,0,8480036,2019020810,,2020-02-04,Takeaway by Miro Heiskanen
36,takeaway,Alexander Radulov,[-77.   9.],1,13:16,DAL,NYR,NYR,3,DAL,25,1,0,8471228,2019020810,,2020-02-04,Takeaway by Alexander Radulov
39,takeaway,Stephen Johns,[-80.  -6.],1,12:18,DAL,NYR,NYR,3,DAL,25,1,0,8475730,2019020810,,2020-02-04,Takeaway by Stephen Johns
