,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
13,shot,Wrist Shot,Mikael Granlund,Shooter,Marc-Andre Fleury,Goalie,[ 55. -26.],1,16:37,NSH,VGK,NSH,18,VGK,54,0,0,,,8475798,8470594.0,Mikael Granlund Wrist Shot saved by Marc-Andre Fleury
14,shot,Wrist Shot,Max Pacioretty,Shooter,Pekka Rinne,Goalie,[-67. -28.],1,16:11,VGK,NSH,NSH,18,VGK,54,0,0,,,8474157,8471469.0,Max Pacioretty Wrist Shot saved by Pekka Rinne
24,shot,Wrist Shot,Max Pacioretty,Shooter,Pekka Rinne,Goalie,[-60.  20.],1,13:40,VGK,NSH,NSH,18,VGK,54,0,0,,,8474157,8471469.0,Max Pacioretty Wrist Shot saved by Pekka Rinne
26,shot,Wrist Shot,Alex Tuch,Shooter,Pekka Rinne,Goalie,[-58.  19.],1,13:31,VGK,NSH,NSH,18,VGK,54,0,0,,,8477949,8471469.0,Alex Tuch Wrist Shot saved by Pekka Rinne
32,shot,Backhand,Nicolas Roy,Shooter,Pekka Rinne,Goalie,[-60.  10.],1,11:39,VGK,NSH,NSH,18,VGK,54,0,0,,,8478462,8471469.0,Nicolas Roy Backhand saved by Pekka Rinne
36,shot,Slap Shot,Reilly Smith,Shooter,Pekka Rinne,Goalie,[-58.  33.],1,10:44,VGK,NSH,NSH,18,VGK,54,0,0,,,8475191,8471469.0,Reilly Smith Slap Shot saved by Pekka Rinne
37,shot,Wrist Shot,Alex Tuch,Shooter,Pekka Rinne,Goalie,[-75. -29.],1,10:38,VGK,NSH,NSH,18,VGK,54,0,0,,,8477949,8471469.0,Alex Tuch Wrist Shot saved by Pekka Rinne
43,shot,Wrist Shot,Nick Holden,Shooter,Pekka Rinne,Goalie,[-57. -33.],1,09:00,VGK,NSH,NSH,18,VGK,54,0,0,,,8474207,8471469.0,Nick Holden Wrist Shot saved by Pekka Rinne
52,shot,Wrist Shot,Nate Schmidt,Shooter,Pekka Rinne,Goalie,[16. -7.],1,06:47,VGK,NSH,NSH,18,VGK,54,0,0,,,8477220,8471469.0,Nate Schmidt Wrist Shot saved by Pekka Rinne
58,shot,Deflected,Mark Stone,Shooter,Pekka Rinne,Goalie,[-82.  -3.],1,05:02,VGK,NSH,NSH,18,VGK,54,0,0,,,8475913,8471469.0,Mark Stone Deflected saved by Pekka Rinne
59,shot,Slap Shot,Shea Theodore,Shooter,Pekka Rinne,Goalie,[-47.  26.],1,04:46,VGK,NSH,NSH,18,VGK,54,0,0,,,8477447,8471469.0,Shea Theodore Slap Shot saved by Pekka Rinne
61,shot,Wrist Shot,Shea Theodore,Shooter,Pekka Rinne,Goalie,[-74.  19.],1,04:27,VGK,NSH,NSH,18,VGK,54,0,0,,,8477447,8471469.0,Shea Theodore Wrist Shot saved by Pekka Rinne
62,shot,Backhand,Nick Holden,Shooter,Pekka Rinne,Goalie,[-81.   6.],1,04:27,VGK,NSH,NSH,18,VGK,54,0,0,,,8474207,8471469.0,Nick Holden Backhand saved by Pekka Rinne
66,shot,Wrist Shot,Reilly Smith,Shooter,Pekka Rinne,Goalie,[-69.  24.],1,03:26,VGK,NSH,NSH,18,VGK,54,0,0,,,8475191,8471469.0,Reilly Smith Wrist Shot saved by Pekka Rinne
79,shot,Wrist Shot,Brayden McNabb,Shooter,Pekka Rinne,Goalie,[ 34. -27.],1,00:29,VGK,NSH,NSH,18,VGK,54,0,0,,,8475188,8471469.0,Brayden McNabb Wrist Shot saved by Pekka Rinne
81,shot,Wrist Shot,Roman Josi,Shooter,Marc-Andre Fleury,Goalie,[ 65. -27.],1,00:05,NSH,VGK,NSH,18,VGK,54,0,0,,,8474600,8470594.0,Roman Josi Wrist Shot saved by Marc-Andre Fleury
83,shot,Wrist Shot,Cody Eakin,Shooter,Pekka Rinne,Goalie,[ 59. -21.],2,19:37,VGK,NSH,NSH,18,VGK,54,0,0,,,8475236,8471469.0,Cody Eakin Wrist Shot saved by Pekka Rinne
85,shot,Deflected,Roman Josi,Shooter,Marc-Andre Fleury,Goalie,[-75. -23.],2,18:57,NSH,VGK,NSH,18,VGK,54,0,0,,,8474600,8470594.0,Roman Josi Deflected saved by Marc-Andre Fleury
87,shot,Deflected,William Carrier,Shooter,Pekka Rinne,Goalie,[78.  0.],2,18:02,VGK,NSH,NSH,18,VGK,54,0,0,,,8477478,8471469.0,William Carrier Deflected saved by Pekka Rinne
88,shot,Slap Shot,Dan Hamhuis,Shooter,Marc-Andre Fleury,Goalie,[-62.  29.],2,17:46,NSH,VGK,NSH,18,VGK,54,0,0,,,8469465,8470594.0,Dan Hamhuis Slap Shot saved by Marc-Andre Fleury
92,shot,Slap Shot,Kyle Turris,Shooter,Marc-Andre Fleury,Goalie,[-59. -23.],2,15:47,NSH,VGK,NSH,18,VGK,54,0,0,,,8474068,8470594.0,Kyle Turris Slap Shot saved by Marc-Andre Fleury
93,shot,Wrist Shot,Kyle Turris,Shooter,Marc-Andre Fleury,Goalie,[-68. -21.],2,15:39,NSH,VGK,NSH,18,VGK,54,0,0,,,8474068,8470594.0,Kyle Turris Wrist Shot saved by Marc-Andre Fleury
98,shot,Wrist Shot,Shea Theodore,Shooter,Pekka Rinne,Goalie,[-37. -20.],2,14:34,VGK,NSH,NSH,18,VGK,54,0,1,,,8477447,8471469.0,Shea Theodore Wrist Shot saved by Pekka Rinne
105,shot,Wrist Shot,Reilly Smith,Shooter,Pekka Rinne,Goalie,[62. 16.],2,12:54,VGK,NSH,NSH,18,VGK,54,0,1,,,8475191,8471469.0,Reilly Smith Wrist Shot saved by Pekka Rinne
110,shot,Slap Shot,Max Pacioretty,Shooter,Pekka Rinne,Goalie,[38. 12.],2,11:52,VGK,NSH,NSH,18,VGK,54,0,1,,,8474157,8471469.0,Max Pacioretty Slap Shot saved by Pekka Rinne
111,shot,Slap Shot,Max Pacioretty,Shooter,Pekka Rinne,Goalie,[33. 12.],2,11:39,VGK,NSH,NSH,18,VGK,54,0,1,,,8474157,8471469.0,Max Pacioretty Slap Shot saved by Pekka Rinne
112,shot,Wrist Shot,Alex Tuch,Shooter,Pekka Rinne,Goalie,[63. 10.],2,11:29,VGK,NSH,NSH,18,VGK,54,0,1,,,8477949,8471469.0,Alex Tuch Wrist Shot saved by Pekka Rinne
114,shot,Wrist Shot,Dan Hamhuis,Shooter,Marc-Andre Fleury,Goalie,[ 49. -12.],2,11:18,NSH,VGK,NSH,18,VGK,54,0,1,,,8469465,8470594.0,Dan Hamhuis Wrist Shot saved by Marc-Andre Fleury
115,shot,Slap Shot,Max Pacioretty,Shooter,Pekka Rinne,Goalie,[ 42. -19.],2,10:49,VGK,NSH,NSH,18,VGK,54,0,1,,,8474157,8471469.0,Max Pacioretty Slap Shot saved by Pekka Rinne
116,shot,Deflected,Alex Tuch,Shooter,Pekka Rinne,Goalie,[78.  2.],2,10:35,VGK,NSH,NSH,18,VGK,54,0,1,,,8477949,8471469.0,Alex Tuch Deflected saved by Pekka Rinne
119,shot,Deflected,Jonathan Marchessault,Shooter,Pekka Rinne,Goalie,[80. -8.],2,10:26,VGK,NSH,NSH,18,VGK,54,0,1,,,8476539,8471469.0,Jonathan Marchessault Deflected saved by Pekka Rinne
126,shot,Wrist Shot,Shea Theodore,Shooter,Pekka Rinne,Goalie,[-83.  20.],2,08:33,VGK,NSH,NSH,18,VGK,54,0,1,,,8477447,8471469.0,Shea Theodore Wrist Shot saved by Pekka Rinne
141,shot,Wrist Shot,Mark Stone,Shooter,Pekka Rinne,Goalie,[63. 11.],2,05:24,VGK,NSH,NSH,18,VGK,54,0,1,,,8475913,8471469.0,Mark Stone Wrist Shot saved by Pekka Rinne
148,shot,Wrist Shot,Mark Stone,Shooter,Pekka Rinne,Goalie,[ 56. -25.],2,03:30,VGK,NSH,NSH,18,VGK,54,0,1,,,8475913,8471469.0,Mark Stone Wrist Shot saved by Pekka Rinne
156,shot,Wrist Shot,Jonathan Marchessault,Shooter,Pekka Rinne,Goalie,[ 66. -19.],2,01:54,VGK,NSH,NSH,18,VGK,54,0,1,,,8476539,8471469.0,Jonathan Marchessault Wrist Shot saved by Pekka Rinne
159,shot,Wrist Shot,Mattias Ekholm,Shooter,Marc-Andre Fleury,Goalie,[-58.   4.],2,01:01,NSH,VGK,NSH,18,VGK,54,0,1,,,8475218,8470594.0,Mattias Ekholm Wrist Shot saved by Marc-Andre Fleury
173,shot,Wrist Shot,Dante Fabbro,Shooter,Marc-Andre Fleury,Goalie,[-12.  22.],3,17:12,NSH,VGK,NSH,18,VGK,54,0,1,,,8479371,8470594.0,Dante Fabbro Wrist Shot saved by Marc-Andre Fleury
176,shot,Wrist Shot,Roman Josi,Shooter,Marc-Andre Fleury,Goalie,[ 67. -18.],3,16:43,NSH,VGK,NSH,18,VGK,54,0,1,,,8474600,8470594.0,Roman Josi Wrist Shot saved by Marc-Andre Fleury
177,shot,Wrist Shot,Viktor Arvidsson,Shooter,Marc-Andre Fleury,Goalie,[ 67. -33.],3,16:27,NSH,VGK,NSH,18,VGK,54,0,1,,,8478042,8470594.0,Viktor Arvidsson Wrist Shot saved by Marc-Andre Fleury
180,shot,Wrist Shot,Viktor Arvidsson,Shooter,Marc-Andre Fleury,Goalie,[ 69. -36.],3,16:05,NSH,VGK,NSH,18,VGK,54,0,1,,,8478042,8470594.0,Viktor Arvidsson Wrist Shot saved by Marc-Andre Fleury
