,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
1,hit,Ryan Reaves,Jarred Tinordi,[-86. -34.],1,19:49,VGK,NSH,NSH,18,VGK,54,0,0,8471817,8475797.0,2019020800,VGK,2020-02-02,Ryan Reaves hit Jarred Tinordi
11,hit,Brayden McNabb,Viktor Arvidsson,[ 92. -29.],1,16:51,VGK,NSH,NSH,18,VGK,54,0,0,8475188,8478042.0,2019020800,VGK,2020-02-02,Brayden McNabb hit Viktor Arvidsson
15,hit,Yannick Weber,Max Pacioretty,[-90. -32.],1,16:07,NSH,VGK,NSH,18,VGK,54,0,0,8474134,8474157.0,2019020800,VGK,2020-02-02,Yannick Weber hit Max Pacioretty
17,hit,Austin Watson,Nick Holden,[85. 35.],1,15:21,NSH,VGK,NSH,18,VGK,54,0,0,8475766,8474207.0,2019020800,VGK,2020-02-02,Austin Watson hit Nick Holden
18,hit,Colin Blackwell,Shea Theodore,[ 10. -39.],1,15:17,NSH,VGK,NSH,18,VGK,54,0,0,8476278,8477447.0,2019020800,VGK,2020-02-02,Colin Blackwell hit Shea Theodore
39,hit,Max Pacioretty,Colton Sissons,[16. 10.],1,09:51,VGK,NSH,NSH,18,VGK,54,0,0,8474157,8476925.0,2019020800,VGK,2020-02-02,Max Pacioretty hit Colton Sissons
42,hit,Paul Stastny,Roman Josi,[-89.  30.],1,09:07,VGK,NSH,NSH,18,VGK,54,0,0,8471669,8474600.0,2019020800,VGK,2020-02-02,Paul Stastny hit Roman Josi
45,hit,Jonathan Marchessault,Rocco Grimaldi,[-53.  40.],1,08:53,VGK,NSH,NSH,18,VGK,54,0,0,8476539,8476428.0,2019020800,VGK,2020-02-02,Jonathan Marchessault hit Rocco Grimaldi
56,hit,Rocco Grimaldi,Nicolas Roy,[-22. -37.],1,05:49,NSH,VGK,NSH,18,VGK,54,0,0,8476428,8478462.0,2019020800,VGK,2020-02-02,Rocco Grimaldi hit Nicolas Roy
72,hit,Filip Forsberg,Nick Holden,[ 16. -29.],1,01:42,NSH,VGK,NSH,18,VGK,54,0,0,8476887,8474207.0,2019020800,VGK,2020-02-02,Filip Forsberg hit Nick Holden
86,hit,Jarred Tinordi,William Carrier,[ 32. -39.],2,18:25,NSH,VGK,NSH,18,VGK,54,0,0,8475797,8477478.0,2019020800,VGK,2020-02-02,Jarred Tinordi hit William Carrier
