,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
1,shot,Wrist Shot,Jonathan Toews,Shooter,Antti Raanta,Goalie,[-43. -35.],1,18:36,CHI,ARI,ARI,53,CHI,16,0,0,,,8473604,8477293.0,Jonathan Toews Wrist Shot saved by Antti Raanta
2,shot,Backhand,Patrick Kane,Shooter,Antti Raanta,Goalie,[-90.  17.],1,18:00,CHI,ARI,ARI,53,CHI,16,0,0,,,8474141,8477293.0,Patrick Kane Backhand saved by Antti Raanta
5,shot,Backhand,Taylor Hall,Shooter,Corey Crawford,Goalie,[ 90. -17.],1,16:12,ARI,CHI,ARI,53,CHI,16,0,0,,,8475791,8470645.0,Taylor Hall Backhand saved by Corey Crawford
6,shot,Snap Shot,Conor Garland,Shooter,Corey Crawford,Goalie,[72. -5.],1,16:08,ARI,CHI,ARI,53,CHI,16,0,0,,,8478856,8470645.0,Conor Garland Snap Shot saved by Corey Crawford
9,shot,Backhand,Conor Garland,Shooter,Corey Crawford,Goalie,[66.  4.],1,15:45,ARI,CHI,ARI,53,CHI,16,0,0,,,8478856,8470645.0,Conor Garland Backhand saved by Corey Crawford
11,shot,Wrist Shot,Brandon Saad,Shooter,Antti Raanta,Goalie,[-67. -17.],1,15:17,CHI,ARI,ARI,53,CHI,16,0,0,,,8476438,8477293.0,Brandon Saad Wrist Shot saved by Antti Raanta
13,shot,Wrist Shot,Phil Kessel,Shooter,Corey Crawford,Goalie,[53. 26.],1,14:54,ARI,CHI,ARI,53,CHI,16,0,0,,,8473548,8470645.0,Phil Kessel Wrist Shot saved by Corey Crawford
16,shot,Wrist Shot,Brad Richardson,Shooter,Corey Crawford,Goalie,[81. 33.],1,14:16,ARI,CHI,ARI,53,CHI,16,0,0,,,8470755,8470645.0,Brad Richardson Wrist Shot saved by Corey Crawford
17,shot,Wrist Shot,Carl Soderberg,Shooter,Corey Crawford,Goalie,[76.  0.],1,14:15,ARI,CHI,ARI,53,CHI,16,0,0,,,8471262,8470645.0,Carl Soderberg Wrist Shot saved by Corey Crawford
18,shot,Wrist Shot,Carl Soderberg,Shooter,Corey Crawford,Goalie,[80. -1.],1,14:14,ARI,CHI,ARI,53,CHI,16,0,0,,,8471262,8470645.0,Carl Soderberg Wrist Shot saved by Corey Crawford
20,shot,Wrap-around,Lawson Crouse,Shooter,Corey Crawford,Goalie,[86. -8.],1,14:05,ARI,CHI,ARI,53,CHI,16,0,0,,,8478474,8470645.0,Lawson Crouse Wrap-around saved by Corey Crawford
25,shot,Wrist Shot,Clayton Keller,Shooter,Corey Crawford,Goalie,[46. 25.],1,12:35,ARI,CHI,ARI,53,CHI,16,0,0,,,8479343,8470645.0,Clayton Keller Wrist Shot saved by Corey Crawford
31,shot,Tip-In,Jonathan Toews,Shooter,Antti Raanta,Goalie,[-76.  -4.],1,11:16,CHI,ARI,ARI,53,CHI,16,0,0,,,8473604,8477293.0,Jonathan Toews Tip-In saved by Antti Raanta
34,shot,Wrist Shot,Alex DeBrincat,Shooter,Antti Raanta,Goalie,[-61. -21.],1,10:40,CHI,ARI,ARI,53,CHI,16,0,0,,,8479337,8477293.0,Alex DeBrincat Wrist Shot saved by Antti Raanta
37,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Corey Crawford,Goalie,[82. 18.],1,08:51,ARI,CHI,ARI,53,CHI,16,0,0,,,8476994,8470645.0,Vinnie Hinostroza Wrist Shot saved by Corey Crawford
39,shot,Wrist Shot,Christian Dvorak,Shooter,Corey Crawford,Goalie,[54. 21.],1,08:01,ARI,CHI,ARI,53,CHI,16,0,0,,,8477989,8470645.0,Christian Dvorak Wrist Shot saved by Corey Crawford
42,shot,Backhand,Christian Fischer,Shooter,Corey Crawford,Goalie,[ 81. -21.],1,07:44,ARI,CHI,ARI,53,CHI,16,0,1,,,8478432,8470645.0,Christian Fischer Backhand saved by Corey Crawford
45,shot,Slap Shot,Slater Koekkoek,Shooter,Antti Raanta,Goalie,[-37.  30.],1,07:07,CHI,ARI,ARI,53,CHI,16,0,1,,,8476886,8477293.0,Slater Koekkoek Slap Shot saved by Antti Raanta
50,shot,Wrist Shot,Alex DeBrincat,Shooter,Antti Raanta,Goalie,[-73.  12.],1,06:03,CHI,ARI,ARI,53,CHI,16,0,1,,,8479337,8477293.0,Alex DeBrincat Wrist Shot saved by Antti Raanta
59,shot,Wrist Shot,Ryan Carpenter,Shooter,Antti Raanta,Goalie,[-77.  22.],1,04:38,CHI,ARI,ARI,53,CHI,16,0,1,,,8477846,8477293.0,Ryan Carpenter Wrist Shot saved by Antti Raanta
61,shot,Wrist Shot,Olli Maatta,Shooter,Antti Raanta,Goalie,[-49. -29.],1,04:31,CHI,ARI,ARI,53,CHI,16,0,1,,,8476874,8477293.0,Olli Maatta Wrist Shot saved by Antti Raanta
