,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
4,hit,Kyle Capobianco,David Kampf,[-11.  38.],1,16:49,ARI,CHI,ARI,53,CHI,16,0,0,8478476,8480144.0,2019020802,CHI,2020-02-02,Kyle Capobianco hit David Kampf
10,hit,Slater Koekkoek,Taylor Hall,[65.  2.],1,15:37,CHI,ARI,ARI,53,CHI,16,0,0,8476886,8475791.0,2019020802,CHI,2020-02-02,Slater Koekkoek hit Taylor Hall
33,hit,Carl Soderberg,Adam Boqvist,[-58.  39.],1,10:46,ARI,CHI,ARI,53,CHI,16,0,0,8471262,8480871.0,2019020802,CHI,2020-02-02,Carl Soderberg hit Adam Boqvist
38,hit,Lawson Crouse,Erik Gustafsson,[ 62. -39.],1,08:43,ARI,CHI,ARI,53,CHI,16,0,0,8478474,8476979.0,2019020802,CHI,2020-02-02,Lawson Crouse hit Erik Gustafsson
46,hit,Brad Richardson,Slater Koekkoek,[ 73. -32.],1,06:55,ARI,CHI,ARI,53,CHI,16,0,1,8470755,8476886.0,2019020802,CHI,2020-02-02,Brad Richardson hit Slater Koekkoek
47,hit,Christian Fischer,Olli Maatta,[ 96. -25.],1,06:34,ARI,CHI,ARI,53,CHI,16,0,1,8478432,8476874.0,2019020802,CHI,2020-02-02,Christian Fischer hit Olli Maatta
52,hit,Erik Gustafsson,Christian Dvorak,[ 72. -41.],1,05:42,CHI,ARI,ARI,53,CHI,16,0,1,8476979,8477989.0,2019020802,CHI,2020-02-02,Erik Gustafsson hit Christian Dvorak
78,hit,Christian Fischer,Olli Maatta,[70. 39.],2,18:00,ARI,CHI,ARI,53,CHI,16,0,1,8478432,8476874.0,2019020802,CHI,2020-02-02,Christian Fischer hit Olli Maatta
84,hit,Zack Smith,Phil Kessel,[49. 41.],2,16:42,CHI,ARI,ARI,53,CHI,16,0,1,8474250,8473548.0,2019020802,CHI,2020-02-02,Zack Smith hit Phil Kessel
87,hit,Jakob Chychrun,Zack Smith,[68. 39.],2,16:23,ARI,CHI,ARI,53,CHI,16,0,1,8479345,8474250.0,2019020802,CHI,2020-02-02,Jakob Chychrun hit Zack Smith
88,hit,Kyle Capobianco,Adam Boqvist,[ 89. -33.],2,16:00,ARI,CHI,ARI,53,CHI,16,0,1,8478476,8480871.0,2019020802,CHI,2020-02-02,Kyle Capobianco hit Adam Boqvist
97,hit,Brad Richardson,Dylan Strome,[ -8. -38.],2,14:41,ARI,CHI,ARI,53,CHI,16,0,2,8470755,8478440.0,2019020802,CHI,2020-02-02,Brad Richardson hit Dylan Strome
99,hit,Brad Richardson,Olli Maatta,[-84.  35.],2,14:07,ARI,CHI,ARI,53,CHI,16,0,2,8470755,8476874.0,2019020802,CHI,2020-02-02,Brad Richardson hit Olli Maatta
103,hit,Drake Caggiula,Derek Stepan,[59. -4.],2,13:33,CHI,ARI,ARI,53,CHI,16,0,2,8479465,8474613.0,2019020802,CHI,2020-02-02,Drake Caggiula hit Derek Stepan
119,hit,Christian Fischer,Adam Boqvist,[-74.  25.],2,09:24,ARI,CHI,ARI,53,CHI,16,1,2,8478432,8480871.0,2019020802,CHI,2020-02-02,Christian Fischer hit Adam Boqvist
126,hit,Derek Stepan,Kirby Dach,[70. 40.],2,08:27,ARI,CHI,ARI,53,CHI,16,1,2,8474613,8481523.0,2019020802,CHI,2020-02-02,Derek Stepan hit Kirby Dach
129,hit,Christian Dvorak,Alex Nylander,[ 69. -37.],2,07:23,ARI,CHI,ARI,53,CHI,16,1,2,8477989,8479423.0,2019020802,CHI,2020-02-02,Christian Dvorak hit Alex Nylander
148,hit,Lawson Crouse,Adam Boqvist,[-81. -37.],2,02:50,ARI,CHI,ARI,53,CHI,16,1,2,8478474,8480871.0,2019020802,CHI,2020-02-02,Lawson Crouse hit Adam Boqvist
151,hit,Jonathan Toews,Niklas Hjalmarsson,[ 82. -37.],2,01:45,CHI,ARI,ARI,53,CHI,16,1,2,8473604,8471769.0,2019020802,CHI,2020-02-02,Jonathan Toews hit Niklas Hjalmarsson
154,hit,Erik Gustafsson,Brad Richardson,[-92.  31.],2,00:57,CHI,ARI,ARI,53,CHI,16,2,2,8476979,8470755.0,2019020802,CHI,2020-02-02,Erik Gustafsson hit Brad Richardson
